x,y,z,name,phi,kx,facies,ntg,prod
280,600,240.0,9,0.135899,86.2215,2.0,1,0.130581029347
280,600,246.0,9,0.137334,86.2215,4.0,0,0.131959503422
280,600,252.0,9,0.142644,86.2215,2.0,1,0.137061543298
280,600,258.0,9,0.140544,56.9925,2.0,1,0.135043545673
280,600,264.0,9,0.137857,86.2215,2.0,1,0.132462245651
280,600,270.0,9,0.123443,86.2215,3.0,1,0.118612659716
280,600,276.0,9,0.136879,86.2215,2.0,1,0.131522061201
280,600,282.0,9,0.156506,86.2215,3.0,1,0.15038137437
280,600,288.0,9,0.14899,56.9925,1.0,1,0.143159914546
280,600,294.0,9,0.186685,158.537,3.0,1,0.179379699467
280,600,300.0,9,0.201525,86.2215,3.0,1,0.193638642082
280,600,306.0,9,0.200106,87.6998,3.0,1,0.1922751584
280,600,312.0,9,0.217226,86.2215,3.0,0,0.208725043332
280,600,318.0,9,0.20902,86.2215,2.0,0,0.200840757281
280,600,324.0,9,0.200818,86.2215,3.0,0,0.192959224613
280,600,330.0,9,0.207614,86.2215,3.0,1,0.199489749964
280,600,336.0,9,0.208505,86.2215,3.0,1,0.20034591107
280,600,342.0,9,0.217721,86.2215,4.0,1,0.209200380506
280,600,348.0,9,0.217121,85.5627,3.0,1,0.208624676905
280,600,354.0,9,0.226102,86.2215,3.0,1,0.217253703794
280,600,360.0,9,0.225681,532.51,3.0,1,0.21684897365
280,600,366.0,9,0.215096,503.869,3.0,1,0.20667870068
280,600,372.0,9,0.218542,750.214,4.0,0,0.209989335091
280,600,378.0,9,0.184074,473.782,3.0,1,0.176870308549
280,600,384.0,9,0.194859,513.969,2.0,1,0.18723380488
280,600,390.0,9,0.173417,652.075,3.0,0,0.166630669315
280,600,396.0,9,0.179331,435.499,3.0,1,0.172312768295
280,600,402.0,9,0.220065,579.744,3.0,1,0.211453412562
280,600,408.0,9,0.196342,519.416,3.0,0,0.188658297239
280,600,414.0,9,0.217199,533.587,4.0,1,0.208698861377
280,600,420.0,9,0.216412,485.833,3.0,0,0.207943431377
280,600,426.0,9,0.218287,562.522,2.0,1,0.209744711696
280,600,432.0,9,0.221711,556.009,3.0,0,0.213034218856
280,600,438.0,9,0.208963,501.336,2.0,1,0.200785915816
280,600,444.0,9,0.213513,546.763,3.0,1,0.205157760625
280,600,450.0,9,0.208014,570.808,3.0,1,0.199873979353
280,600,456.0,9,0.217579,515.444,3.0,1,0.209064222461
280,600,462.0,9,0.224209,525.593,3.0,0,0.215435227889
280,600,468.0,9,0.214722,427.098,3.0,1,0.20631875656
280,600,474.0,9,0.216734,550.807,4.0,1,0.208252054796
280,600,480.0,9,0.226093,504.43,4.0,1,0.217245051522
280,600,486.0,9,0.209885,490.941,4.0,1,0.201671614813
280,600,492.0,9,0.227619,539.633,4.0,1,0.218711585438
280,600,498.0,9,0.205162,521.354,3.0,0,0.197133032351
280,600,504.0,9,0.20105,461.234,4.0,1,0.193182011912
280,600,510.0,9,0.215887,552.423,4.0,1,0.207439055792
280,600,516.0,9,0.22502,567.846,1.0,1,0.216214535786
280,600,522.0,9,0.232638,561.588,4.0,1,0.223534191186
280,600,528.0,9,0.21046,482.332,1.0,1,0.202223707047
280,600,534.0,9,0.222121,501.839,4.0,1,0.213428822274
280,600,540.0,9,0.225113,513.177,4.0,1,0.216303614597
280,600,546.0,9,0.230214,469.284,4.0,1,0.221205393018
280,600,552.0,9,0.241883,557.583,4.0,0,0.232417676036
280,600,558.0,9,0.245095,521.909,4.0,1,0.235503107613
280,600,564.0,9,0.242188,627.252,3.0,1,0.232710277255
280,600,570.0,9,0.247445,606.946,4.0,1,0.237761208073
280,600,576.0,9,0.236469,583.173,4.0,1,0.227215383925
280,600,582.0,9,0.247889,601.991,1.0,1,0.238188138833
280,600,588.0,9,0.240839,515.349,4.0,1,0.231414511599
280,600,594.0,9,0.251363,578.337,4.0,1,0.241525982631
280,600,600.0,9,0.249103,507.382,4.0,0,0.239355196206
280,600,606.0,9,0.240355,497.294,4.0,1,0.230948740778
280,600,612.0,9,0.25571,545.649,4.0,1,0.245703062584
280,600,618.0,9,0.240049,547.062,4.0,1,0.230655121588
280,600,624.0,9,0.23948,490.321,4.0,1,0.23010808688
280,600,630.0,9,0.241927,617.26,4.0,0,0.232459424572
280,600,636.0,9,0.239942,579.039,2.0,1,0.230552274247
280,600,642.0,9,0.257916,541.964,4.0,0,0.247822713816
280,600,648.0,9,0.24325,624.777,4.0,1,0.233730568693
280,600,654.0,9,0.240581,564.393,4.0,1,0.231166395244
280,600,660.0,9,0.278154,606.478,4.0,1,0.267268583472
280,600,666.0,9,0.28,542.744,4.0,1,0.269042623437
280,600,672.0,9,0.257916,563.72,4.0,1,0.247822713816
280,600,678.0,9,0.28,486.039,4.0,1,0.269042623437
280,600,684.0,9,0.279511,623.121,4.0,1,0.268572377023
280,600,690.0,9,0.277036,545.309,3.0,1,0.266195032901
280,600,696.0,9,0.27873,612.055,4.0,1,0.267822573582
280,600,702.0,9,0.257916,530.231,4.0,1,0.247822713816
280,600,708.0,9,0.27734,578.36,4.0,1,0.266487080128
280,600,714.0,9,0.279001,653.008,1.0,1,0.268082605591
280,600,720.0,9,0.28,772.471,4.0,1,0.269042623437
280,600,726.0,9,0.28,730.601,4.0,1,0.269042623437
280,600,732.0,9,0.257916,601.147,4.0,0,0.247822713816
280,600,738.0,9,0.242955,623.218,4.0,1,0.233447518054
280,600,744.0,9,0.207412,512.328,4.0,1,0.19929558539
280,600,750.0,9,0.168495,305.04,2.0,1,0.161901107202
280,600,756.0,9,0.120077,136.813,2.0,0,0.115378035335
280,600,762.0,9,0.100464,171.695,2.0,1,0.0965322732167
280,600,768.0,9,0.0870161,132.9,2.0,0,0.0836108227328
280,600,774.0,9,0.0889966,146.802,2.0,0,0.0855138475319
280,600,780.0,9,0.0829291,116.73,2.0,0,0.0796838018869
280,600,786.0,9,0.0664327,118.423,1.0,0,0.0638330003453
280,600,792.0,9,0.100464,118.729,2.0,1,0.0965322732167
280,600,798.0,9,0.0785772,104.378,1.0,0,0.0755021963355
280,600,804.0,9,0.0890673,98.6478,2.0,0,0.0855817928255
280,600,810.0,9,0.0958728,98.7408,2.0,0,0.0921209617043
280,600,816.0,9,0.0915158,91.7434,2.0,0,0.0879344448447
280,600,822.0,9,0.100464,84.4517,2.0,1,0.0965322732167
280,600,828.0,9,0.106374,101.609,2.0,0,0.102210860429
280,600,834.0,9,0.0833906,82.5317,2.0,1,0.0801271897432
280,600,840.0,9,0.0594243,153.982,2.0,1,0.0570987952893
280,600,846.0,9,0.0495307,105.334,2.0,0,0.0475924075309
280,600,852.0,9,0.100464,82.9249,1.0,1,0.0965322732167
280,600,858.0,9,0.0507044,98.4095,2.0,0,0.0487201490203
280,600,864.0,9,0.0707774,86.3079,2.0,0,0.068007598451
280,600,870.0,9,0.0297456,93.4495,2.0,0,0.0285815132186
280,600,876.0,9,0.02,81.6938,2.0,0,0.0192173302455
280,600,882.0,9,0.101254,245.689,2.0,1,0.0972920130464
280,600,888.0,9,0.02,140.841,2.0,0,0.0192173302455
280,600,894.0,9,0.11055,132.488,2.0,1,0.106223950197
280,600,900.0,9,0.101202,129.87,2.0,1,0.0972413181895
280,600,906.0,9,0.121189,165.285,2.0,1,0.116446276918
280,600,912.0,9,0.107547,165.223,2.0,0,0.103338744234
280,600,918.0,9,0.131002,165.089,2.0,1,0.125875509675
280,600,924.0,9,0.123989,178.052,2.0,1,0.1191371568
280,600,930.0,9,0.105093,173.489,2.0,1,0.100980573738
280,600,936.0,9,0.111848,152.093,2.0,1,0.107471210265
280,600,942.0,9,0.114234,207.125,2.0,1,0.10976342597
280,600,948.0,9,0.117672,202.959,2.0,1,0.113066947582
280,600,954.0,9,0.119038,174.269,2.0,1,0.114379995435
280,600,960.0,9,0.118765,190.274,2.0,1,0.11411697947
280,600,966.0,9,0.125635,170.572,1.0,1,0.120718131971
280,600,972.0,9,0.123869,209.606,2.0,0,0.119021967229
280,600,978.0,9,0.127871,163,2.0,1,0.122866508424
280,600,984.0,9,0.131883,202.748,2.0,1,0.126722409835
280,600,990.0,9,0.135659,186.638,2.0,1,0.130350134219
280,600,996.0,9,0.132619,166.331,2.0,1,0.127429152987
280,600,1002.0,9,0.136625,198.81,2.0,1,0.131278092184
280,600,1008.0,9,0.133751,205.858,2.0,0,0.128517262258
280,600,1014.0,9,0.0948229,196.959,1.0,0,0.0911121383414
280,600,1020.0,9,0.10631,227.388,2.0,0,0.102149944698
280,600,1026.0,9,0.110501,237.345,2.0,1,0.106176443258
280,600,1032.0,9,0.145801,173.986,1.0,1,0.140095624298
280,600,1038.0,9,0.0834656,221.832,2.0,0,0.0801993034252
280,600,1044.0,9,0.139862,204.004,2.0,1,0.134388786156
280,600,1050.0,9,0.146813,167.865,2.0,1,0.141067467909
280,600,1056.0,9,0.136324,129.744,2.0,1,0.130988758395
280,600,1062.0,9,0.150928,213.061,2.0,1,0.145022041749
280,600,1068.0,9,0.136348,234.485,3.0,0,0.131011860834
280,600,1074.0,9,0.133032,253.869,1.0,1,0.127825516906
280,600,1080.0,9,0.164405,208.36,3.0,1,0.157971582879
280,600,1086.0,9,0.174326,241.943,3.0,1,0.16750406086
280,600,1092.0,9,0.164917,301.629,3.0,0,0.158462857531
280,600,1098.0,9,0.160409,206.658,3.0,1,0.154131577997
280,600,1104.0,9,0.155542,215.078,3.0,0,0.149455525207
280,600,1110.0,9,0.142215,202.958,1.0,1,0.136649998634
280,600,1116.0,9,0.152509,218.109,3.0,0,0.146540395296
280,600,1122.0,9,0.178971,240.605,3.0,0,0.171967505518
280,600,1128.0,9,0.179946,205.742,3.0,1,0.172904477618
280,600,1134.0,9,0.186657,237.751,3.0,1,0.179352648177
280,600,1140.0,9,0.192394,295.053,3.0,1,0.184865287337
280,600,1146.0,9,0.182536,331.399,1.0,1,0.175392463828
280,600,1152.0,9,0.196396,487.405,4.0,1,0.188710700351
280,600,1158.0,9,0.205649,403.37,3.0,1,0.197601453557
280,600,1164.0,9,0.196805,476.363,2.0,1,0.189103207848
280,600,1170.0,9,0.208157,474.156,3.0,1,0.200011470315
280,600,1176.0,9,0.213668,482.311,3.0,1,0.205306805422
280,600,1182.0,9,0.214454,514.145,3.0,1,0.206061720123
280,600,1188.0,9,0.204247,466.259,3.0,1,0.196253920117
280,600,1194.0,9,0.212955,561.715,1.0,1,0.20462163743
280,600,1200.0,9,0.218062,452.009,3.0,0,0.209528810016
280,600,1206.0,9,0.214599,465.929,4.0,0,0.206201346809
280,600,1212.0,9,0.231277,629.649,4.0,1,0.222226274332
280,600,1218.0,9,0.234029,543.57,4.0,1,0.224870490504
280,600,1224.0,9,0.237601,547.883,4.0,1,0.228303079934
280,600,1230.0,9,0.241737,532.824,4.0,1,0.232276723339
280,600,1236.0,9,0.230967,514.374,4.0,1,0.221928600655
280,600,1242.0,9,0.238456,594.531,4.0,0,0.229124521285
280,600,1248.0,9,0.232133,660.813,3.0,1,0.223048605601
280,600,1254.0,9,0.23311,560.42,4.0,1,0.223987590026
280,600,1260.0,9,0.262194,598.19,4.0,0,0.251933108291
280,600,1266.0,9,0.268688,634.357,1.0,1,0.258173742342
280,600,1272.0,9,0.238456,817.024,4.0,1,0.229124521285
280,600,1278.0,9,0.270779,747.3,4.0,1,0.260182924995
280,600,1284.0,9,0.271091,849.561,4.0,1,0.2604823829
280,600,1290.0,9,0.279192,869.872,4.0,1,0.268266276408
280,600,1296.0,9,0.275935,739.657,4.0,1,0.265137091765
280,600,1302.0,9,0.238456,869.872,4.0,1,0.229124521285
280,600,1308.0,9,0.275998,862.714,4.0,1,0.265197684464
280,600,1314.0,9,0.277386,710.49,4.0,1,0.266530837944
280,600,1320.0,9,0.275342,869.872,4.0,0,0.2645668567
280,600,1326.0,9,0.277486,693.482,4.0,1,0.266627138787
280,600,1332.0,9,0.238456,721.585,4.0,1,0.229124521285
280,600,1338.0,9,0.275776,596.224,3.0,1,0.264983768001
280,600,1344.0,9,0.277459,631.454,4.0,1,0.266600759908
280,600,1350.0,9,0.245313,625.625,1.0,1,0.235712972296
280,600,1356.0,9,0.246148,622.934,2.0,1,0.236515740581
280,600,1362.0,9,0.177088,309.842,2.0,1,0.170158011774
280,600,1368.0,9,0.101942,169.816,2.0,1,0.0979528865158
280,600,1374.0,9,0.104305,262.881,2.0,1,0.10022300415
280,600,1380.0,9,0.123915,297.688,2.0,1,0.119065707458
280,600,1386.0,9,0.129372,312.102,2.0,1,0.124309165407
280,600,1392.0,9,0.171029,338.43,2.0,1,0.164336089977
280,600,1398.0,9,0.143224,304.926,3.0,1,0.137618665724
280,600,1404.0,9,0.151653,321.833,2.0,1,0.145718360515
280,600,1410.0,9,0.155375,251.655,3.0,1,0.149294474196
280,600,1416.0,9,0.156974,310.142,3.0,1,0.150830966493
280,600,1422.0,9,0.161708,327.724,3.0,1,0.15538015048
280,600,1428.0,9,0.168041,198.776,4.0,0,0.161465200195
280,600,1434.0,9,0.155703,322.389,3.0,1,0.149610095314
280,600,1440.0,9,0.143494,337.42,3.0,1,0.137878552575
280,600,1446.0,9,0.160594,266.641,1.0,1,0.15430900269
280,600,1452.0,9,0.154446,343.738,3.0,1,0.148401677582
280,600,1458.0,9,0.174111,262.229,3.0,1,0.167297480788
280,600,1464.0,9,0.175174,299.557,3.0,1,0.168318697043
280,600,1470.0,9,0.172748,336.601,3.0,1,0.16598739623
280,600,1476.0,9,0.18611,316.304,3.0,0,0.178826934679
280,600,1482.0,9,0.146941,311.398,3.0,1,0.141190293314
280,600,1488.0,9,0.183244,307.464,3.0,1,0.176073422358
280,600,1494.0,9,0.190301,224.333,3.0,1,0.182853396543
360,960,0.0,10,0.074871,77.2677,1.0,0,0.0317167905965
360,960,6.0,10,0.0741922,69.1788,1.0,0,0.0314292165805
360,960,12.0,10,0.072233,66.4102,1.0,0,0.0305992878876
360,960,18.0,10,0.0784627,71.9192,1.0,1,0.0332382832336
360,960,24.0,10,0.0743446,77.9736,4.0,0,0.0314938156456
360,960,30.0,10,0.0742448,70.0532,1.0,0,0.031451512459
360,960,36.0,10,0.075464,65.0971,1.0,0,0.0319680026399
360,960,42.0,10,0.075386,80.6609,2.0,0,0.0319349530095
360,960,48.0,10,0.0781165,111.798,2.0,0,0.0330916466226
360,960,54.0,10,0.02,83.024,2.0,1,0.00847238293836
360,960,60.0,10,0.0703721,78.8192,2.0,0,0.0298109715046
360,960,66.0,10,0.0777361,70.8096,2.0,0,0.0329305045836
360,960,72.0,10,0.077856,83.621,2.0,0,0.0329812923024
360,960,78.0,10,0.0406492,182.582,2.0,0,0.0172197805151
360,960,84.0,10,0.0608092,83.541,2.0,0,0.0257599389934
360,960,90.0,10,0.0331851,73.2316,2.0,1,0.0140578281719
360,960,96.0,10,0.02,64.7843,2.0,0,0.00847238293836
360,960,102.0,10,0.0800888,75.7229,2.0,0,0.0339271429485
360,960,108.0,10,0.029334,68.8692,2.0,0,0.0124264372199
360,960,114.0,10,0.0717577,78.197,2.0,1,0.0303979170676
360,960,120.0,10,0.0995041,64.2329,2.0,0,0.042151837413
360,960,126.0,10,0.0883201,80.574,2.0,0,0.0374140921713
360,960,132.0,10,0.0841884,74.3527,2.0,0,0.0356638141227
360,960,138.0,10,0.0860169,75.6269,2.0,0,0.036438412032
360,960,144.0,10,0.0709008,72.1651,2.0,1,0.0300349214215
360,960,150.0,10,0.0888885,71.3601,2.0,0,0.0376548710897
360,960,156.0,10,0.0875213,61.2505,2.0,0,0.0370757048425
360,960,162.0,10,0.0920851,73.4951,3.0,1,0.0390090323814
360,960,168.0,10,0.0964344,67.615,2.0,0,0.0408514520753
360,960,174.0,10,0.0887131,79.5746,2.0,0,0.037580581165
360,960,180.0,10,0.0998678,78.9018,2.0,0,0.0423058929488
360,960,186.0,10,0.103867,78.9018,2.0,1,0.0440000508788
360,960,192.0,10,0.0995274,78.9018,2.0,0,0.0421617092901
360,960,198.0,10,0.106012,78.9018,2.0,1,0.0449086438944
360,960,204.0,10,0.0966905,78.9018,2.0,0,0.0409599464636
360,960,210.0,10,0.141676,78.9018,2.0,1,0.0600167398904
360,960,216.0,10,0.0721183,78.9018,2.0,0,0.0305507133976
360,960,222.0,10,0.101733,78.9018,2.0,1,0.043096006071
360,960,228.0,10,0.0723768,78.9018,1.0,0,0.0306602013651
360,960,234.0,10,0.0752383,78.9018,2.0,0,0.0318723999848
360,960,240.0,10,0.0726575,78.9018,4.0,1,0.0307791140377
360,960,246.0,10,0.0715731,78.9018,2.0,0,0.0303197188692
360,960,252.0,10,0.110508,78.9018,1.0,1,0.0468133907145
360,960,258.0,10,0.0687292,78.9018,2.0,0,0.0291150210667
360,960,264.0,10,0.0693427,106.297,2.0,1,0.0293748958172
360,960,270.0,10,0.0718519,101.665,2.0,0,0.0304378314193
360,960,276.0,10,0.0705253,137.756,2.0,1,0.0298758699063
360,960,282.0,10,0.128772,122.497,2.0,1,0.0545501489018
360,960,288.0,10,0.0694237,119.06,2.0,0,0.0294092017973
360,960,294.0,10,0.0712268,103.274,2.0,0,0.0301730179915
360,960,300.0,10,0.115293,106.358,3.0,1,0.0488404941257
360,960,306.0,10,0.136646,135.766,3.0,1,0.0578856510824
360,960,312.0,10,0.172905,134.342,3.0,1,0.0732459723716
360,960,318.0,10,0.165719,346.825,3.0,1,0.0702017766187
360,960,324.0,10,0.170179,322.371,2.0,1,0.0720910415031
360,960,330.0,10,0.164513,336.886,3.0,0,0.0696909002469
360,960,336.0,10,0.148989,292.421,3.0,0,0.0631144224716
360,960,342.0,10,0.174461,333.588,3.0,1,0.0739048172025
360,960,348.0,10,0.154569,371.251,3.0,0,0.0654785908209
360,960,354.0,10,0.187881,411.666,3.0,1,0.0795899502366
360,960,360.0,10,0.188666,383.618,3.0,0,0.0799224882037
360,960,366.0,10,0.187931,449.958,3.0,1,0.0796109821566
360,960,372.0,10,0.178728,365.611,3.0,1,0.0757124761989
360,960,378.0,10,0.190168,385.063,1.0,1,0.0805586749967
360,960,384.0,10,0.189912,424.255,3.0,1,0.0804504617203
360,960,390.0,10,0.188205,377.814,3.0,1,0.0797271598972
360,960,396.0,10,0.187664,399.286,3.0,1,0.0794979318064
360,960,402.0,10,0.182201,363.475,3.0,0,0.0771839624109
360,960,408.0,10,0.171779,326.898,3.0,1,0.0727689013449
360,960,414.0,10,0.179443,316.562,2.0,1,0.0760156602324
360,960,420.0,10,0.165747,349.78,3.0,1,0.0702137846999
360,960,426.0,10,0.146558,367.483,3.0,1,0.062084896772
360,960,432.0,10,0.182736,334.147,3.0,1,0.0774106242756
360,960,438.0,10,0.13297,332.212,2.0,1,0.0563285548963
360,960,444.0,10,0.164038,258.077,3.0,0,0.0694896478309
360,960,450.0,10,0.167684,383.387,1.0,1,0.0710341136375
360,960,456.0,10,0.164606,371.749,3.0,1,0.0697304221652
360,960,462.0,10,0.183589,372.695,3.0,1,0.0777716781333
360,960,468.0,10,0.175965,305.178,3.0,0,0.0745421050006
360,960,474.0,10,0.171729,345.144,1.0,1,0.0727477508622
360,960,480.0,10,0.143447,342.019,3.0,1,0.0607670787497
360,960,486.0,10,0.181,314.521,3.0,1,0.0766748924981
360,960,492.0,10,0.184346,314.521,3.0,1,0.0780924828535
360,960,498.0,10,0.186181,314.521,3.0,1,0.0788699716173
360,960,504.0,10,0.179804,314.521,3.0,1,0.0761685714656
360,960,510.0,10,0.189416,306.117,2.0,1,0.0802401277848
360,960,516.0,10,0.186543,314.521,3.0,1,0.079023217598
360,960,522.0,10,0.188164,314.521,3.0,1,0.0797098052096
360,960,528.0,10,0.197088,314.521,3.0,1,0.0834903589014
360,960,534.0,10,0.190739,314.521,3.0,1,0.0808007652092
360,960,540.0,10,0.190453,314.521,3.0,1,0.0806794961572
360,960,546.0,10,0.207259,331.888,3.0,1,0.0877986915363
360,960,552.0,10,0.198591,383.642,3.0,1,0.0841270564984
360,960,558.0,10,0.191244,382.069,3.0,1,0.0810148039113
360,960,564.0,10,0.178485,349.157,3.0,1,0.0756097340674
360,960,570.0,10,0.174364,476.567,2.0,1,0.0738640770092
360,960,576.0,10,0.187261,401.65,3.0,1,0.079327369136
360,960,582.0,10,0.205091,482.908,3.0,1,0.086880380223
360,960,588.0,10,0.198351,429.062,1.0,1,0.084025248688
360,960,594.0,10,0.188773,434.51,2.0,1,0.0799680174798
360,960,600.0,10,0.210741,470.662,3.0,1,0.0892737331553
360,960,606.0,10,0.206674,434.125,3.0,1,0.0875510314521
360,960,612.0,10,0.214151,521.087,1.0,1,0.0907185140682
360,960,618.0,10,0.215395,430.047,3.0,1,0.0912453248581
360,960,624.0,10,0.210189,533.058,3.0,0,0.0890402732604
360,960,630.0,10,0.212965,447.563,3.0,1,0.0902161241869
360,960,636.0,10,0.208493,424.862,4.0,1,0.0883217546669
360,960,642.0,10,0.217612,507.862,3.0,1,0.0921847049226
360,960,648.0,10,0.213292,524.208,3.0,1,0.0903543776222
360,960,654.0,10,0.207208,544.574,4.0,1,0.0877774647406
360,960,660.0,10,0.204457,583.747,4.0,1,0.0866119600644
360,960,666.0,10,0.198448,498.16,4.0,1,0.084066548223
360,960,672.0,10,0.217612,577.478,4.0,1,0.0921847049226
360,960,678.0,10,0.224735,552.078,4.0,1,0.0952020350108
360,960,684.0,10,0.247896,517.626,4.0,1,0.105013289909
360,960,690.0,10,0.24689,489.856,4.0,1,0.104587323463
360,960,696.0,10,0.239324,475.794,4.0,1,0.101382136748
360,960,702.0,10,0.217612,518.964,2.0,1,0.0921847049226
360,960,708.0,10,0.261683,516.957,4.0,1,0.110853765952
360,960,714.0,10,0.238816,580.154,4.0,1,0.101167030358
360,960,720.0,10,0.266289,583.747,4.0,1,0.112805051663
360,960,726.0,10,0.263631,566.476,4.0,0,0.111678966723
360,960,732.0,10,0.217612,564.485,4.0,1,0.0921847049226
360,960,738.0,10,0.221286,445.788,4.0,1,0.0937410228454
360,960,744.0,10,0.156034,483.559,4.0,1,0.0660991737093
360,960,750.0,10,0.127201,448.602,4.0,0,0.0538846868192
360,960,756.0,10,0.0896078,472.953,1.0,0,0.0379595795734
360,960,762.0,10,0.0646906,559.714,1.0,0,0.0274041828469
360,960,768.0,10,0.0579261,564.16,1.0,0,0.0245386251765
360,960,774.0,10,0.0530748,565.364,1.0,0,0.0224835082274
360,960,780.0,10,0.0555979,547.802,1.0,1,0.0235523353024
360,960,786.0,10,0.0753552,457.886,1.0,0,0.0319218971987
360,960,792.0,10,0.0637493,42.8986,4.0,0,0.0270054279325
360,960,798.0,10,0.0664742,47.9586,1.0,0,0.0281597554726
360,960,804.0,10,0.0366543,51.675,1.0,0,0.0155274533589
360,960,810.0,10,0.0321583,91.9193,1.0,0,0.0136228548187
360,960,816.0,10,0.0396934,40.2088,1.0,0,0.0168148792891
360,960,822.0,10,0.0630755,42.0358,1.0,0,0.0267200040678
360,960,828.0,10,0.0440837,26.1431,1.0,0,0.0186747042247
360,960,834.0,10,0.031608,21.4946,1.0,1,0.0133897581285
360,960,840.0,10,0.0570073,24.8606,1.0,0,0.0241493802773
360,960,846.0,10,0.0268007,25.2498,1.0,0,0.0113532718496
360,960,852.0,10,0.0630755,27.7818,1.0,0,0.0267200040678
360,960,858.0,10,0.02,27.7426,1.0,0,0.00847238293836
360,960,864.0,10,0.0219693,26.3472,1.0,0,0.00930659932873
360,960,870.0,10,0.0218997,23.1557,1.0,0,0.00927712484332
360,960,876.0,10,0.02,15.8468,1.0,0,0.00847238293836
360,960,882.0,10,0.0631728,15.5163,1.0,0,0.0267612171368
360,960,888.0,10,0.0255147,15.3509,1.0,1,0.0108085005689
360,960,894.0,10,0.0221822,12.952,1.0,0,0.00939679920615
360,960,900.0,10,0.0291794,15.967,1.0,1,0.0123609601794
360,960,906.0,10,0.0579073,13.3724,3.0,0,0.024530657179
360,960,912.0,10,0.0641125,21.1919,1.0,0,0.0271592661283
360,960,918.0,10,0.0529943,12.952,1.0,0,0.0224493939242
360,960,924.0,10,0.0302823,29.6444,1.0,0,0.0128281562339
360,960,930.0,10,0.024346,24.7596,1.0,0,0.0103134466027
360,960,936.0,10,0.0486697,36.1273,4.0,0,0.0206174007267
360,960,942.0,10,0.0667763,44.0481,1.0,1,0.0282877382694
360,960,948.0,10,0.0387831,45.4677,1.0,0,0.016429252376
360,960,954.0,10,0.0395343,37.3659,1.0,0,0.0167474885329
360,960,960.0,10,0.0412862,36.6193,2.0,0,0.0174896443912
360,960,966.0,10,0.0878875,39.401,2.0,0,0.0372308125919
360,960,972.0,10,0.081663,51.3834,1.0,0,0.0345940045809
360,960,978.0,10,0.0933085,103.154,2.0,0,0.0395272807761
360,960,984.0,10,0.0917441,40.9192,2.0,0,0.0388645608095
360,960,990.0,10,0.0822012,65.2544,2.0,0,0.0348219829943
360,960,996.0,10,0.0840923,35.1547,2.0,1,0.035623105318
360,960,1002.0,10,0.0906799,107.274,1.0,0,0.0384137428169
360,960,1008.0,10,0.0960086,124.331,2.0,0,0.0406710729873
360,960,1014.0,10,0.0759856,109.511,2.0,0,0.0321889600218
360,960,1020.0,10,0.0830411,116.601,2.0,0,0.0351778060199
360,960,1026.0,10,0.0959916,112.863,2.0,0,0.0406638867815
360,960,1032.0,10,0.0931536,114.635,4.0,0,0.0394616468516
360,960,1038.0,10,0.113516,34.4287,2.0,1,0.0480873746826
360,960,1044.0,10,0.107183,137.562,2.0,0,0.045404582747
360,960,1050.0,10,0.102167,124.635,2.0,1,0.0432800462624
360,960,1056.0,10,0.0955326,128.403,2.0,0,0.0404694512124
360,960,1062.0,10,0.105416,160.429,2.0,1,0.0446564296687
360,960,1068.0,10,0.115199,139.486,2.0,1,0.04880060034
360,960,1074.0,10,0.12264,140.77,2.0,1,0.0519527351384
360,960,1080.0,10,0.127424,107.011,2.0,1,0.0539793618952
360,960,1086.0,10,0.110016,151.796,2.0,1,0.0466050525406
360,960,1092.0,10,0.117057,12.952,4.0,1,0.0495875603245
360,960,1098.0,10,0.118521,223.787,4.0,1,0.0502075783579
360,960,1104.0,10,0.0939666,152.267,2.0,0,0.0398060679403
360,960,1110.0,10,0.101004,184.298,2.0,0,0.0427872233444
360,960,1116.0,10,0.105037,180.311,2.0,1,0.0444957092358
360,960,1122.0,10,0.120311,168.19,2.0,0,0.0509662167954
360,960,1128.0,10,0.0691852,190.426,2.0,0,0.029308166662
360,960,1134.0,10,0.0894369,158.786,3.0,0,0.0378871934469
360,960,1140.0,10,0.129062,156.372,2.0,0,0.0546733154427
360,960,1146.0,10,0.114673,216.495,2.0,1,0.0485777954297
360,960,1152.0,10,0.138723,211.896,2.0,1,0.0587656473443
360,960,1158.0,10,0.125255,188.492,2.0,1,0.0530605640091
360,960,1164.0,10,0.127873,197.971,2.0,1,0.0541692549211
360,960,1170.0,10,0.125275,234.836,3.0,0,0.0530689697559
360,960,1176.0,10,0.133197,247.689,3.0,1,0.0564250052738
360,960,1182.0,10,0.15756,229.075,1.0,0,0.0667456146121
360,960,1188.0,10,0.150601,248.135,3.0,1,0.0637973225472
360,960,1194.0,10,0.148004,297.664,3.0,1,0.0626973304947
360,960,1200.0,10,0.152831,419.776,3.0,1,0.064742226657
360,960,1206.0,10,0.150991,281.555,3.0,1,0.0639627747052
360,960,1212.0,10,0.17171,231.851,3.0,1,0.0727398472043
360,960,1218.0,10,0.148323,246.168,2.0,1,0.06283253683
360,960,1224.0,10,0.14888,295.574,3.0,1,0.0630684467327
360,960,1230.0,10,0.14873,240.23,3.0,1,0.0630049704082
360,960,1236.0,10,0.148289,260.525,3.0,1,0.0628178991203
360,960,1242.0,10,0.180631,277.139,3.0,1,0.0765189228995
360,960,1248.0,10,0.174641,325.725,3.0,1,0.0739812146151
360,960,1254.0,10,0.166298,290.9,3.0,1,0.0704469066783
