x,y,z,name,phi,kx,facies,ntg,prod
360,760,204.0,9,0.07347,82.7292,2.0,0,0.0573605651885
360,760,210.0,9,0.0718515,86.0996,2.0,0,0.0560969629197
360,760,216.0,9,0.0731848,168.327,2.0,0,0.057137923012
360,760,222.0,9,0.127249,204.188,2.0,1,0.099347423261
360,760,228.0,9,0.136513,198.177,2.0,1,0.10658046106
360,760,234.0,9,0.149922,210.191,2.0,1,0.117049195425
360,760,240.0,9,0.139666,212.468,2.0,1,0.109042049523
360,760,246.0,9,0.137661,233.421,2.0,1,0.107476610129
360,760,252.0,9,0.140578,470.55,2.0,1,0.109753782041
360,760,258.0,9,0.127936,217.934,3.0,1,0.0998838824473
360,760,264.0,9,0.135684,230.668,2.0,1,0.105933579028
360,760,270.0,9,0.125826,234.986,2.0,1,0.098236983023
360,760,276.0,9,0.133268,261.685,2.0,1,0.104046659959
360,760,282.0,9,0.145914,258.274,2.0,1,0.113919767045
360,760,288.0,9,0.156243,256.978,2.0,0,0.121984100887
360,760,294.0,9,0.177557,250.382,3.0,1,0.138625076633
360,760,300.0,9,0.179101,255.2,3.0,1,0.13983060491
360,760,306.0,9,0.188861,255.2,3.0,1,0.147450062981
360,760,312.0,9,0.203986,255.2,3.0,1,0.159258739775
360,760,318.0,9,0.193768,255.2,3.0,1,0.151281555372
360,760,324.0,9,0.201319,255.2,3.0,1,0.15717682139
360,760,330.0,9,0.198804,255.2,3.0,1,0.155213389575
360,760,336.0,9,0.200761,255.2,3.0,1,0.156740806705
360,760,342.0,9,0.20895,255.2,3.0,1,0.163134624499
360,760,348.0,9,0.196352,255.2,3.0,1,0.153299153197
360,760,354.0,9,0.190051,255.2,3.0,0,0.148379109775
360,760,360.0,9,0.195323,255.2,3.0,1,0.152495570365
360,760,366.0,9,0.18672,255.2,3.0,1,0.145779072248
360,760,372.0,9,0.210884,255.2,3.0,1,0.164644740976
360,760,378.0,9,0.177265,255.2,3.0,1,0.13839688516
360,760,384.0,9,0.185262,255.2,3.0,1,0.144640169332
360,760,390.0,9,0.195914,420.134,3.0,1,0.152956973226
360,760,396.0,9,0.196644,439.547,3.0,1,0.15352663925
360,760,402.0,9,0.213031,427.964,3.0,1,0.166320719733
360,760,408.0,9,0.200551,447.401,3.0,1,0.156577511298
360,760,414.0,9,0.199442,438.77,3.0,1,0.155711334139
360,760,420.0,9,0.207776,417.217,3.0,1,0.162218158945
360,760,426.0,9,0.214057,442.376,3.0,1,0.167121698043
360,760,432.0,9,0.215068,442.662,3.0,1,0.16791136327
360,760,438.0,9,0.220083,518.078,3.0,1,0.17182614109
360,760,444.0,9,0.222332,501.334,3.0,1,0.173582545272
360,760,450.0,9,0.214854,532.756,3.0,1,0.167743966144
360,760,456.0,9,0.217241,500.508,3.0,0,0.169607462539
360,760,462.0,9,0.216174,280.167,1.0,1,0.168774899561
360,760,468.0,9,0.220221,506.068,3.0,1,0.171934021566
360,760,474.0,9,0.212163,521.763,3.0,1,0.165642914373
360,760,480.0,9,0.223151,516.629,3.0,1,0.174222045806
360,760,486.0,9,0.220244,515.31,3.0,1,0.171952496811
360,760,492.0,9,0.217983,517.352,3.0,1,0.170186930517
360,760,498.0,9,0.211096,291.374,3.0,1,0.164810124933
360,760,504.0,9,0.206898,531.727,3.0,1,0.161532152796
360,760,510.0,9,0.206553,537.746,3.0,1,0.161263348476
360,760,516.0,9,0.210678,535.73,4.0,1,0.16448397734
360,760,522.0,9,0.220615,517.507,3.0,1,0.172241967852
360,760,528.0,9,0.218951,518.221,3.0,1,0.170942429916
360,760,534.0,9,0.217141,546.44,3.0,1,0.169529258242
360,760,540.0,9,0.234528,548.378,4.0,1,0.183104078205
360,760,546.0,9,0.218507,557.581,4.0,1,0.170596175416
360,760,552.0,9,0.22956,560.786,4.0,1,0.179225579669
360,760,558.0,9,0.238424,543.8,4.0,1,0.186146182705
360,760,564.0,9,0.237578,550.48,4.0,1,0.185485070902
360,760,570.0,9,0.229202,796.108,4.0,1,0.178946021114
360,760,576.0,9,0.223364,619.887,4.0,1,0.174387903184
360,760,582.0,9,0.238453,550.075,4.0,1,0.186168905099
360,760,588.0,9,0.22311,607.646,4.0,1,0.174189422491
360,760,594.0,9,0.224651,597.358,4.0,0,0.175392833108
360,760,600.0,9,0.25118,605.496,4.0,1,0.196104688246
360,760,606.0,9,0.241473,659.71,4.0,1,0.188526682015
360,760,612.0,9,0.249548,636.835,4.0,1,0.194830959341
360,760,618.0,9,0.251786,653.981,4.0,1,0.196578409232
360,760,624.0,9,0.248774,699.887,4.0,1,0.194226174587
360,760,630.0,9,0.26429,687.422,4.0,1,0.206340330047
360,760,636.0,9,0.262832,693.355,4.0,1,0.205201998763
360,760,642.0,9,0.251562,663.422,4.0,1,0.196403443002
360,760,648.0,9,0.274909,705.925,3.0,1,0.214630993302
360,760,654.0,9,0.257512,670.018,4.0,1,0.201048505774
360,760,660.0,9,0.256003,591.653,4.0,1,0.199870265437
360,760,666.0,9,0.278223,785.773,4.0,1,0.217218021603
360,760,672.0,9,0.251562,796.108,4.0,1,0.196403443002
360,760,678.0,9,0.27974,796.108,4.0,1,0.218402564283
360,760,684.0,9,0.28,756.768,4.0,1,0.218605769082
360,760,690.0,9,0.275068,791.351,4.0,1,0.214755368758
360,760,696.0,9,0.28,796.108,4.0,1,0.218605769082
360,760,702.0,9,0.251562,771.378,4.0,1,0.196403443002
360,760,708.0,9,0.279653,756.621,4.0,1,0.218335170586
360,760,714.0,9,0.277646,794.547,4.0,1,0.216767696694
360,760,720.0,9,0.274066,789.793,4.0,1,0.213972773568
360,760,726.0,9,0.279604,457.391,4.0,1,0.218296542119
360,760,732.0,9,0.251562,697.276,4.0,1,0.196403443002
360,760,738.0,9,0.243028,657.777,4.0,1,0.189740202669
360,760,744.0,9,0.206112,690.849,4.0,1,0.160918988546
360,760,750.0,9,0.148217,691.91,2.0,1,0.115718450399
360,760,756.0,9,0.093254,642.436,3.0,0,0.0728066805679
360,760,762.0,9,0.10231,666.002,2.0,1,0.0798769065218
360,760,768.0,9,0.0261607,700.655,2.0,0,0.0204245983577
360,760,774.0,9,0.0626993,796.108,2.0,0,0.0489515251749
360,760,780.0,9,0.0596125,673.036,2.0,0,0.04654152947
360,760,786.0,9,0.0542333,638.713,2.0,0,0.0423418345786
360,760,792.0,9,0.101237,687.408,2.0,1,0.0790396178319
360,760,798.0,9,0.0528026,701.419,2.0,1,0.0412248472243
360,760,804.0,9,0.0771599,686.634,2.0,0,0.0602413948207
360,760,810.0,9,0.0807776,684.452,2.0,0,0.0630658729583
360,760,816.0,9,0.0741273,675.596,2.0,0,0.057873739396
360,760,822.0,9,0.101237,478.676,2.0,1,0.0790396178319
360,760,828.0,9,0.0818734,647.745,2.0,0,0.0639214004309
360,760,834.0,9,0.0957544,164.344,2.0,0,0.0747587930127
360,760,840.0,9,0.0992938,89.5065,2.0,0,0.0775221008507
360,760,846.0,9,0.0761763,90.365,2.0,0,0.0594734950524
360,760,852.0,9,0.101237,91.0813,2.0,1,0.0790396178319
360,760,858.0,9,0.0924067,87.554,2.0,0,0.0721451390548
360,760,864.0,9,0.0998057,84.8715,2.0,0,0.0779218207594
360,760,870.0,9,0.120828,88.5485,2.0,1,0.0943348463988
360,760,876.0,9,0.105393,84.8329,2.0,1,0.0822842500395
360,760,882.0,9,0.101623,89.6912,2.0,1,0.0793402380689
360,760,888.0,9,0.105248,83.0685,2.0,1,0.0821706683589
360,760,894.0,9,0.0787167,247.911,2.0,0,0.0614568716952
360,760,900.0,9,0.0788532,105.371,2.0,0,0.0615634382923
360,760,906.0,9,0.0606659,74.3614,2.0,0,0.0473639937618
360,760,912.0,9,0.106112,89.5869,2.0,1,0.082844974912
360,760,918.0,9,0.0926659,86.6237,2.0,0,0.0723475113639
360,760,924.0,9,0.0776973,84.9534,2.0,0,0.0606610011012
360,760,930.0,9,0.0685191,89.1617,2.0,0,0.0534952291848
360,760,936.0,9,0.0826455,89.1482,2.0,0,0.0645242260798
360,760,942.0,9,0.114888,83.866,2.0,1,0.08969715147
360,760,948.0,9,0.115832,84.422,2.0,1,0.090434257177
360,760,954.0,9,0.108236,87.0298,2.0,1,0.0845038276964
360,760,960.0,9,0.118745,83.6525,2.0,1,0.0927086783514
360,760,966.0,9,0.103597,170.07,2.0,1,0.0808814271705
360,760,972.0,9,0.12084,160.786,2.0,1,0.0943443439226
360,760,978.0,9,0.136286,165.292,2.0,1,0.106402918722
360,760,984.0,9,0.119301,170.002,2.0,1,0.0931428185134
360,760,990.0,9,0.114707,162.874,2.0,1,0.0895554855382
360,760,996.0,9,0.116766,174.396,2.0,0,0.0911635331141
360,760,1002.0,9,0.124586,183.144,2.0,1,0.0972686179149
360,760,1008.0,9,0.141532,175.176,2.0,1,0.110498604019
360,760,1014.0,9,0.106096,166.942,2.0,1,0.0828328674049
360,760,1020.0,9,0.105035,183.797,2.0,1,0.0820048036747
360,760,1026.0,9,0.0860822,162.946,2.0,0,0.0672074027194
360,760,1032.0,9,0.129268,169.061,2.0,1,0.100924165533
360,760,1038.0,9,0.125749,192.758,2.0,1,0.0981765919206
360,760,1044.0,9,0.141257,192.61,2.0,1,0.11028390126
360,760,1050.0,9,0.115512,201.053,2.0,1,0.0901844367584
360,760,1056.0,9,0.115543,267.929,2.0,1,0.0902082204901
360,760,1062.0,9,0.141027,227.464,2.0,1,0.110104388634
360,760,1068.0,9,0.109398,239.049,2.0,1,0.0854109242641
360,760,1074.0,9,0.151065,238.43,2.0,1,0.117941404487
360,760,1080.0,9,0.139699,273.415,2.0,1,0.109067811634
360,760,1086.0,9,0.149511,271.067,3.0,1,0.116728287606
360,760,1092.0,9,0.155483,272.516,3.0,1,0.121391259555
360,760,1098.0,9,0.160255,270.946,3.0,1,0.125116284895
360,760,1104.0,9,0.162057,281.786,3.0,1,0.126523565097
360,760,1110.0,9,0.16507,283.534,3.0,1,0.128875953493
360,760,1116.0,9,0.170636,285.998,3.0,1,0.13322131724
360,760,1122.0,9,0.171069,276.716,3.0,1,0.133559332785
360,760,1128.0,9,0.163775,274.768,3.0,1,0.127864668632
360,760,1134.0,9,0.152886,278.161,3.0,1,0.119363540229
360,760,1140.0,9,0.161957,325.274,3.0,1,0.126445814119
360,760,1146.0,9,0.185256,326.792,3.0,1,0.144635531755
360,760,1152.0,9,0.187812,327.655,3.0,1,0.146631287384
360,760,1158.0,9,0.190749,299.063,3.0,1,0.148924712906
360,760,1164.0,9,0.189047,316.824,3.0,0,0.147595506881
360,760,1170.0,9,0.200058,300.521,3.0,1,0.156192295589
360,760,1176.0,9,0.198783,295.087,3.0,1,0.155196968491
360,760,1182.0,9,0.204982,316.029,3.0,1,0.16003661159
360,760,1188.0,9,0.201037,309.026,3.0,1,0.156956644769
360,760,1194.0,9,0.199219,309.307,3.0,1,0.15553731421
360,760,1200.0,9,0.199531,319.469,3.0,1,0.155781027271
360,760,1206.0,9,0.199806,312.029,3.0,1,0.155995857427
360,760,1212.0,9,0.221475,330.108,3.0,0,0.172913145765
360,760,1218.0,9,0.200205,307.259,3.0,1,0.156306801679
360,760,1224.0,9,0.199213,308.633,4.0,1,0.155532771832
360,760,1230.0,9,0.234434,328.098,4.0,1,0.183030943779
360,760,1236.0,9,0.235191,318.267,4.0,1,0.183621667953
360,760,1242.0,9,0.228182,562.463,4.0,1,0.178149998017
360,760,1248.0,9,0.236461,559.414,4.0,1,0.184613322223
360,760,1254.0,9,0.235098,564.857,4.0,1,0.183549403744
360,760,1260.0,9,0.232739,576.996,4.0,1,0.181707532486
360,760,1266.0,9,0.233402,585.601,4.0,1,0.182225075015
360,760,1272.0,9,0.228182,604.106,4.0,1,0.178149998017
360,760,1278.0,9,0.236947,603.443,4.0,1,0.184993018282
360,760,1284.0,9,0.234915,589.645,4.0,1,0.183406305624
360,760,1290.0,9,0.268109,598.708,4.0,1,0.209321714153
360,760,1296.0,9,0.275865,629.686,4.0,1,0.215377543631
360,760,1302.0,9,0.228182,607.694,4.0,1,0.178149998017
360,760,1308.0,9,0.28,607.694,4.0,1,0.218605769082
360,760,1314.0,9,0.270049,607.694,4.0,1,0.210836877204
360,760,1320.0,9,0.270774,607.694,4.0,1,0.211402828837
360,760,1326.0,9,0.279952,607.694,4.0,0,0.218568157822
360,760,1332.0,9,0.228182,607.694,4.0,1,0.178149998017
360,760,1338.0,9,0.235951,607.694,4.0,1,0.184214976603
360,760,1344.0,9,0.214659,607.694,4.0,1,0.16759164188
360,760,1350.0,9,0.17333,607.694,2.0,1,0.135324883267
360,760,1356.0,9,0.126712,607.694,2.0,1,0.0989285241858
360,760,1362.0,9,0.170945,594.452,2.0,1,0.133462774322
360,760,1368.0,9,0.111663,607.694,2.0,1,0.0871792427403
360,760,1374.0,9,0.111166,607.694,2.0,1,0.086790874752
360,760,1380.0,9,0.110845,249.8,2.0,1,0.0865407127038
360,760,1386.0,9,0.120141,246.39,2.0,1,0.0937986391389
360,760,1392.0,9,0.166437,251.202,2.0,1,0.129943312882
360,760,1398.0,9,0.132855,258.83,2.0,1,0.103724605469
360,760,1404.0,9,0.146161,242.092,2.0,1,0.114112813393
360,760,1410.0,9,0.136037,240.557,2.0,1,0.106208969946
360,760,1416.0,9,0.151207,242.691,3.0,1,0.118052558368
360,760,1422.0,9,0.157941,262.92,3.0,1,0.123310167538
360,760,1428.0,9,0.151045,253.656,3.0,1,0.117925812643
360,760,1434.0,9,0.162477,262.362,1.0,0,0.126851241286
360,760,1440.0,9,0.151842,249.016,3.0,1,0.118547999323
360,760,1446.0,9,0.105309,245.918,3.0,1,0.0822185796099
360,760,1452.0,9,0.146218,240.753,3.0,1,0.114157252007
360,760,1458.0,9,0.115083,251.74,3.0,1,0.0898490755216
360,760,1464.0,9,0.0920876,215.723,3.0,0,0.0718959669018
360,760,1470.0,9,0.125938,213.263,3.0,1,0.098323943339
360,760,1476.0,9,0.131039,199.554,3.0,1,0.102306739347
360,760,1482.0,9,0.137184,165.04,3.0,1,0.10710462309
360,760,1488.0,9,0.181844,140.632,3.0,1,0.141971805661
360,760,1494.0,9,0.183184,105.496,3.0,1,0.14301843654
360,120,0.0,10,0.053087,6.85053,1.0,0,0.0420357827563
360,120,6.0,10,0.052848,7.03381,1.0,0,0.0418465444942
360,120,12.0,10,0.0422976,7.25149,1.0,0,0.0334924723164
360,120,18.0,10,0.0577981,6.92642,1.0,0,0.0457662165781
360,120,24.0,10,0.0529418,7.27066,1.0,0,0.0419208509491
360,120,30.0,10,0.02,7.19677,1.0,0,0.0158365783121
360,120,36.0,10,0.0223641,6.84145,1.0,0,0.017708515781
360,120,42.0,10,0.0480506,21.1813,1.0,0,0.0380478493514
360,120,48.0,10,0.02,7.48197,1.0,0,0.0158365783121
360,120,54.0,10,0.0201504,7.3874,1.0,0,0.0159556386667
360,120,60.0,10,0.0222792,6.99748,1.0,0,0.0176412803001
360,120,66.0,10,0.0222548,6.84145,1.0,0,0.0176219771119
360,120,72.0,10,0.0539,24.6651,1.0,0,0.0426795785511
360,120,78.0,10,0.02,26.9772,1.0,0,0.0158365783121
360,120,84.0,10,0.048064,29.4831,1.0,0,0.0380584911545
360,120,90.0,10,0.0502767,29,1.0,0,0.0398105807258
360,120,96.0,10,0.0405347,35.2432,1.0,0,0.0320965200943
360,120,102.0,10,0.054186,38.7818,1.0,0,0.0429060416209
360,120,108.0,10,0.0450309,124.445,1.0,0,0.0356567345479
360,120,114.0,10,0.0429317,43.7557,1.0,0,0.0339945303537
360,120,120.0,10,0.0589294,45.0983,1.0,0,0.0466620323816
360,120,126.0,10,0.0639261,43.3756,1.0,0,0.0506185270923
360,120,132.0,10,0.0557125,114.545,1.0,0,0.0441147784473
360,120,138.0,10,0.0857387,25.5542,1.0,0,0.0678903831979
360,120,144.0,10,0.096059,46.2069,1.0,0,0.0760622966213
360,120,150.0,10,0.101484,44.6221,1.0,1,0.0803579020541
360,120,156.0,10,0.106757,51.6133,1.0,1,0.0845335585713
360,120,162.0,10,0.072906,59.6864,1.0,0,0.057729078921
360,120,168.0,10,0.02,58.6123,1.0,0,0.0158365783121
360,120,174.0,10,0.0223338,74.2987,2.0,0,0.0176845238684
360,120,180.0,10,0.02,73.0159,2.0,0,0.0158365783121
360,120,186.0,10,0.0384426,77.7032,2.0,0,0.0304399494648
360,120,192.0,10,0.0787707,72.4543,2.0,0,0.0623729412221
360,120,198.0,10,0.0618669,72.3108,2.0,0,0.0489879778149
360,120,204.0,10,0.0755878,73.2083,2.0,0,0.0598526040953
360,120,210.0,10,0.0741886,71.5903,2.0,0,0.0587446681574
360,120,216.0,10,0.0757854,80.3527,2.0,0,0.0600090674604
360,120,222.0,10,0.0858804,80.1943,2.0,0,0.0680025929079
360,120,228.0,10,0.0726355,77.5968,2.0,0,0.0575148795317
360,120,234.0,10,0.0762006,80.464,2.0,0,0.0603378307053
360,120,240.0,10,0.0755891,81.1493,3.0,0,0.0598535956604
360,120,246.0,10,0.0725882,78.2994,2.0,0,0.0574774553262
360,120,252.0,10,0.099816,79.1447,2.0,0,0.0790371950399
360,120,258.0,10,0.0772357,96.0056,2.0,0,0.0611574373337
360,120,264.0,10,0.0747571,109.933,2.0,0,0.0591948467537
360,120,270.0,10,0.109072,107.456,2.0,1,0.0863666601804
360,120,276.0,10,0.110375,122.9,2.0,1,0.0873981611207
360,120,282.0,10,0.108483,143.129,2.0,1,0.0858998064666
360,120,288.0,10,0.0918132,6.84145,2.0,0,0.0727003201247
360,120,294.0,10,0.0990516,142.942,2.0,0,0.0784319217967
360,120,300.0,10,0.092777,144.875,2.0,0,0.0734634862919
360,120,306.0,10,0.121874,179.925,1.0,1,0.0965037397671
360,120,312.0,10,0.144695,211.386,2.0,1,0.114573794849
360,120,318.0,10,0.143321,215.124,2.0,1,0.113485520749
360,120,324.0,10,0.139016,226.699,2.0,1,0.110077247676
360,120,330.0,10,0.136862,241.913,2.0,1,0.10837111963
360,120,336.0,10,0.151635,228.221,2.0,1,0.120069075481
360,120,342.0,10,0.145261,221.798,2.0,1,0.115021542626
360,120,348.0,10,0.135738,224.969,2.0,1,0.107481317551
360,120,354.0,10,0.144957,234.652,2.0,1,0.114781386346
360,120,360.0,10,0.144579,179.824,2.0,1,0.114481734619
360,120,366.0,10,0.138911,219.335,2.0,1,0.10999362518
360,120,372.0,10,0.146733,224.344,2.0,1,0.116187246133
360,120,378.0,10,0.13211,217.909,2.0,1,0.104608618439
360,120,384.0,10,0.132649,226.383,2.0,1,0.105035449399
360,120,390.0,10,0.135619,232.053,2.0,1,0.10738740751
360,120,396.0,10,0.131192,219.086,3.0,1,0.103881603694
360,120,402.0,10,0.149089,226.445,2.0,1,0.118053085417
360,120,408.0,10,0.118664,186.742,3.0,1,0.0939612365431
360,120,414.0,10,0.130874,210.86,3.0,1,0.103629612595
360,120,420.0,10,0.128166,179.87,3.0,1,0.10148532361
360,120,426.0,10,0.155931,189.785,3.0,1,0.123470446718
360,120,432.0,10,0.151282,222.819,3.0,1,0.119789561062
360,120,438.0,10,0.178761,221,3.0,1,0.141548140843
360,120,444.0,10,0.162064,213.009,3.0,1,0.128326707605
360,120,450.0,10,0.154912,223.67,3.0,1,0.122663771076
360,120,456.0,10,0.145969,216.326,3.0,1,0.115582324091
360,120,462.0,10,0.153124,230.916,3.0,1,0.121248144227
360,120,468.0,10,0.163116,230.916,3.0,1,0.129159837955
360,120,474.0,10,0.153015,230.916,3.0,1,0.121161902271
360,120,480.0,10,0.155989,281.71,3.0,1,0.123516776639
360,120,486.0,10,0.148779,230.916,3.0,1,0.117807790378
360,120,492.0,10,0.156698,216.155,3.0,1,0.124078144076
360,120,498.0,10,0.163541,230.916,3.0,1,0.129496663573
360,120,504.0,10,0.16384,230.916,3.0,1,0.129733261026
360,120,510.0,10,0.161086,230.916,3.0,1,0.127552484574
360,120,516.0,10,0.155574,208.135,3.0,1,0.123188140855
360,120,522.0,10,0.160325,230.916,3.0,1,0.126950013252
360,120,528.0,10,0.155402,230.916,3.0,1,0.123051615379
360,120,534.0,10,0.151978,230.916,3.0,1,0.120340276833
360,120,540.0,10,0.152282,230.916,3.0,1,0.120581116349
360,120,546.0,10,0.158764,230.916,3.0,1,0.125713977726
360,120,552.0,10,0.165751,230.916,3.0,1,0.131246752711
360,120,558.0,10,0.162566,230.916,3.0,1,0.128724679631
360,120,564.0,10,0.160405,230.916,3.0,1,0.12701300259
360,120,570.0,10,0.174939,230.916,3.0,1,0.138521695579
360,120,576.0,10,0.203701,299.079,3.0,1,0.16129641919
360,120,582.0,10,0.170969,312.774,3.0,1,0.135378051314
360,120,588.0,10,0.172012,293.503,3.0,1,0.136204261274
360,120,594.0,10,0.165829,294.034,3.0,1,0.13130855283
360,120,600.0,10,0.159518,310.65,3.0,1,0.126310728742
360,120,606.0,10,0.160699,307.106,3.0,1,0.127246256992
360,120,612.0,10,0.177461,302.08,3.0,1,0.140518527845
360,120,618.0,10,0.130157,299.985,3.0,1,0.103061707544
360,120,624.0,10,0.126356,308.855,3.0,1,0.100052546686
360,120,630.0,10,0.163105,309.236,3.0,1,0.1291515943
360,120,636.0,10,0.183257,296.492,3.0,1,0.14510846925
360,120,642.0,10,0.180949,359.571,3.0,1,0.143280298802
360,120,648.0,10,0.185844,378.79,3.0,1,0.147156292746
360,120,654.0,10,0.183757,370.136,3.0,1,0.145504069556
360,120,660.0,10,0.184886,381.111,3.0,1,0.146397783121
360,120,666.0,10,0.183734,389.884,3.0,1,0.145486147598
360,120,672.0,10,0.180949,395.207,3.0,1,0.143280298802
360,120,678.0,10,0.185644,395.207,3.0,1,0.14699841072
360,120,684.0,10,0.184533,373.621,3.0,1,0.146118642416
360,120,690.0,10,0.185653,363.812,3.0,1,0.147005708609
360,120,696.0,10,0.170915,375.518,3.0,1,0.135335831632
360,120,702.0,10,0.180949,386.567,3.0,1,0.143280298802
360,120,708.0,10,0.205127,371.644,3.0,1,0.162425527655
360,120,714.0,10,0.204712,372.945,3.0,1,0.162096525155
360,120,720.0,10,0.206687,378.884,3.0,1,0.16366098674
360,120,726.0,10,0.210543,386.261,3.0,1,0.166714337646
360,120,732.0,10,0.180949,326.668,3.0,1,0.143280298802
360,120,738.0,10,0.153883,271.212,3.0,1,0.121848613165
360,120,744.0,10,0.121179,175.795,3.0,1,0.0959530446429
360,120,750.0,10,0.0605227,51.3717,1.0,0,0.0479236518325
360,120,756.0,10,0.02,44.4359,1.0,0,0.0158365783121
360,120,762.0,10,0.0535219,44.0802,3.0,0,0.042380166673
360,120,768.0,10,0.0202045,43.4584,1.0,0,0.0159985008612
360,120,774.0,10,0.02,59.3022,1.0,0,0.0158365783121
360,120,780.0,10,0.021713,42.2016,4.0,0,0.0171929571652
360,120,786.0,10,0.0222419,39.331,1.0,1,0.0176117974421
360,120,792.0,10,0.0508604,38.1669,1.0,0,0.0402727441851
360,120,798.0,10,0.0556961,35.599,1.0,0,0.0441017534897
360,120,804.0,10,0.0698265,36.2705,1.0,0,0.0552906298039
360,120,810.0,10,0.0833054,38.2118,1.0,1,0.0659636458579
360,120,816.0,10,0.0964542,38.4626,1.0,0,0.0763752476348
360,120,822.0,10,0.0495454,36.2604,1.0,0,0.0392314874612
360,120,828.0,10,0.0435951,35.829,1.0,0,0.0345199002998
360,120,834.0,10,0.0525026,35.4393,1.0,0,0.0415730951086
360,120,840.0,10,0.0503583,90.8976,1.0,0,0.0398751821141
360,120,846.0,10,0.0274604,37.6269,1.0,0,0.0217439466341
360,120,852.0,10,0.0495454,35.9091,1.0,0,0.0392314874612
360,120,858.0,10,0.0505324,36.4077,1.0,0,0.040012986276
360,120,864.0,10,0.0560638,36.0884,1.0,0,0.0443929672971
360,120,870.0,10,0.0795082,35.3223,1.0,0,0.0629568949937
360,120,876.0,10,0.0670158,37.386,1.0,0,0.0530650718124
360,120,882.0,10,0.0496153,37.8363,1.0,0,0.0392868100627
360,120,888.0,10,0.0527405,37.5326,1.0,0,0.0417614258316
360,120,894.0,10,0.0291001,37.1161,1.0,0,0.0230422717295
360,120,900.0,10,0.02,36.7205,1.0,0,0.0158365783121
360,120,906.0,10,0.0214389,38.3773,1.0,0,0.0169759466293
360,120,912.0,10,0.0526,36.9239,1.0,0,0.0416502369373
360,120,918.0,10,0.0206803,38.3281,1.0,1,0.0163752216469
360,120,924.0,10,0.0542278,13.3298,1.0,0,0.042939154014
360,120,930.0,10,0.0513081,35.8091,1.0,0,0.040627270889
360,120,936.0,10,0.0619224,35.3318,1.0,0,0.0490319490817
360,120,942.0,10,0.0561819,36.8485,1.0,0,0.0444864803868
360,120,948.0,10,0.0302535,38.374,1.0,0,0.0239556237774
360,120,954.0,10,0.0258982,37.2264,1.0,0,0.020506968715
360,120,960.0,10,0.0403482,90.546,1.0,0,0.0319488370714
360,120,966.0,10,0.0396934,35.502,1.0,0,0.0314304198225
360,120,972.0,10,0.0629551,35.8051,1.0,0,0.0498496408002
360,120,978.0,10,0.0669013,37.5321,1.0,0,0.0529744146497
360,120,984.0,10,0.05977,50.6176,1.0,0,0.0473276359939
360,120,990.0,10,0.056981,55.2397,1.0,0,0.0451192344746
360,120,996.0,10,0.0568981,57.4551,1.0,0,0.0450535360305
360,120,1002.0,10,0.065829,57.0791,1.0,0,0.0521252994004
360,120,1008.0,10,0.0662955,58.5817,1.0,0,0.0524946603939
360,120,1014.0,10,0.073774,60.4524,1.0,0,0.0584163597862
360,120,1020.0,10,0.0657846,62.256,2.0,0,0.0520901223751
360,120,1026.0,10,0.0784262,57.423,2.0,0,0.0621001014103
360,120,1032.0,10,0.0857773,61.688,2.0,0,0.0679209188144
360,120,1038.0,10,0.0803515,62.0933,2.0,0,0.0636246128432
360,120,1044.0,10,0.0619404,57.282,2.0,0,0.0490461642602
360,120,1050.0,10,0.0501797,165.386,2.0,1,0.0397337248993
360,120,1056.0,10,0.061255,61.6434,2.0,0,0.0485034760304
360,120,1062.0,10,0.0908706,57.2694,2.0,0,0.0719539640891
360,120,1068.0,10,0.0883242,63.0453,2.0,0,0.0699376296585
360,120,1074.0,10,0.0921708,94.6854,2.0,0,0.0729835327172
360,120,1080.0,10,0.102412,59.0823,2.0,0,0.0810930571024
360,120,1086.0,10,0.102867,61.7368,2.0,1,0.0814528476381
360,120,1092.0,10,0.101453,58.0703,2.0,1,0.0803337613905
360,120,1098.0,10,0.069417,59.6935,2.0,0,0.0549663635056
360,120,1104.0,10,0.0324848,58.0615,2.0,0,0.0257223753944
360,120,1110.0,10,0.0403786,87.6546,2.0,0,0.0319729736393
360,120,1116.0,10,0.0425573,88.2589,2.0,0,0.0336980762079
360,120,1122.0,10,0.107225,17.9705,2.0,1,0.0849041211905
360,120,1128.0,10,0.0764638,59.6146,3.0,0,0.0605462121189
360,120,1134.0,10,0.101852,82.5874,2.0,1,0.0806497513964
360,120,1140.0,10,0.0941362,107.563,2.0,0,0.0745397423546
360,120,1146.0,10,0.0754526,86.3025,2.0,0,0.0597455226327
360,120,1152.0,10,0.112923,90.0144,2.0,1,0.0894155257173
360,120,1158.0,10,0.103966,87.0328,2.0,1,0.0823231809342
360,120,1164.0,10,0.103141,198.673,2.0,1,0.0816699386047
360,120,1170.0,10,0.106171,94.3759,2.0,1,0.0840692109415
360,120,1176.0,10,0.10187,143.386,2.0,1,0.0806637543327
360,120,1182.0,10,0.123079,137.94,2.0,1,0.0974573088726
360,120,1188.0,10,0.104441,104.198,2.0,1,0.0826995561425
360,120,1194.0,10,0.1017,170.468,2.0,1,0.0805293352747
360,120,1200.0,10,0.106571,147.296,2.0,1,0.0843856142885
360,120,1206.0,10,0.10702,145.084,2.0,1,0.0847412694331
360,120,1212.0,10,0.139592,147.201,2.0,1,0.11053311703
360,120,1218.0,10,0.105791,116.492,2.0,1,0.0837683278549
