x,y,z,name,phi,kx,facies,ntg,prod
560,960,1224.0,25,0.142361,229.063,3.0,1,0.059401229143
560,960,1230.0,25,0.14019,223.837,3.0,1,0.0584952107736
560,960,1236.0,25,0.14107,244.839,3.0,1,0.0588624305855
560,960,1242.0,25,0.161633,247.314,3.0,1,0.0674425908043
560,960,1248.0,25,0.138894,232.407,3.0,1,0.0579547014436
560,960,1254.0,25,0.152584,242.022,3.0,1,0.0636669998366
560,960,1260.0,25,0.175879,309.857,3.0,1,0.0733867064795
560,960,1266.0,25,0.175101,312.193,3.0,1,0.0730622166328
560,960,1272.0,25,0.161633,326.469,3.0,1,0.0674425908043
560,960,1278.0,25,0.175055,332.494,3.0,1,0.073042841184
560,960,1284.0,25,0.172604,351.136,3.0,1,0.0720203825014
560,960,1290.0,25,0.172891,339.715,3.0,1,0.0721402304836
560,960,1296.0,25,0.178466,353.91,3.0,1,0.0744662737983
560,960,1302.0,25,0.161633,387.302,3.0,1,0.0674425908043
560,960,1308.0,25,0.178247,332.809,3.0,1,0.0743750695379
560,960,1314.0,25,0.177334,371.301,3.0,1,0.0739939510334
560,960,1320.0,25,0.179728,334.604,3.0,1,0.0749929730097
560,960,1326.0,25,0.180012,338.058,3.0,1,0.075111268666
560,960,1332.0,25,0.161633,346.385,3.0,1,0.0674425908043
560,960,1338.0,25,0.180498,345.365,3.0,1,0.0753141635557
560,960,1344.0,25,0.165674,372.895,3.0,0,0.069128799766
560,960,1350.0,25,0.15844,344.79,2.0,1,0.0661102446862
560,960,1356.0,25,0.0856865,349.056,2.0,1,0.0357533630214
560,960,1362.0,25,0.144746,340.276,2.0,1,0.0603964144221
560,960,1368.0,25,0.100898,335.604,2.0,1,0.0421003597286
560,960,1374.0,25,0.105561,365.621,2.0,0,0.0440462642553
560,960,1380.0,25,0.104419,336.981,2.0,1,0.0435694475353
560,960,1386.0,25,0.11153,356.474,2.0,1,0.0465365676644
560,960,1392.0,25,0.139421,404.874,2.0,1,0.0581746006948
560,960,1398.0,25,0.125551,352.774,2.0,1,0.0523870826645
560,960,1404.0,25,0.10008,211.672,2.0,1,0.0417589515089
560,960,1410.0,25,0.10125,157.75,2.0,1,0.0422474458857
560,960,1416.0,25,0.0780209,161.359,2.0,0,0.0325548260795
560,960,1422.0,25,0.130369,157.241,2.0,1,0.0543975173584
560,960,1428.0,25,0.111571,135.957,2.0,1,0.0465539968399
560,960,1434.0,25,0.110689,179.362,2.0,1,0.0461858363489
560,960,1440.0,25,0.111923,166.728,2.0,1,0.046700633215
560,960,1446.0,25,0.127452,164.52,2.0,1,0.0531804354555
560,960,1452.0,25,0.122049,168.848,2.0,1,0.0509259334095
560,960,1458.0,25,0.120171,173.244,2.0,1,0.0501421572736
560,960,1464.0,25,0.116369,191.032,2.0,1,0.0485557410366
560,960,1470.0,25,0.119527,154.488,2.0,1,0.0498733719688
560,960,1476.0,25,0.132973,173.115,2.0,1,0.0554841891544
560,960,1482.0,25,0.117789,175.18,2.0,1,0.0491484824277
560,960,1488.0,25,0.14383,177.362,2.0,1,0.0600143459968
560,960,1494.0,25,0.161347,159.837,2.0,1,0.0673232837161
520,640,0.0,26,0.0984325,129.628,2.0,0,0.0921330874827
520,640,6.0,26,0.0964788,77.1264,2.0,0,0.0903044770512
520,640,12.0,26,0.0841684,81.4058,2.0,0,0.0787818614375
520,640,18.0,26,0.0831401,77.3684,2.0,0,0.077819358051
520,640,24.0,26,0.0771668,82.8664,2.0,0,0.0722283690521
520,640,30.0,26,0.0872088,81.1236,2.0,0,0.0816277183246
520,640,36.0,26,0.0776569,89.1841,2.0,0,0.0726870451159
520,640,42.0,26,0.0869169,91.0071,2.0,0,0.0813544558726
520,640,48.0,26,0.0586044,81.2032,2.0,0,0.054853853447
520,640,54.0,26,0.0306673,76.3659,2.0,0,0.0287046616168
520,640,60.0,26,0.02,81.8674,2.0,0,0.018720058655
520,640,66.0,26,0.02,77.1203,2.0,0,0.018720058655
520,640,72.0,26,0.093365,197.42,2.0,0,0.0873899258939
520,640,78.0,26,0.0891753,72.4335,2.0,0,0.0834683826106
520,640,84.0,26,0.0292602,71.8485,2.0,0,0.027387608433
520,640,90.0,26,0.0758506,75.0349,2.0,0,0.0709963982374
520,640,96.0,26,0.0729652,74.4911,2.0,0,0.0682956487579
520,640,102.0,26,0.0988359,73.2627,2.0,0,0.0925106716031
520,640,108.0,26,0.0684392,72.3668,2.0,0,0.064059245377
520,640,114.0,26,0.0674364,73.6108,4.0,1,0.0631207081216
520,640,120.0,26,0.0794868,77.4573,2.0,0,0.0743999083348
520,640,126.0,26,0.106482,74.0781,2.0,1,0.099667148577
520,640,132.0,26,0.0999202,73.9008,2.0,0,0.0935256096541
520,640,138.0,26,0.100096,73.933,2.0,1,0.0936901622288
520,640,144.0,26,0.0580305,74.4584,2.0,0,0.0543167130681
520,640,150.0,26,0.0717196,78.1125,2.0,0,0.0671297161719
520,640,156.0,26,0.0755022,75.6113,2.0,0,0.0706702714207
520,640,162.0,26,0.105763,77.9705,2.0,1,0.0989946575621
520,640,168.0,26,0.0792511,77.6677,2.0,0,0.0741792707853
520,640,174.0,26,0.0480453,73.9439,2.0,0,0.0449705102956
520,640,180.0,26,0.0663424,84.7414,2.0,0,0.0620966765691
520,640,186.0,26,0.030448,85.1305,2.0,0,0.0284994460879
520,640,192.0,26,0.119079,132.427,2.0,1,0.11145867953
520,640,198.0,26,0.100233,126.402,2.0,1,0.093818206637
520,640,204.0,26,0.0771268,147.947,2.0,0,0.0721908792672
520,640,210.0,26,0.108578,142.82,2.0,0,0.101629242698
520,640,216.0,26,0.101912,164.386,2.0,1,0.0953899012761
520,640,222.0,26,0.127473,273.439,2.0,1,0.119315548343
520,640,228.0,26,0.120911,182.423,2.0,1,0.113172601698
520,640,234.0,26,0.125885,191.537,2.0,1,0.117828526555
520,640,240.0,26,0.161655,190.146,2.0,1,0.151309529441
520,640,246.0,26,0.128146,191.238,2.0,1,0.119945294456
520,640,252.0,26,0.134233,206.174,2.0,1,0.125642432667
520,640,258.0,26,0.117906,227.603,2.0,1,0.110360038878
520,640,264.0,26,0.132247,235.59,2.0,1,0.123783628101
520,640,270.0,26,0.140627,270.849,2.0,1,0.131626988696
520,640,276.0,26,0.150803,274.032,2.0,1,0.141152148646
520,640,282.0,26,0.150117,313.039,3.0,1,0.140509618318
520,640,288.0,26,0.170574,313.041,3.0,1,0.159657757329
520,640,294.0,26,0.162585,320.746,3.0,1,0.152179974143
520,640,300.0,26,0.173668,327.399,3.0,1,0.162554209877
520,640,306.0,26,0.177054,352.646,3.0,1,0.165723455724
520,640,312.0,26,0.206582,330.672,3.0,1,0.193361455533
520,640,318.0,26,0.162352,360.718,3.0,1,0.151961621667
520,640,324.0,26,0.174078,353.42,1.0,1,0.162937058952
520,640,330.0,26,0.174283,432.773,3.0,0,0.163129577844
520,640,336.0,26,0.192412,397.967,3.0,1,0.180098547074
520,640,342.0,26,0.207623,405.717,3.0,1,0.194335301226
520,640,348.0,26,0.200492,376.391,3.0,1,0.187660736831
520,640,354.0,26,0.209653,418.916,3.0,1,0.196235630985
520,640,360.0,26,0.19928,422.379,3.0,1,0.186526878609
520,640,366.0,26,0.20265,404.981,3.0,1,0.189681033909
520,640,372.0,26,0.209286,396.762,3.0,1,0.195892372638
520,640,378.0,26,0.207226,459.719,3.0,0,0.193964423122
520,640,384.0,26,0.210835,482.648,3.0,1,0.197341980524
520,640,390.0,26,0.210072,457.591,3.0,1,0.196628165892
520,640,396.0,26,0.181412,453.246,3.0,1,0.169802032689
520,640,402.0,26,0.210186,460.009,3.0,1,0.196735105159
520,640,408.0,26,0.21574,488.051,3.0,1,0.201933369657
520,640,414.0,26,0.206992,481.443,3.0,1,0.193745187406
520,640,420.0,26,0.191787,495.598,3.0,1,0.17951301081
520,640,426.0,26,0.19477,468.594,4.0,1,0.182305397848
520,640,432.0,26,0.210788,478.883,3.0,1,0.19729813426
520,640,438.0,26,0.198772,472.202,3.0,1,0.186051327267
520,640,444.0,26,0.200031,463.371,3.0,1,0.187229451094
520,640,450.0,26,0.204155,448.593,3.0,1,0.191089242617
520,640,456.0,26,0.204171,504.933,3.0,1,0.191104337229
520,640,462.0,26,0.214559,503.765,3.0,1,0.200827910111
520,640,468.0,26,0.191339,477.635,3.0,1,0.179093884448
520,640,474.0,26,0.183346,460.728,3.0,1,0.171612655174
520,640,480.0,26,0.207405,482.357,3.0,1,0.194131865299
520,640,486.0,26,0.213113,457.765,3.0,1,0.199474566798
520,640,492.0,26,0.219832,450.857,3.0,1,0.205763631509
520,640,498.0,26,0.218942,449.033,3.0,1,0.204930734524
520,640,504.0,26,0.222369,457.599,3.0,1,0.208138496948
520,640,510.0,26,0.223934,452.516,3.0,1,0.209602738985
520,640,516.0,26,0.224466,589.87,3.0,1,0.210100499696
520,640,522.0,26,0.224311,478.435,3.0,1,0.209956124334
520,640,528.0,26,0.226762,482.887,4.0,1,0.212249935797
520,640,534.0,26,0.222916,457.212,4.0,1,0.208650182356
520,640,540.0,26,0.20846,442.921,4.0,1,0.195118845659
520,640,546.0,26,0.235528,469.657,4.0,1,0.220455165377
520,640,552.0,26,0.230589,452.478,4.0,1,0.215832140009
520,640,558.0,26,0.220919,464.893,4.0,1,0.206781139966
520,640,564.0,26,0.23387,421.503,4.0,1,0.218902816714
520,640,570.0,26,0.241564,481.326,4.0,1,0.226104405228
520,640,576.0,26,0.238461,442.202,4.0,1,0.223200104944
520,640,582.0,26,0.237297,473.815,4.0,1,0.22211097064
520,640,588.0,26,0.236563,459.264,4.0,1,0.22142399006
520,640,594.0,26,0.2255,463.368,4.0,1,0.211068266646
520,640,600.0,26,0.24218,441.995,4.0,1,0.226681093561
520,640,606.0,26,0.251067,453.16,4.0,1,0.234999244191
520,640,612.0,26,0.245642,656.499,4.0,1,0.229921214006
520,640,618.0,26,0.249087,785.117,4.0,1,0.233146396548
520,640,624.0,26,0.248315,682.004,4.0,1,0.232423622501
520,640,630.0,26,0.25362,635.41,4.0,1,0.237389046811
520,640,636.0,26,0.241202,673,4.0,1,0.22576624154
520,640,642.0,26,0.247719,666.575,4.0,1,0.231866111362
520,640,648.0,26,0.269506,664.144,4.0,1,0.252258616515
520,640,654.0,26,0.26943,660.488,4.0,1,0.252187261677
520,640,660.0,26,0.272947,657.692,4.0,1,0.255478819481
520,640,666.0,26,0.267407,676.163,4.0,1,0.250293721576
520,640,672.0,26,0.247719,646.343,4.0,1,0.231866111362
520,640,678.0,26,0.26746,630.868,4.0,1,0.250343514672
520,640,684.0,26,0.270092,654.241,4.0,1,0.252806808684
520,640,690.0,26,0.277435,627.563,4.0,1,0.259680373092
520,640,696.0,26,0.278841,637.378,4.0,1,0.260996300961
520,640,702.0,26,0.247719,768.645,4.0,1,0.231866111362
520,640,708.0,26,0.271261,671.304,4.0,1,0.253901157893
520,640,714.0,26,0.274053,746.224,4.0,0,0.25651449072
520,640,720.0,26,0.28,768.465,4.0,1,0.26208082117
520,640,726.0,26,0.232999,785.117,4.0,1,0.218087993823
520,640,732.0,26,0.247719,756.379,4.0,1,0.231866111362
520,640,738.0,26,0.243818,723.578,4.0,0,0.228214827838
520,640,744.0,26,0.190329,755.548,4.0,1,0.178148927568
520,640,750.0,26,0.135125,726.755,2.0,1,0.126477527578
520,640,756.0,26,0.0682049,182.274,2.0,0,0.0638400107206
520,640,762.0,26,0.0920114,60.0484,2.0,0,0.0861229509124
520,640,768.0,26,0.0729347,113.009,2.0,0,0.0682671093519
520,640,774.0,26,0.0896819,107.737,2.0,0,0.083942564835
520,640,780.0,26,0.0805785,102.612,2.0,0,0.0754217148593
520,640,786.0,26,0.0935841,104.96,2.0,0,0.0875949727348
520,640,792.0,26,0.0916304,89.2266,2.0,0,0.0857663050828
520,640,798.0,26,0.0512197,71.8125,2.0,0,0.0479417460286
520,640,804.0,26,0.0630395,71.133,2.0,0,0.0590051180318
520,640,810.0,26,0.0685712,70.2796,2.0,0,0.0641828651915
520,640,816.0,26,0.0581518,65.9075,2.0,0,0.054430251422
520,640,822.0,26,0.0916304,59.1348,4.0,1,0.0857663050828
520,640,828.0,26,0.104934,85.4052,2.0,1,0.0982185942291
520,640,834.0,26,0.0652061,48.7442,1.0,0,0.0610331414844
520,640,840.0,26,0.0590902,51.2338,2.0,0,0.0553085815804
520,640,846.0,26,0.0481218,130.893,2.0,0,0.0450421688503
520,640,852.0,26,0.0916304,48.1168,2.0,0,0.0857663050828
520,640,858.0,26,0.0563383,49.6541,2.0,0,0.0527328528921
520,640,864.0,26,0.0556951,47.2044,2.0,0,0.0521307578096
520,640,870.0,26,0.0567412,50.3479,2.0,0,0.0531099660573
520,640,876.0,26,0.0549041,47.9959,2.0,1,0.0513903817942
520,640,882.0,26,0.0916519,110.95,2.0,0,0.0857864322428
520,640,888.0,26,0.0579502,70.1703,2.0,0,0.0542416033173
520,640,894.0,26,0.0724725,85.508,2.0,0,0.0678345028222
520,640,900.0,26,0.0810796,79.06,2.0,0,0.0758907762496
520,640,906.0,26,0.046223,90.1071,2.0,0,0.0432648458168
520,640,912.0,26,0.105703,106.566,2.0,1,0.0989384419473
520,640,918.0,26,0.0785542,115.4,2.0,0,0.0735269178622
520,640,924.0,26,0.100569,118.12,2.0,1,0.0941327134087
520,640,930.0,26,0.106626,124.188,2.0,1,0.0998019529624
520,640,936.0,26,0.0947879,47.2044,2.0,0,0.0887217590144
520,640,942.0,26,0.111439,139.085,2.0,1,0.104307043047
520,640,948.0,26,0.118362,148.319,2.0,1,0.11078741421
520,640,954.0,26,0.116542,160.477,2.0,1,0.109083271242
520,640,960.0,26,0.0974288,164.869,2.0,0,0.0911936359778
520,640,966.0,26,0.113815,163.656,2.0,1,0.106530841303
520,640,972.0,26,0.118454,167.156,2.0,1,0.110872829842
520,640,978.0,26,0.115255,163.441,2.0,1,0.107878781772
520,640,984.0,26,0.115871,168.542,2.0,1,0.108455192491
520,640,990.0,26,0.113975,156.036,2.0,1,0.106680956788
520,640,996.0,26,0.111969,167.327,2.0,1,0.104803534972
520,640,1002.0,26,0.128763,154.059,2.0,1,0.120522830077
520,640,1008.0,26,0.114096,166.665,2.0,1,0.106794494364
520,640,1014.0,26,0.118709,265.296,2.0,1,0.111111973135
520,640,1020.0,26,0.109133,161.567,2.0,1,0.102148554165
520,640,1026.0,26,0.107115,238.092,2.0,1,0.100259948124
520,640,1032.0,26,0.139466,177.263,2.0,1,0.130540749566
520,640,1038.0,26,0.0917231,183.571,2.0,0,0.0858530931684
520,640,1044.0,26,0.120021,200.876,2.0,1,0.112340331059
520,640,1050.0,26,0.125626,187.622,2.0,1,0.117586536588
520,640,1056.0,26,0.137208,201.474,2.0,1,0.128427516981
520,640,1062.0,26,0.150113,231.235,3.0,1,0.140506042705
520,640,1068.0,26,0.150728,234.258,3.0,1,0.141081997059
520,640,1074.0,26,0.152463,224.242,3.0,1,0.142706130975
520,640,1080.0,26,0.142197,239.73,3.0,1,0.133097153162
520,640,1086.0,26,0.110747,235.925,3.0,1,0.103659195611
520,640,1092.0,26,0.159391,272.208,3.0,1,0.149190784376
520,640,1098.0,26,0.126406,259.439,3.0,1,0.118316435153
520,640,1104.0,26,0.149951,276.839,3.0,1,0.140354803132
520,640,1110.0,26,0.12366,298.479,3.0,1,0.115746535576
520,640,1116.0,26,0.161679,308.227,3.0,1,0.151332283064
520,640,1122.0,26,0.169974,308.227,3.0,1,0.159096376251
520,640,1128.0,26,0.177257,308.227,3.0,0,0.16591280383
520,640,1134.0,26,0.172351,308.227,3.0,1,0.161320962359
520,640,1140.0,26,0.177581,351.623,3.0,1,0.16621633154
520,640,1146.0,26,0.179296,308.227,3.0,0,0.167821551857
520,640,1152.0,26,0.185258,308.227,3.0,1,0.173402423645
520,640,1158.0,26,0.178658,308.227,3.0,1,0.167224322762
520,640,1164.0,26,0.180063,308.227,3.0,1,0.168539728846
520,640,1170.0,26,0.194611,308.227,3.0,1,0.18215666077
520,640,1176.0,26,0.19886,308.227,3.0,1,0.186133193894
520,640,1182.0,26,0.202291,308.227,3.0,1,0.189344665765
520,640,1188.0,26,0.207472,308.227,3.0,1,0.194194774185
520,640,1194.0,26,0.205255,308.227,3.0,1,0.192119523404
520,640,1200.0,26,0.218406,308.227,3.0,1,0.204429020309
520,640,1206.0,26,0.22364,308.227,3.0,1,0.209327920213
520,640,1212.0,26,0.218539,308.227,3.0,1,0.204553278525
520,640,1218.0,26,0.233653,380.025,3.0,1,0.218700041316
520,640,1224.0,26,0.231571,309.553,2.0,1,0.216751395002
520,640,1230.0,26,0.232239,308.227,4.0,1,0.217376516097
520,640,1236.0,26,0.232711,308.227,4.0,1,0.217818179993
520,640,1242.0,26,0.227148,308.227,4.0,1,0.21261130003
520,640,1248.0,26,0.233458,308.227,4.0,1,0.218517229094
520,640,1254.0,26,0.233071,308.227,4.0,1,0.218155372197
520,640,1260.0,26,0.230659,586.559,4.0,1,0.215897677814
520,640,1266.0,26,0.250184,591.316,3.0,0,0.23417308285
520,640,1272.0,26,0.227148,586.473,4.0,1,0.21261130003
520,640,1278.0,26,0.245325,608.893,4.0,1,0.229624632564
520,640,1284.0,26,0.2302,662.819,4.0,1,0.215468302165
520,640,1290.0,26,0.260683,615.102,4.0,1,0.244000327898
520,640,1296.0,26,0.262976,694.7,4.0,1,0.246146272764
520,640,1302.0,26,0.227148,685.378,4.0,1,0.21261130003
520,640,1308.0,26,0.26512,683.223,4.0,1,0.248153471917
520,640,1314.0,26,0.264085,658.539,4.0,1,0.247184699016
520,640,1320.0,26,0.265409,589.92,4.0,1,0.248423749598
520,640,1326.0,26,0.261301,567.541,4.0,1,0.244578481144
520,640,1332.0,26,0.227148,577.317,4.0,1,0.21261130003
520,640,1338.0,26,0.249572,638.777,4.0,1,0.233600125472
520,640,1344.0,26,0.221959,412.74,4.0,1,0.207754599263
520,640,1350.0,26,0.179824,578.027,2.0,1,0.168315576686
520,640,1356.0,26,0.143486,537.165,2.0,1,0.134303571273
520,640,1362.0,26,0.173386,562.39,2.0,1,0.162289879378
520,640,1368.0,26,0.13094,570.039,2.0,1,0.122559892113
520,640,1374.0,26,0.121001,667.168,2.0,1,0.113257736208
520,640,1380.0,26,0.138513,470.65,2.0,1,0.12964879675
520,640,1386.0,26,0.128231,551.787,2.0,1,0.120024902436
520,640,1392.0,26,0.168061,344.105,2.0,1,0.157305850962
520,640,1398.0,26,0.112665,264.994,2.0,1,0.105454318463
520,640,1404.0,26,0.119378,251.307,2.0,1,0.111738448993
520,640,1410.0,26,0.13292,243.461,2.0,1,0.124413347792
520,640,1416.0,26,0.14642,254.246,3.0,1,0.1370494371
520,640,1422.0,26,0.157379,300.101,3.0,1,0.147307133591
520,640,1428.0,26,0.158075,302.257,3.0,1,0.147958580911
520,640,1434.0,26,0.157618,375.083,3.0,1,0.147530870738
520,640,1440.0,26,0.162333,304.584,3.0,1,0.151943939463
520,640,1446.0,26,0.166707,251.101,3.0,1,0.156037920881
520,640,1452.0,26,0.143841,307.595,3.0,1,0.134635678576
520,640,1458.0,26,0.17361,311.119,3.0,1,0.162499254113
520,640,1464.0,26,0.173241,333.8,3.0,1,0.162154455513
520,640,1470.0,26,0.173248,329.212,3.0,1,0.162160329549
520,640,1476.0,26,0.174873,306.954,3.0,1,0.163681945269
520,640,1482.0,26,0.139588,294.386,3.0,1,0.130654416409
520,640,1488.0,26,0.17832,254.635,3.0,1,0.166907944945
520,640,1494.0,26,0.176994,236.182,3.0,1,0.165666873001
760,520,0.0,27,0.0329531,14.3291,1.0,0,0.0238467549573
760,520,6.0,27,0.0354139,17.1302,1.0,0,0.0256274931144
760,520,12.0,27,0.0629865,20.6099,1.0,0,0.0455805527474
760,520,18.0,27,0.0289962,45.6523,1.0,0,0.020983259462
760,520,24.0,27,0.0727525,53.6707,1.0,0,0.0526478368785
760,520,30.0,27,0.0734652,55.3266,3.0,0,0.0531635704854
760,520,36.0,27,0.0626337,56.297,1.0,0,0.0453253109843
760,520,42.0,27,0.065256,60.8635,1.0,0,0.0472229255439
760,520,48.0,27,0.0571633,59.9152,1.0,0,0.0413666250573
760,520,54.0,27,0.0725401,60.5315,1.0,0,0.0524941426331
760,520,60.0,27,0.0686384,43.4178,1.0,0,0.0496706074483
760,520,66.0,27,0.0849955,60.7463,1.0,0,0.0615075217757
760,520,72.0,27,0.066088,61.1457,1.0,0,0.0478250077134
760,520,78.0,27,0.0860193,62.4014,1.0,0,0.0622484226681
760,520,84.0,27,0.0523344,61.6626,1.0,0,0.0378720970393
760,520,90.0,27,0.0767735,205.493,1.0,0,0.0555576591679
760,520,96.0,27,0.0619824,61.6976,1.0,0,0.0448539934985
760,520,102.0,27,0.0686538,104.806,1.0,0,0.0496817534013
760,520,108.0,27,0.0355036,60.552,1.0,0,0.0256924363591
760,520,114.0,27,0.0209176,63.2458,1.0,0,0.0151371732547
760,520,120.0,27,0.02,63.1377,1.0,0,0.0144731290744
760,520,126.0,27,0.02,62.8784,1.0,0,0.0144731290744
760,520,132.0,27,0.0714424,63.5839,1.0,0,0.0516997486148
760,520,138.0,27,0.0676931,60.7033,1.0,1,0.0489865703706
760,520,144.0,27,0.0580533,75.0907,1.0,0,0.042010637985
760,520,150.0,27,0.0765644,64.6061,2.0,0,0.0554062885988
760,520,156.0,27,0.079417,66.729,2.0,0,0.0574706142544
760,520,162.0,27,0.084106,70.1047,1.0,0,0.0608638496965
760,520,168.0,27,0.0700309,52.918,2.0,0,0.0506783180909
760,520,174.0,27,0.0740161,76.2529,2.0,0,0.0535621990173
760,520,180.0,27,0.0519621,80.8748,2.0,0,0.037602734006
760,520,186.0,27,0.0518835,81.5468,2.0,0,0.0375458282066
760,520,192.0,27,0.0905234,78.1012,2.0,0,0.0655078204359
760,520,198.0,27,0.0750955,26.0814,2.0,0,0.0543433696379
760,520,204.0,27,0.110531,82.7917,2.0,1,0.079986662663
760,520,210.0,27,0.104318,103.876,2.0,1,0.0754900415256
760,520,216.0,27,0.106667,82.1418,2.0,1,0.0771904722408
760,520,222.0,27,0.0995906,104.338,3.0,0,0.0720693446608
760,520,228.0,27,0.0641502,111.335,2.0,0,0.0464227378931
760,520,234.0,27,0.0775642,109.033,2.0,0,0.056129819384
760,520,240.0,27,0.0702839,115.72,2.0,0,0.0508614201823
760,520,246.0,27,0.0954549,114.668,2.0,0,0.0690765734201
760,520,252.0,27,0.108158,127.853,2.0,1,0.0782692592656
760,520,258.0,27,0.0942072,121.962,2.0,0,0.0681736146571
760,520,264.0,27,0.0667085,113.759,2.0,1,0.0482740619144
760,520,270.0,27,0.0880349,118.988,2.0,0,0.0637070388095
760,520,276.0,27,0.0954945,193.152,2.0,0,0.0691052027536
760,520,282.0,27,0.118193,179.237,2.0,1,0.0855311615692
760,520,288.0,27,0.143739,214.189,2.0,1,0.104017565711
760,520,294.0,27,0.157039,274.958,2.0,1,0.113642479649
760,520,300.0,27,0.164634,292.417,3.0,1,0.119138142052
760,520,306.0,27,0.17101,317.804,3.0,1,0.123752428106
760,520,312.0,27,0.157888,286.318,3.0,1,0.11425690064
760,520,318.0,27,0.175458,288.664,3.0,1,0.126971398519
760,520,324.0,27,0.17548,289.635,3.0,1,0.126987257955
760,520,330.0,27,0.171882,296.398,3.0,0,0.124383538987
760,520,336.0,27,0.174493,385.845,3.0,1,0.126272966704
760,520,342.0,27,0.159746,297.299,3.0,1,0.115601472464
760,520,348.0,27,0.175678,306.483,3.0,1,0.127130217728
760,520,354.0,27,0.134749,316.51,3.0,1,0.0975120740044
760,520,360.0,27,0.15155,292.08,3.0,1,0.109670370084
760,520,366.0,27,0.156169,295.007,3.0,1,0.113012828623
760,520,372.0,27,0.163624,262.487,3.0,1,0.118407520788
760,520,378.0,27,0.153229,282.126,3.0,1,0.110885459879
760,520,384.0,27,0.16294,279.719,3.0,1,0.117912505807
760,520,390.0,27,0.147751,273.467,3.0,1,0.106920924789
760,520,396.0,27,0.127035,274.886,3.0,1,0.0919298144835
760,520,402.0,27,0.166124,277.563,3.0,1,0.120216590499
760,520,408.0,27,0.139526,289.957,3.0,1,0.100968576235
760,520,414.0,27,0.13382,271.143,3.0,1,0.0968397428904
760,520,420.0,27,0.149055,274.999,3.0,1,0.107864807021
760,520,426.0,27,0.157525,284.007,3.0,1,0.113994161215
760,520,432.0,27,0.171027,268.069,3.0,1,0.123764680791
760,520,438.0,27,0.153765,236.797,3.0,1,0.111273307703
760,520,444.0,27,0.172566,268.069,3.0,1,0.124878453959
760,520,450.0,27,0.155241,405.339,3.0,1,0.112341369008
760,520,456.0,27,0.16129,268.069,3.0,1,0.116718729392
760,520,462.0,27,0.172297,268.069,3.0,1,0.1246837154
760,520,468.0,27,0.15136,317.419,3.0,1,0.109532951139
760,520,474.0,27,0.155448,268.069,3.0,1,0.112491222654
760,520,480.0,27,0.14718,268.069,3.0,1,0.106507706576
760,520,486.0,27,0.129704,268.069,3.0,1,0.0938612295157
760,520,492.0,27,0.174688,268.069,3.0,1,0.12641420206
760,520,498.0,27,0.154641,268.069,3.0,1,0.111907000845
760,520,504.0,27,0.134004,268.069,3.0,1,0.0969726009722
760,520,510.0,27,0.150541,268.069,3.0,1,0.108939759018
760,520,516.0,27,0.166746,268.069,3.0,1,0.12066662856
760,520,522.0,27,0.17799,268.069,3.0,1,0.128803317985
760,520,528.0,27,0.17392,268.069,3.0,1,0.12585819178
760,520,534.0,27,0.199776,268.069,3.0,1,0.144568897341
760,520,540.0,27,0.167747,268.069,3.0,1,0.121390859467
760,520,546.0,27,0.156573,380.91,3.0,1,0.11330471458
760,520,552.0,27,0.184111,383.238,3.0,1,0.133233016066
760,520,558.0,27,0.185447,403.035,3.0,1,0.134199629184
760,520,564.0,27,0.197578,376.966,3.0,1,0.142978516005
760,520,570.0,27,0.191336,369.408,3.0,1,0.138461469958
760,520,576.0,27,0.188286,393.153,3.0,1,0.13625437479
760,520,582.0,27,0.190854,405.367,3.0,1,0.138112447111
760,520,588.0,27,0.190932,395.954,3.0,1,0.138169171854
760,520,594.0,27,0.184053,379.57,3.0,1,0.133191172326
760,520,600.0,27,0.185621,413.816,3.0,1,0.134325887018
760,520,606.0,27,0.197361,409.73,3.0,1,0.142821562592
760,520,612.0,27,0.19285,415.974,3.0,1,0.13955734811
760,520,618.0,27,0.180026,408.589,3.0,1,0.13027682284
760,520,624.0,27,0.166114,396.721,3.0,1,0.120209743314
760,520,630.0,27,0.165052,409.727,3.0,1,0.119440814584
760,520,636.0,27,0.165352,446.525,3.0,1,0.119657875993
760,520,642.0,27,0.19523,432.806,3.0,1,0.141279163469
760,520,648.0,27,0.181428,405.045,3.0,1,0.131291227563
760,520,654.0,27,0.202963,430.624,3.0,1,0.146875500574
760,520,660.0,27,0.204259,446.459,3.0,1,0.14781299869
760,520,666.0,27,0.214089,431.944,3.0,1,0.154927184187
760,520,672.0,27,0.19523,419.411,3.0,1,0.141279163469
760,520,678.0,27,0.226433,411.051,3.0,1,0.163859807263
760,520,684.0,27,0.227956,419.469,4.0,1,0.164961564174
760,520,690.0,27,0.222331,429.913,4.0,0,0.160891195583
760,520,696.0,27,0.241727,441.809,4.0,1,0.174927296555
760,520,702.0,27,0.19523,446.525,4.0,1,0.141279163469
760,520,708.0,27,0.236432,417.819,4.0,1,0.171095857008
760,520,714.0,27,0.226239,436.439,4.0,1,0.163719180347
760,520,720.0,27,0.229989,412.738,4.0,1,0.166433366173
760,520,726.0,27,0.235281,432.52,4.0,1,0.170262383532
760,520,732.0,27,0.19523,436.137,4.0,1,0.141279163469
760,520,738.0,27,0.204993,436.011,4.0,1,0.1483442914
760,520,744.0,27,0.163317,339.865,4.0,1,0.11818519614
760,520,750.0,27,0.130458,213.635,1.0,1,0.0944068277621
