x,y,z,name,phi,kx,facies,ntg,prod
680,920,1458.0,84,0.0940227,135.047,4.0,0,0.0431810490828
680,920,1464.0,84,0.101614,129.662,3.0,0,0.0466673180073
680,920,1470.0,84,0.104347,122.189,4.0,0,0.0479226289465
680,920,1476.0,84,0.1207,132.819,4.0,1,0.0554328850359
680,920,1482.0,84,0.108223,140.023,1.0,1,0.0497025675401
680,920,1488.0,84,0.13651,134.095,2.0,1,0.0626936430054
680,920,1494.0,84,0.144405,118.987,2.0,1,0.0663198068167
640,120,0.0,85,0.0408926,10.5089,1.0,0,0.0107770122161
640,120,6.0,85,0.0382178,12.8357,1.0,0,0.0100720793781
640,120,12.0,85,0.0274611,10.4294,1.0,0,0.00723720045607
640,120,18.0,85,0.0383532,15.6958,1.0,0,0.0101077708373
640,120,24.0,85,0.0387805,16.2166,1.0,1,0.0102203794732
640,120,30.0,85,0.0366895,6.36306,2.0,0,0.00966930021716
640,120,36.0,85,0.0272433,17.2782,2.0,1,0.0071798232598
640,120,42.0,85,0.0274611,19.6334,4.0,1,0.00723720045607
640,120,48.0,85,0.0330889,19.4808,1.0,1,0.00872039952621
640,120,54.0,85,0.0317382,15.3847,4.0,0,0.00836441386975
640,120,60.0,85,0.0375241,20.4335,3.0,0,0.00988926751998
640,120,66.0,85,0.0506079,16.4152,3.0,0,0.0133374210987
640,120,72.0,85,0.0302799,14.2807,3.0,0,0.00798010216256
640,120,78.0,85,0.0238004,16.6982,1.0,0,0.00627245695093
640,120,84.0,85,0.0293305,16.8032,1.0,0,0.00772987960882
640,120,90.0,85,0.0363044,16.0669,2.0,0,0.00956781058545
640,120,96.0,85,0.0346556,15.3664,1.0,1,0.00913328574322
640,120,102.0,85,0.0329924,14.8486,1.0,0,0.00869495985727
640,120,108.0,85,0.029014,11.6333,1.0,0,0.00764647474499
640,120,114.0,85,0.02,11.256,1.0,0,0.005270883647
640,120,120.0,85,0.0212512,16.0019,1.0,0,0.00560063452948
640,120,126.0,85,0.0270039,11.9363,1.0,0,0.00711672904088
640,120,132.0,85,0.0337441,10.8797,1.0,0,0.00889306232969
640,120,138.0,85,0.02,7.7239,1.0,0,0.005270883647
640,120,144.0,85,0.0291588,6.36306,1.0,0,0.00768464384418
640,120,150.0,85,0.0205836,7.88629,1.0,0,0.00542468032252
640,120,156.0,85,0.0214093,6.36306,1.0,0,0.00564228871417
640,120,162.0,85,0.037774,8.64908,1.0,0,0.00995512216524
640,120,168.0,85,0.02,8.09086,4.0,0,0.005270883647
640,120,174.0,85,0.02,7.14571,4.0,0,0.005270883647
640,120,180.0,85,0.02,7.73708,1.0,1,0.005270883647
640,120,186.0,85,0.02,6.80871,3.0,0,0.005270883647
640,120,192.0,85,0.0418881,6.48823,1.0,0,0.011039355429
640,120,198.0,85,0.0511963,8.41103,1.0,0,0.0134924768883
640,120,204.0,85,0.0561593,7.23798,1.0,1,0.0148004606127
640,120,210.0,85,0.0496804,39.0351,4.0,0,0.0130929934048
640,120,216.0,85,0.0506808,110.202,1.0,0,0.0133566177474
640,120,222.0,85,0.0700643,38.9474,1.0,0,0.0184650421868
640,120,228.0,85,0.0528858,34.3687,1.0,0,0.0139377395389
640,120,234.0,85,0.0496434,40.6272,1.0,0,0.0130832287428
640,120,240.0,85,0.049612,37.8977,1.0,1,0.0130749430799
640,120,246.0,85,0.0484863,33.1289,3.0,0,0.0127782845051
640,120,252.0,85,0.0750459,42.2597,2.0,0,0.0197779174846
640,120,258.0,85,0.049496,42.2597,2.0,0,0.0130443718958
640,120,264.0,85,0.0519667,42.2597,2.0,0,0.0136955281311
640,120,270.0,85,0.0497357,42.2597,1.0,0,0.0131075637252
640,120,276.0,85,0.0497425,42.2597,2.0,0,0.0131093449058
640,120,282.0,85,0.0808929,42.2597,1.0,0,0.0213188509103
640,120,288.0,85,0.0519189,7.03844,2.0,0,0.0136829191164
640,120,294.0,85,0.0493674,42.2597,2.0,0,0.0130104935038
640,120,300.0,85,0.0483324,42.2597,2.0,0,0.0127377322137
640,120,306.0,85,0.0496061,42.2597,2.0,0,0.013073409398
640,120,312.0,85,0.119967,88.6168,2.0,0,0.0316166649699
640,120,318.0,85,0.132086,42.2597,2.0,1,0.0348105886517
640,120,324.0,85,0.135758,42.2597,4.0,1,0.0357781869778
640,120,330.0,85,0.12818,42.2597,2.0,1,0.0337810816386
640,120,336.0,85,0.128813,42.2597,3.0,1,0.0339478660901
640,120,342.0,85,0.124182,42.2597,2.0,0,0.0327273461806
640,120,348.0,85,0.139235,42.2597,2.0,1,0.0366946518149
640,120,354.0,85,0.129097,42.2597,1.0,1,0.0340228299062
640,120,360.0,85,0.133519,42.2597,2.0,1,0.0351882092618
640,120,366.0,85,0.124778,37.479,2.0,0,0.0328845009503
640,120,372.0,85,0.124847,37.4902,2.0,1,0.0329028017185
640,120,378.0,85,0.084158,53.4432,2.0,0,0.0221793447678
640,120,384.0,85,0.0837227,90.2114,2.0,0,0.0220646288514
640,120,390.0,85,0.111881,40.2241,2.0,1,0.0294854767926
640,120,396.0,85,0.100799,32.3537,4.0,1,0.0265650962338
640,120,402.0,85,0.12549,137.641,2.0,1,0.033072111681
640,120,408.0,85,0.104401,72.5859,2.0,1,0.027514403381
640,120,414.0,85,0.0995441,104.976,1.0,0,0.0262342789059
640,120,420.0,85,0.120437,140.218,2.0,1,0.0317404303914
640,120,426.0,85,0.125437,118.945,2.0,1,0.0330582933129
640,120,432.0,85,0.129243,139.58,2.0,0,0.0340613479978
640,120,438.0,85,0.0856915,130.563,2.0,0,0.0225835069861
640,120,444.0,85,0.074465,128.234,1.0,0,0.0196248293991
640,120,450.0,85,0.0903439,177.477,1.0,1,0.0238096019425
640,120,456.0,85,0.0820631,157.121,2.0,0,0.0216272542649
640,120,462.0,85,0.130579,189.905,2.0,1,0.0344133998646
640,120,468.0,85,0.10726,146.97,1.0,0,0.0282677718326
640,120,474.0,85,0.107217,171.166,2.0,1,0.0282564060404
640,120,480.0,85,0.0969829,158.349,2.0,0,0.0255592909395
640,120,486.0,85,0.132772,194.797,2.0,1,0.034991172085
640,120,492.0,85,0.131927,158.665,4.0,1,0.0347685235822
640,120,498.0,85,0.13613,205.768,2.0,1,0.035876144247
640,120,504.0,85,0.127454,204.189,2.0,1,0.0335898363834
640,120,510.0,85,0.125191,175.893,4.0,1,0.032993315758
640,120,516.0,85,0.118471,185.987,2.0,1,0.0312222960753
640,120,522.0,85,0.135221,251.051,2.0,1,0.0356367080968
640,120,528.0,85,0.1385,252.776,2.0,1,0.0365009709106
640,120,534.0,85,0.105222,203.498,2.0,0,0.0277306542677
640,120,540.0,85,0.118378,182.497,1.0,1,0.0311977973162
640,120,546.0,85,0.115114,206.88,1.0,0,0.0303375977296
640,120,552.0,85,0.137576,216.23,2.0,1,0.0362574454883
640,120,558.0,85,0.149305,271.186,2.0,1,0.0393483496387
640,120,564.0,85,0.15262,183.265,2.0,1,0.0402220378734
640,120,570.0,85,0.147068,270.442,2.0,0,0.0387587980842
640,120,576.0,85,0.13966,184.087,2.0,0,0.0368066502137
640,120,582.0,85,0.140134,261.338,2.0,1,0.0369316229974
640,120,588.0,85,0.128517,206.269,3.0,1,0.033869794445
640,120,594.0,85,0.148878,239.577,2.0,1,0.0392360095871
640,120,600.0,85,0.139749,242.891,2.0,0,0.0368299189284
640,120,606.0,85,0.140361,269.362,2.0,1,0.0369913261935
640,120,612.0,85,0.145454,212.184,3.0,0,0.0383335404772
640,120,618.0,85,0.136202,228.176,2.0,1,0.0358952100678
640,120,624.0,85,0.142194,263.924,2.0,1,0.0374744663408
640,120,630.0,85,0.134702,203.66,2.0,1,0.0354998826221
640,120,636.0,85,0.159059,273.103,2.0,1,0.0419191063313
640,120,642.0,85,0.147703,271.665,3.0,1,0.0389262534842
640,120,648.0,85,0.146298,249.076,2.0,1,0.0385560732585
640,120,654.0,85,0.150451,223.872,3.0,1,0.0396503672338
640,120,660.0,85,0.155807,279.139,1.0,1,0.0410619984675
640,120,666.0,85,0.140817,223.955,3.0,1,0.0371113999957
640,120,672.0,85,0.147703,320.995,3.0,1,0.0389262534842
640,120,678.0,85,0.154233,267.146,3.0,1,0.0406471449099
640,120,684.0,85,0.169647,324.308,3.0,0,0.0447095630521
640,120,690.0,85,0.151858,331.743,1.0,1,0.0400212114089
640,120,696.0,85,0.15922,253.414,3.0,1,0.0419616042681
640,120,702.0,85,0.147703,315.837,3.0,1,0.0389262534842
640,120,708.0,85,0.177702,349.526,3.0,1,0.0468324378813
640,120,714.0,85,0.178701,382.353,4.0,1,0.0470955681916
640,120,720.0,85,0.181052,403.544,3.0,1,0.0477153140073
640,120,726.0,85,0.180674,347.594,1.0,1,0.0476154882067
640,120,732.0,85,0.147703,365.062,3.0,0,0.0389262534842
640,120,738.0,85,0.179267,291.803,1.0,1,0.0472447050408
640,120,744.0,85,0.177323,323.447,4.0,1,0.0467325155154
640,120,750.0,85,0.179919,358.816,1.0,1,0.0474164954836
640,120,756.0,85,0.176766,280.526,2.0,1,0.0465857305861
640,120,762.0,85,0.0539083,46.9961,3.0,1,0.0142072138762
640,120,768.0,85,0.0361099,43.0427,1.0,0,0.00951655243993
640,120,774.0,85,0.0389801,29.871,1.0,0,0.0102729699878
640,120,780.0,85,0.0342402,40.9995,2.0,0,0.0090237940602
640,120,786.0,85,0.02,44.1615,3.0,0,0.005270883647
640,120,792.0,85,0.0506511,31.1978,1.0,1,0.0133488062396
640,120,798.0,85,0.02,42.0284,1.0,0,0.005270883647
640,120,804.0,85,0.0224929,37.9527,1.0,0,0.00592787432678
640,120,810.0,85,0.05022,31.9845,2.0,1,0.0132351951722
640,120,816.0,85,0.0461513,35.9879,2.0,0,0.0121629026748
640,120,822.0,85,0.0506511,44.1551,3.0,0,0.0133488062396
640,120,828.0,85,0.0778291,34.305,1.0,0,0.020511415086
640,120,834.0,85,0.0654595,32.8194,1.0,0,0.0172514613821
640,120,840.0,85,0.0770591,41.7508,1.0,0,0.0203084866307
640,120,846.0,85,0.0831271,30.1529,1.0,0,0.0219076754715
640,120,852.0,85,0.0506511,6.36306,1.0,0,0.0133488062396
640,120,858.0,85,0.0477596,35.422,1.0,0,0.0125867748631
640,120,864.0,85,0.0479511,32.0702,4.0,0,0.0126372210384
640,120,870.0,85,0.0666482,41.3739,1.0,0,0.0175647455929
640,120,876.0,85,0.0479641,44.8501,1.0,0,0.0126406473187
640,120,882.0,85,0.0513902,6.36306,1.0,0,0.013543581869
640,120,888.0,85,0.0511848,41.193,2.0,1,0.0134894563105
640,120,894.0,85,0.0504325,33.5267,2.0,0,0.0132912012197
640,120,900.0,85,0.0712545,34.5667,1.0,0,0.0187787205962
640,120,906.0,85,0.0662178,39.7998,1.0,0,0.0174513112031
640,120,912.0,85,0.0539083,48.4421,1.0,0,0.0142072138762
640,120,918.0,85,0.02,33.7184,1.0,0,0.005270883647
640,120,924.0,85,0.02,42.5073,1.0,1,0.005270883647
640,120,930.0,85,0.0273342,6.36306,1.0,0,0.00720375862272
640,120,936.0,85,0.0601907,54.1483,3.0,0,0.0158629102946
640,120,942.0,85,0.0646527,61.7034,3.0,1,0.0170388420789
640,120,948.0,85,0.0654944,61.366,3.0,1,0.0172606779921
640,120,954.0,85,0.0719953,55.1759,1.0,0,0.0189739412834
640,120,960.0,85,0.0612606,45.5719,4.0,0,0.0161448869405
640,120,966.0,85,0.0605718,48.5119,1.0,0,0.01596333914
640,120,972.0,85,0.0694205,44.1289,1.0,0,0.0182953770939
640,120,978.0,85,0.0482203,65.4925,1.0,0,0.0127081789811
640,120,984.0,85,0.0631882,54.3142,1.0,0,0.0166528708936
640,120,990.0,85,0.0338145,46.4328,1.0,0,0.00891161367915
640,120,996.0,85,0.0458751,46.4223,1.0,1,0.0120901288033
640,120,1002.0,85,0.0726036,58.1963,1.0,0,0.0191342469489
640,120,1008.0,85,0.0362147,36.1124,4.0,0,0.00954417448957
640,120,1014.0,85,0.0630187,30.5073,2.0,1,0.0166082085655
640,120,1020.0,85,0.0680575,78.8805,1.0,0,0.0179361686467
640,120,1026.0,85,0.0487072,60.9061,1.0,0,0.012836493081
640,120,1032.0,85,0.0741024,60.0552,2.0,0,0.0195292606482
640,120,1038.0,85,0.02,72.6613,1.0,1,0.005270883647
640,120,1044.0,85,0.0367031,51.4522,1.0,0,0.00967289545076
640,120,1050.0,85,0.0433719,55.1123,1.0,1,0.0114304150113
640,120,1056.0,85,0.0809361,51.3435,2.0,0,0.0213302251252
640,120,1062.0,85,0.0785694,73.5019,2.0,0,0.0207065184183
640,120,1068.0,85,0.0993121,68.607,2.0,1,0.0261731366427
640,120,1074.0,85,0.101192,77.1737,2.0,1,0.0266684724326
640,120,1080.0,85,0.072525,82.9398,2.0,0,0.019113546172
640,120,1086.0,85,0.0518152,76.1586,1.0,0,0.0136556003304
640,120,1092.0,85,0.0891082,76.1586,2.0,1,0.0234839360666
640,120,1098.0,85,0.0609337,76.1586,2.0,0,0.0160587149515
640,120,1104.0,85,0.0780103,76.1586,2.0,1,0.020559169917
640,120,1110.0,85,0.041522,76.1586,1.0,0,0.0109428774915
640,120,1116.0,85,0.0212641,76.1586,2.0,0,0.00560403875376
640,120,1122.0,85,0.0916097,76.1586,2.0,0,0.0241432155521
640,120,1128.0,85,0.0384563,76.1586,2.0,0,0.0101349276815
640,120,1134.0,85,0.0849657,76.1586,2.0,0,0.0223922257395
640,120,1140.0,85,0.0465773,76.1586,2.0,1,0.0122751765973
640,120,1146.0,85,0.0503722,76.1586,2.0,0,0.0132753108031
640,120,1152.0,85,0.100944,67.3396,2.0,1,0.0266030943339
640,120,1158.0,85,0.0850073,74.8234,1.0,0,0.022403187263
640,120,1164.0,85,0.0692535,57.7289,2.0,0,0.0182513541338
640,120,1170.0,85,0.0854071,109.499,2.0,0,0.0225085557474
640,120,1176.0,85,0.0881928,54.7213,2.0,1,0.0232426892522
640,120,1182.0,85,0.120403,70.7192,2.0,1,0.0317315846209
640,120,1188.0,85,0.0859251,69.8061,2.0,1,0.0226450703551
640,120,1194.0,85,0.096087,110.961,3.0,0,0.0253231777318
640,120,1200.0,85,0.098648,110.294,2.0,0,0.0259981099455
640,120,1206.0,85,0.0960715,119.901,2.0,0,0.0253190731471
640,120,1212.0,85,0.124764,98.7681,2.0,0,0.0328808881578
640,120,1218.0,85,0.0988798,111.466,2.0,0,0.0260591949348
640,120,1224.0,85,0.0972944,115.493,1.0,0,0.0256413625047
640,120,1230.0,85,0.103466,107.034,1.0,1,0.0272678147425
640,120,1236.0,85,0.0652353,240.658,2.0,1,0.0171923842815
640,120,1242.0,85,0.132161,148.263,2.0,1,0.0348303303775
640,120,1248.0,85,0.0833042,116.059,2.0,0,0.0219543303788
640,120,1254.0,85,0.090316,112.661,2.0,0,0.0238022485832
640,120,1260.0,85,0.151783,116.769,2.0,1,0.0400014299739
640,120,1266.0,85,0.144432,102.846,4.0,0,0.0380643234678
640,120,1272.0,85,0.132161,98.8324,4.0,1,0.0348303303775
640,120,1278.0,85,0.146302,89.3714,3.0,0,0.0385570773054
640,120,1284.0,85,0.161913,74.4178,3.0,0,0.0426712662822
640,120,1290.0,85,0.154121,80.2747,3.0,0,0.0406176702479
640,120,1296.0,85,0.159742,141.799,3.0,1,0.042099181488
640,120,1302.0,85,0.132161,123.608,3.0,1,0.0348303303775
640,120,1308.0,85,0.147247,272.375,3.0,1,0.0388061625099
640,120,1314.0,85,0.155891,196.034,4.0,0,0.0410841268153
640,120,1320.0,85,0.129926,218.719,3.0,1,0.0342413423192
640,120,1326.0,85,0.146591,216.709,3.0,1,0.0386332401425
640,120,1332.0,85,0.132161,166.36,3.0,1,0.0348303303775
640,120,1338.0,85,0.118577,222.457,3.0,0,0.0312503883613
640,120,1344.0,85,0.126055,78.1135,3.0,1,0.0332211144729
640,120,1350.0,85,0.0768084,170.1,2.0,0,0.0202424069713
640,120,1356.0,85,0.0735298,143.587,2.0,0,0.0193783487182
640,120,1362.0,85,0.112578,123.397,2.0,0,0.0296691844137
640,120,1368.0,85,0.0851525,94.0387,2.0,0,0.0224414475518
640,120,1374.0,85,0.0920489,78.1216,2.0,0,0.0242589433068
640,120,1380.0,85,0.0693364,97.3614,2.0,0,0.0182732133757
640,120,1386.0,85,0.0533684,48.633,2.0,0,0.014064939821
640,120,1392.0,85,0.109916,50.4765,1.0,0,0.028967624988
640,120,1398.0,85,0.0434416,77.4746,4.0,1,0.0114487831432
640,120,1404.0,85,0.0523829,105.439,2.0,0,0.0138052161366
640,120,1410.0,85,0.0767788,76.7609,1.0,0,0.0202346176757
640,120,1416.0,85,0.102788,94.9544,1.0,1,0.0270890972
640,120,1422.0,85,0.101368,108.409,4.0,1,0.0267149111874
640,120,1428.0,85,0.0923597,96.2944,2.0,0,0.024340860141
640,120,1434.0,85,0.0739266,216.585,2.0,1,0.0194829344158
640,120,1440.0,85,0.0892355,96.6336,4.0,0,0.0235174946693
640,120,1446.0,85,0.0789004,97.8713,2.0,0,0.0207937372817
640,120,1452.0,85,0.0938891,116.749,2.0,0,0.024743931362
640,120,1458.0,85,0.0946338,115.559,3.0,0,0.0249401940411
640,120,1464.0,85,0.0955352,92.8578,4.0,0,0.0251777591737
640,120,1470.0,85,0.101313,110.718,2.0,1,0.0267003805137
640,120,1476.0,85,0.0905984,6.36306,1.0,1,0.0238766842148
640,120,1482.0,85,0.0896293,111.197,2.0,0,0.0236212753122
640,120,1488.0,85,0.0805848,77.3273,2.0,0,0.0212376456198
640,120,1494.0,85,0.114991,81.5366,2.0,1,0.0303052196577
40,40,0.0,86,0.02,7.57042,2.0,0,0.00746280239928
40,40,6.0,86,0.0219975,7.74842,1.0,1,0.00820814835047
40,40,12.0,86,0.02,8.09423,1.0,0,0.00746280239928
40,40,18.0,86,0.0213709,7.42816,1.0,1,0.00797432304379
40,40,24.0,86,0.02,7.28715,1.0,1,0.00746280239928
40,40,30.0,86,0.0217502,6.69051,3.0,0,0.00811585476929
40,40,36.0,86,0.0202827,5.88456,1.0,0,0.00756828434063
40,40,42.0,86,0.02,7.47169,3.0,1,0.00746280239928
40,40,48.0,86,0.02,5.70836,4.0,0,0.00746280239928
40,40,54.0,86,0.02,7.56646,1.0,0,0.00746280239928
40,40,60.0,86,0.02,5.70836,1.0,0,0.00746280239928
40,40,66.0,86,0.0221763,7.09202,1.0,0,0.00827485204835
40,40,72.0,86,0.0205694,7.50047,1.0,0,0.00767525781912
40,40,78.0,86,0.02,6.67878,1.0,0,0.00746280239928
40,40,84.0,86,0.02,7.32051,1.0,0,0.00746280239928
40,40,90.0,86,0.02,7.08642,1.0,1,0.00746280239928
40,40,96.0,86,0.0208455,7.11577,3.0,0,0.00777829405103
40,40,102.0,86,0.021724,6.78813,3.0,0,0.0081060959661
40,40,108.0,86,0.0203839,6.28507,4.0,0,0.00760604711115
40,40,114.0,86,0.02,7.91296,4.0,1,0.00746280239928
40,40,120.0,86,0.0221744,8.0038,1.0,1,0.00827415745412
40,40,126.0,86,0.02,35.5309,1.0,0,0.00746280239928
40,40,132.0,86,0.0237272,7.69944,3.0,0,0.00885356778924
40,40,138.0,86,0.0219399,22.9276,2.0,1,0.00818664391374
40,40,144.0,86,0.02,7.91119,1.0,0,0.00746280239928
40,40,150.0,86,0.0260487,8.4558,4.0,0,0.00971982888315
40,40,156.0,86,0.0201524,11.3788,1.0,0,0.00751967177684
40,40,162.0,86,0.025626,12.4917,1.0,0,0.0095620887142
40,40,168.0,86,0.0210049,13.3265,2.0,0,0.00783775644611
40,40,174.0,86,0.0277491,12.2526,1.0,1,0.0103542971762
40,40,180.0,86,0.0344977,17.228,1.0,0,0.0128724921196
40,40,186.0,86,0.0358174,5.70836,1.0,0,0.0133649164796
40,40,192.0,86,0.0357875,17.1308,1.0,0,0.0133537699107
40,40,198.0,86,0.0351781,15.7947,3.0,0,0.0131263492664
40,40,204.0,86,0.100038,15.8832,1.0,0,0.0373283583229
40,40,210.0,86,0.0577748,15.9869,1.0,1,0.0215580903969
40,40,216.0,86,0.0642478,22.4647,1.0,0,0.0239734159444
40,40,222.0,86,0.0470623,34.1115,1.0,0,0.0175608137139
40,40,228.0,86,0.0706487,19.2443,3.0,0,0.0263618603956
40,40,234.0,86,0.0528813,22.4389,1.0,0,0.0197321504995
40,40,240.0,86,0.0572519,30.1148,4.0,0,0.0213629828867
40,40,246.0,86,0.0618587,15.7684,2.0,0,0.0230819506729
40,40,252.0,86,0.0586046,16.261,3.0,1,0.0218677328124
40,40,258.0,86,0.0436307,15.8645,1.0,0,0.0162803581234
40,40,264.0,86,0.0379948,18.9985,2.0,0,0.0141773671326
40,40,270.0,86,0.0393469,18.8441,3.0,0,0.0146818908065
40,40,276.0,86,0.0646655,21.0757,1.0,0,0.024129290764
40,40,282.0,86,0.0649468,19.7871,1.0,0,0.0242342506557
40,40,288.0,86,0.0635211,23.3665,1.0,0,0.0237022750443
40,40,294.0,86,0.0235374,26.4044,1.0,0,0.00878273944909
40,40,300.0,86,0.02,23.2669,2.0,0,0.00746280239928
40,40,306.0,86,0.02143,19.4575,2.0,0,0.00799637830789
40,40,312.0,86,0.0852957,13.6108,1.0,0,0.0318272401685
40,40,318.0,86,0.0282523,14.2052,2.0,0,0.0105420554428
40,40,324.0,86,0.0276839,13.0198,2.0,0,0.010329990404
40,40,330.0,86,0.0274182,15.1826,2.0,0,0.0102308239149
40,40,336.0,86,0.028186,12.5041,2.0,0,0.0105173358188
40,40,342.0,86,0.0958181,67.7198,2.0,1,0.035753585137
40,40,348.0,86,0.0286607,13.328,2.0,1,0.0106944689702
40,40,354.0,86,0.0306363,12.844,2.0,0,0.011431622853
40,40,360.0,86,0.030326,13.6968,4.0,1,0.0113158405442
40,40,366.0,86,0.060372,37.9467,2.0,0,0.0225272029875
40,40,372.0,86,0.0964663,11.1103,2.0,0,0.0359954380224
40,40,378.0,86,0.0825893,11.6851,3.0,1,0.0308173954222
40,40,384.0,86,0.0890842,13.1371,2.0,0,0.0332409034797
40,40,390.0,86,0.0948496,26.8916,2.0,1,0.0353922015233
40,40,396.0,86,0.10454,26.4611,2.0,1,0.0390080251711
40,40,402.0,86,0.0971512,32.8193,2.0,0,0.0362510064761
40,40,408.0,86,0.0966658,91.2832,2.0,0,0.0360699004642
40,40,414.0,86,0.0565527,104.316,3.0,0,0.0211020702552
40,40,420.0,86,0.0786444,131.417,1.0,0,0.0293453692362
40,40,426.0,86,0.107773,116.596,3.0,1,0.0402144910701
40,40,432.0,86,0.0971512,135.469,2.0,0,0.0362510064761
40,40,438.0,86,0.115799,170.104,2.0,1,0.0432091006261
40,40,444.0,86,0.0894195,96.1964,2.0,0,0.0333660124636
40,40,450.0,86,0.0696469,91.3412,2.0,0,0.0259880634863
40,40,456.0,86,0.0687661,79.1439,2.0,1,0.0256594001298
40,40,462.0,86,0.0982368,113.098,3.0,0,0.036656086215
40,40,468.0,86,0.0654466,93.8462,2.0,0,0.0244207504127
40,40,474.0,86,0.0217315,107.064,2.0,0,0.00810890194699
40,40,480.0,86,0.0339263,113.831,2.0,0,0.0126592458411
40,40,486.0,86,0.0756535,117.408,2.0,0,0.0282293447842
40,40,492.0,86,0.0989601,87.3342,2.0,0,0.0369259771127
40,40,498.0,86,0.109417,121.05,2.0,1,0.0408280311948
40,40,504.0,86,0.111336,110.815,2.0,1,0.0415439583775
40,40,510.0,86,0.0784048,84.9474,2.0,0,0.0292559731444
40,40,516.0,86,0.0799972,89.9396,1.0,0,0.0298501687877
40,40,522.0,86,0.0997849,114.094,2.0,0,0.0372337362473
40,40,528.0,86,0.07397,101.513,2.0,0,0.027601172754
40,40,534.0,86,0.064376,102.746,2.0,0,0.0240212595075
40,40,540.0,86,0.0736853,72.4666,2.0,0,0.0274949438463
40,40,546.0,86,0.0660811,73.5719,2.0,1,0.0246574948307
40,40,552.0,86,0.100823,69.8918,2.0,1,0.0376211146604
40,40,558.0,86,0.0715995,75.2925,2.0,0,0.0267166625157
40,40,564.0,86,0.0732427,82.4033,4.0,0,0.0273298037978
40,40,570.0,86,0.0750873,112.098,2.0,0,0.0280180793184
40,40,576.0,86,0.0868796,87.0048,2.0,0,0.0324182692497
40,40,582.0,86,0.107831,93.7986,2.0,0,0.0402362268499
40,40,588.0,86,0.105993,75.7708,2.0,1,0.0395501901607
40,40,594.0,86,0.0763893,48.6805,1.0,1,0.0285039047522
40,40,600.0,86,0.02,108.701,2.0,1,0.00746280239928
40,40,606.0,86,0.0330884,145.085,2.0,0,0.0123466234286
40,40,612.0,86,0.112035,110.629,2.0,1,0.041804917439
40,40,618.0,86,0.10047,151.176,2.0,1,0.0374895035666
40,40,624.0,86,0.0872182,159.191,2.0,1,0.0325446013515
40,40,630.0,86,0.111397,116.385,2.0,0,0.0415666671499
40,40,636.0,86,0.109517,103.462,2.0,1,0.0408653234314
40,40,642.0,86,0.117479,151.792,1.0,1,0.0438361140974
40,40,648.0,86,0.112691,138.595,2.0,1,0.0420497062826
40,40,654.0,86,0.105892,135.995,1.0,0,0.0395124835755
40,40,660.0,86,0.0693309,169.546,2.0,0,0.0258701494087
40,40,666.0,86,0.0722188,155.449,2.0,0,0.0269477209661
40,40,672.0,86,0.117479,166.253,1.0,1,0.0438361140974
40,40,678.0,86,0.0836694,202.147,2.0,0,0.0312204164695
40,40,684.0,86,0.0990919,196.714,1.0,0,0.0369751631894
40,40,690.0,86,0.121435,131.662,4.0,1,0.045312370585
40,40,696.0,86,0.126913,150.193,3.0,1,0.0473561843279
40,40,702.0,86,0.117479,152.332,4.0,1,0.0438361140974
40,40,708.0,86,0.16355,142.627,2.0,1,0.0610271913089
40,40,714.0,86,0.141622,196.497,1.0,1,0.0528447840078
40,40,720.0,86,0.143918,186.663,2.0,0,0.0537015522222
40,40,726.0,86,0.143376,168.933,1.0,0,0.0534993555486
40,40,732.0,86,0.117479,199.298,2.0,1,0.0438361140974
40,40,738.0,86,0.130686,175.87,4.0,1,0.0487642086521
40,40,744.0,86,0.111011,147.505,2.0,1,0.0414226367278
40,40,750.0,86,0.0868275,96.0254,1.0,0,0.0323988080881
40,40,756.0,86,0.0598916,51.6973,1.0,0,0.0223479744656
40,40,762.0,86,0.0549837,31.496,2.0,1,0.020516634508
40,40,768.0,86,0.0535017,49.7724,1.0,0,0.0199636297888
40,40,774.0,86,0.0317794,52.9049,3.0,0,0.0118581871751
40,40,780.0,86,0.029393,49.5357,3.0,0,0.0109677018884
40,40,786.0,86,0.0274317,36.616,1.0,0,0.010235850319
40,40,792.0,86,0.0518144,37.1145,1.0,1,0.0193340458747
40,40,798.0,86,0.0650552,32.3342,4.0,0,0.0242747173663
40,40,804.0,86,0.0580967,43.8071,1.0,0,0.0216782005484
40,40,810.0,86,0.0565063,44.179,2.0,1,0.0210847853206
40,40,816.0,86,0.061436,14.5817,1.0,0,0.0229242505397
40,40,822.0,86,0.0512632,16.2738,1.0,0,0.0191283533307
40,40,828.0,86,0.02,57.1372,1.0,0,0.00746280239928
40,40,834.0,86,0.0219527,9.07344,1.0,0,0.00819142155165
40,40,840.0,86,0.02,6.9932,1.0,1,0.00746280239928
40,40,846.0,86,0.02,9.84333,1.0,1,0.00746280239928
40,40,852.0,86,0.0512632,10.193,1.0,0,0.0191283533307
40,40,858.0,86,0.0215131,8.2202,2.0,0,0.00802741584062
40,40,864.0,86,0.022371,9.2903,1.0,1,0.00834753299221
40,40,870.0,86,0.0217628,8.63774,1.0,0,0.00812057563683
40,40,876.0,86,0.0216343,9.69437,1.0,0,0.00807262867189
40,40,882.0,86,0.0518144,7.73496,2.0,1,0.0193340458747
40,40,888.0,86,0.0581532,7.39516,1.0,1,0.0216992742091
40,40,894.0,86,0.0508137,8.05568,1.0,0,0.018960631502
40,40,900.0,86,0.0419125,8.74742,1.0,0,0.0156392397199
