x,y,z,name,phi,kx,facies,ntg,prod
440,160,492.0,15,0.164251,283.242,1.0,1,0.129632027578
440,160,498.0,15,0.17201,238.941,3.0,1,0.135755573503
440,160,504.0,15,0.146038,240.921,3.0,1,0.115257507295
440,160,510.0,15,0.143897,238.278,3.0,1,0.113567635503
440,160,516.0,15,0.136538,283.335,3.0,1,0.107760047203
440,160,522.0,15,0.165591,328.995,3.0,1,0.130689137518
440,160,528.0,15,0.129099,310.14,3.0,0,0.101889082961
440,160,534.0,15,0.130828,350.246,3.0,1,0.103253775353
440,160,540.0,15,0.163653,305.101,4.0,0,0.129159581016
440,160,546.0,15,0.170894,303.018,3.0,1,0.134874631747
440,160,552.0,15,0.174133,286.77,3.0,1,0.137431046897
440,160,558.0,15,0.159473,324.985,3.0,0,0.125860744491
440,160,564.0,15,0.169482,359.891,3.0,1,0.133760045745
440,160,570.0,15,0.157604,347.66,3.0,1,0.124385579108
440,160,576.0,15,0.177881,338.654,3.0,1,0.140388904116
440,160,582.0,15,0.179172,354.432,3.0,1,0.141408192714
440,160,588.0,15,0.18834,361.844,3.0,0,0.148643439431
440,160,594.0,15,0.19707,293.65,3.0,1,0.155533410498
440,160,600.0,15,0.201521,346.187,3.0,0,0.159046187177
440,160,606.0,15,0.169918,302.629,3.0,0,0.13410419551
440,160,612.0,15,0.185458,322.623,2.0,1,0.146369030333
440,160,618.0,15,0.165879,374.749,3.0,1,0.130916528862
440,160,624.0,15,0.173027,323.81,3.0,1,0.136558466834
440,160,630.0,15,0.175623,295.91,2.0,1,0.138607034904
440,160,636.0,15,0.170645,375.601,3.0,1,0.134678452971
440,160,642.0,15,0.189309,365.368,3.0,0,0.149408386646
440,160,648.0,15,0.191847,342.304,1.0,1,0.151411391427
440,160,654.0,15,0.196876,310.298,3.0,1,0.155380754015
440,160,660.0,15,0.191188,392.354,3.0,0,0.150891170046
440,160,666.0,15,0.192858,373.501,1.0,1,0.152209042717
440,160,672.0,15,0.189309,377.914,3.0,1,0.149408386646
440,160,678.0,15,0.190365,417.745,3.0,1,0.150241838819
440,160,684.0,15,0.194538,456.232,3.0,1,0.153535600024
440,160,690.0,15,0.192815,452.925,3.0,1,0.152175779645
440,160,696.0,15,0.20974,456.232,3.0,0,0.165533443851
440,160,702.0,15,0.189309,364.542,3.0,1,0.149408386646
440,160,708.0,15,0.221373,375.506,3.0,1,0.174714392991
440,160,714.0,15,0.23579,370.329,4.0,1,0.186092983868
440,160,720.0,15,0.226329,369.495,4.0,1,0.178625494259
440,160,726.0,15,0.236273,438.561,4.0,0,0.186473914491
440,160,732.0,15,0.189309,423.292,4.0,1,0.149408386646
440,160,738.0,15,0.183079,423.292,2.0,1,0.144491140444
440,160,744.0,15,0.159796,423.292,4.0,1,0.126116194202
440,160,750.0,15,0.124205,423.292,1.0,1,0.0980264076224
440,160,756.0,15,0.0835911,423.292,1.0,0,0.0659726303094
440,160,762.0,15,0.0609629,423.292,1.0,0,0.0481137393518
440,160,768.0,15,0.02,423.292,1.0,0,0.0157846088531
440,160,774.0,15,0.022086,394.07,2.0,0,0.0174309505298
440,160,780.0,15,0.0270557,423.292,1.0,0,0.0213531740323
440,160,786.0,15,0.0205826,423.292,1.0,0,0.0162443780521
440,160,792.0,15,0.0562477,423.292,1.0,0,0.0443923821786
440,160,798.0,15,0.0496169,423.292,1.0,0,0.0391591637773
440,160,804.0,15,0.0538833,423.292,1.0,0,0.0425263485129
440,160,810.0,15,0.0605914,423.292,1.0,0,0.0478205683098
440,160,816.0,15,0.0404698,34.7912,1.0,0,0.0319399840956
440,160,822.0,15,0.0562477,33.6809,2.0,0,0.0443923821786
440,160,828.0,15,0.0485572,38.9715,1.0,0,0.0383228202717
440,160,834.0,15,0.0514285,37.7999,1.0,0,0.0405889096056
440,160,840.0,15,0.0671971,41.7769,1.0,0,0.0530340285218
440,160,846.0,15,0.0534521,43.4671,2.0,0,0.0421860149743
440,160,852.0,15,0.0562477,32.1072,1.0,0,0.0443923821786
440,160,858.0,15,0.0314212,22.2812,1.0,0,0.0247985612219
440,160,864.0,15,0.0344123,19.2972,1.0,1,0.0271592675165
440,160,870.0,15,0.02,20.5592,1.0,0,0.0157846088531
440,160,876.0,15,0.02,13.7146,1.0,0,0.0157846088531
440,160,882.0,15,0.0565395,14.2132,3.0,0,0.0446226794205
440,160,888.0,15,0.0264132,16.3425,1.0,0,0.0208461391075
440,160,894.0,15,0.0298758,15.94,1.0,1,0.0235788961387
440,160,900.0,15,0.0266525,16.2092,4.0,0,0.0210349356185
440,160,906.0,15,0.026176,13.0516,4.0,1,0.0206588666345
440,160,912.0,15,0.060366,16.3411,1.0,0,0.0476427041557
440,160,918.0,15,0.0284307,27.53,1.0,0,0.0224383964391
440,160,924.0,15,0.0224454,36.4805,1.0,0,0.017714588666
440,160,930.0,15,0.0476815,37.2279,1.0,0,0.037631665572
440,160,936.0,15,0.0396312,39.2447,1.0,0,0.0312781765419
440,160,942.0,15,0.0643855,39.5012,1.0,0,0.050814993368
440,160,948.0,15,0.0676231,37.4635,1.0,0,0.0533701891467
440,160,954.0,15,0.0670746,41.1576,1.0,0,0.0529373110019
440,160,960.0,15,0.0765875,39.4705,1.0,0,0.0604451821234
440,160,966.0,15,0.0727471,41.7792,1.0,0,0.057414246475
440,160,972.0,15,0.0729445,37.2214,1.0,0,0.057570015971
440,160,978.0,15,0.0497789,37.2214,1.0,0,0.0392869844812
440,160,984.0,15,0.02,37.2214,1.0,0,0.0157846088531
440,160,990.0,15,0.02,37.2214,1.0,0,0.0157846088531
440,160,996.0,15,0.0203826,13.0516,2.0,1,0.016086568393
440,160,1002.0,15,0.0772953,37.2214,2.0,0,0.0610038263059
440,160,1008.0,15,0.0246959,37.2214,2.0,0,0.0194907499
440,160,1014.0,15,0.0528807,37.2214,2.0,0,0.0417350364481
440,160,1020.0,15,0.0627481,37.2214,2.0,0,0.0495227342908
440,160,1026.0,15,0.0812632,37.2214,2.0,1,0.0641353882403
440,160,1032.0,15,0.0853317,37.2214,1.0,0,0.0673463944976
440,160,1038.0,15,0.0947035,37.2214,2.0,0,0.0747428819632
440,160,1044.0,15,0.0850866,37.2214,2.0,0,0.0671528997226
440,160,1050.0,15,0.0550571,13.0516,2.0,0,0.0434527125351
440,160,1056.0,15,0.0589545,37.2214,2.0,0,0.0465286924688
440,160,1062.0,15,0.0925827,105.476,2.0,0,0.0730690977287
440,160,1068.0,15,0.02,107.985,2.0,0,0.0157846088531
440,160,1074.0,15,0.0696258,126.428,2.0,0,0.0549508218244
440,160,1080.0,15,0.0769337,114.04,2.0,0,0.0607184452114
440,160,1086.0,15,0.110963,108.88,2.0,1,0.0875756152856
440,160,1092.0,15,0.102277,124.426,2.0,1,0.0807202796239
440,160,1098.0,15,0.124393,111.591,2.0,1,0.0981748046759
440,160,1104.0,15,0.128193,136.891,4.0,1,0.101174124996
440,160,1110.0,15,0.121859,160.021,2.0,0,0.0961748109552
440,160,1116.0,15,0.122328,158.491,2.0,1,0.0965451792174
440,160,1122.0,15,0.109624,13.0516,2.0,1,0.0865189699343
440,160,1128.0,15,0.0676301,127.129,2.0,0,0.0533757116098
440,160,1134.0,15,0.0316419,156.121,2.0,0,0.0249727154401
440,160,1140.0,15,0.0349113,130.756,3.0,1,0.0275530893078
440,160,1146.0,15,0.103199,143.753,2.0,1,0.0814480494259
440,160,1152.0,15,0.119381,136.651,2.0,1,0.0942189246869
440,160,1158.0,15,0.100309,135.743,2.0,1,0.0791669192329
440,160,1164.0,15,0.101927,167.965,2.0,1,0.0804439683162
440,160,1170.0,15,0.10848,142.772,2.0,1,0.085615640819
440,160,1176.0,15,0.104446,176.016,2.0,1,0.0824318855341
440,160,1182.0,15,0.134527,241.554,2.0,1,0.10617289574
440,160,1188.0,15,0.138347,205.352,2.0,1,0.109187542483
440,160,1194.0,15,0.13396,235.236,2.0,1,0.105725059028
440,160,1200.0,15,0.138754,218.625,4.0,1,0.109508911355
440,160,1206.0,15,0.152193,229.539,2.0,0,0.120115666492
440,160,1212.0,15,0.148983,298.347,2.0,1,0.117582101318
440,160,1218.0,15,0.157,261.459,3.0,1,0.123909061043
440,160,1224.0,15,0.15449,321.978,3.0,1,0.121928170422
440,160,1230.0,15,0.158162,302.175,3.0,1,0.124826184773
440,160,1236.0,15,0.162535,302.768,3.0,1,0.128277663218
440,160,1242.0,15,0.155293,399.737,3.0,1,0.122561993446
440,160,1248.0,15,0.158031,276.987,3.0,1,0.124723004472
440,160,1254.0,15,0.154796,314.126,3.0,1,0.122169566505
440,160,1260.0,15,0.156549,407.898,3.0,1,0.123553443262
440,160,1266.0,15,0.155709,254.213,3.0,1,0.122890541733
440,160,1272.0,15,0.155293,304.68,3.0,1,0.122561993446
440,160,1278.0,15,0.167915,319.533,3.0,1,0.132523411909
440,160,1284.0,15,0.158828,268.686,1.0,1,0.125351583724
440,160,1290.0,15,0.156367,256.897,3.0,0,0.123409418648
440,160,1296.0,15,0.169488,296.563,3.0,1,0.133764759807
440,160,1302.0,15,0.155293,285.24,3.0,0,0.122561993446
440,160,1308.0,15,0.171261,245.899,3.0,1,0.135164296894
440,160,1314.0,15,0.164611,281.347,3.0,1,0.129915958643
440,160,1320.0,15,0.164411,280.61,3.0,1,0.129758241418
440,160,1326.0,15,0.181676,283.137,3.0,1,0.143383980131
440,160,1332.0,15,0.155293,244.773,3.0,1,0.122561993446
440,160,1338.0,15,0.179589,267.02,3.0,0,0.141737131504
440,160,1344.0,15,0.18307,294.799,3.0,0,0.144484241509
440,160,1350.0,15,0.180555,285.054,2.0,1,0.142499370557
440,160,1356.0,15,0.182907,346.75,2.0,1,0.144355973314
440,160,1362.0,15,0.139146,343.427,2.0,1,0.109818322312
440,160,1368.0,15,0.0749547,277.107,2.0,0,0.0591565197324
440,160,1374.0,15,0.0759463,309.225,2.0,0,0.0599391355539
440,160,1380.0,15,0.0772484,303.205,2.0,0,0.0609668116832
440,160,1386.0,15,0.0787732,273.067,2.0,0,0.0621702123468
440,160,1392.0,15,0.133821,90.7742,4.0,0,0.105615828051
440,160,1398.0,15,0.0747169,85.6479,3.0,0,0.0589688210411
440,160,1404.0,15,0.0768017,92.5013,2.0,0,0.0606142784621
440,160,1410.0,15,0.0740968,128.136,2.0,0,0.0584794868624
440,160,1416.0,15,0.0746901,127.139,2.0,0,0.058947670672
440,160,1422.0,15,0.124769,130.729,2.0,1,0.0984715878075
440,160,1428.0,15,0.109288,149.786,3.0,1,0.0862537282004
440,160,1434.0,15,0.0953751,154.288,2.0,0,0.0752729609192
440,160,1440.0,15,0.119939,178.657,2.0,1,0.0946598419333
440,160,1446.0,15,0.136661,200.698,2.0,1,0.107856757399
440,160,1452.0,15,0.116449,191.459,2.0,1,0.0919051905246
440,160,1458.0,15,0.123378,174.152,3.0,1,0.0973733906478
440,160,1464.0,15,0.126211,166.053,2.0,1,0.0996099319832
440,160,1470.0,15,0.121433,200.071,2.0,0,0.0958384056106
440,160,1476.0,15,0.122921,177.765,2.0,1,0.0970128722835
440,160,1482.0,15,0.112218,197.212,2.0,1,0.088565699439
440,160,1488.0,15,0.139798,146.146,2.0,1,0.11033265132
440,160,1494.0,15,0.152716,178.241,2.0,1,0.120528104181
600,800,0.0,16,0.0741395,15.3043,1.0,0,0.0503495759516
600,800,6.0,16,0.101346,29.6237,1.0,1,0.0688263373
600,800,12.0,16,0.0640679,10.7843,3.0,0,0.0435097527203
600,800,18.0,16,0.0688039,54.9698,1.0,0,0.0467261022347
600,800,24.0,16,0.0598523,62.7304,1.0,0,0.0406468618242
600,800,30.0,16,0.0477854,64.424,1.0,0,0.0324519898012
600,800,36.0,16,0.0308754,49.0312,1.0,0,0.020968093454
600,800,42.0,16,0.0710477,59.1741,2.0,0,0.0482498939261
600,800,48.0,16,0.0259907,72.6211,1.0,0,0.0176508217713
600,800,54.0,16,0.0810561,59.6084,1.0,0,0.0550468310867
600,800,60.0,16,0.0975476,54.8179,1.0,0,0.0662465014532
600,800,66.0,16,0.0881423,57.2568,1.0,0,0.0598591578974
600,800,72.0,16,0.0721452,34.5082,1.0,0,0.0489952080871
600,800,78.0,16,0.0765461,16.3697,1.0,0,0.0519839936117
600,800,84.0,16,0.022297,10.7843,1.0,0,0.0151423195545
600,800,90.0,16,0.0204055,12.434,1.0,0,0.0138577782429
600,800,96.0,16,0.02,14.456,1.0,0,0.0135823947004
600,800,102.0,16,0.073518,12.4759,1.0,0,0.0499275402019
600,800,108.0,16,0.0219315,11.8375,1.0,0,0.0148941348545
600,800,114.0,16,0.0220335,13.4136,1.0,0,0.0149633733766
600,800,120.0,16,0.02,14.0076,1.0,0,0.0135823947004
600,800,126.0,16,0.0222565,13.4093,1.0,1,0.015114797726
600,800,132.0,16,0.0749512,13.5762,1.0,0,0.0509008455743
600,800,138.0,16,0.0471043,31.5596,1.0,0,0.031989481602
600,800,144.0,16,0.0281872,38.9789,1.0,0,0.0191424859907
600,800,150.0,16,0.0435951,43.0381,2.0,0,0.0296062951939
600,800,156.0,16,0.0514157,35.3166,2.0,0,0.0349174068329
600,800,162.0,16,0.088167,42.4241,2.0,0,0.0598759742637
600,800,168.0,16,0.0668479,33.1066,2.0,0,0.0453977222763
600,800,174.0,16,0.0660415,246.627,2.0,0,0.0448501034949
600,800,180.0,16,0.102862,32.3499,2.0,1,0.0698555299953
600,800,186.0,16,0.101382,41.3296,1.0,1,0.0688507624487
600,800,192.0,16,0.0955607,43.0333,1.0,0,0.0648971335989
600,800,198.0,16,0.076183,41.3241,2.0,0,0.0517373812425
600,800,204.0,16,0.0633085,10.7843,2.0,0,0.0429940241451
600,800,210.0,16,0.0525226,36.345,2.0,0,0.035669110491
600,800,216.0,16,0.0545711,38.6105,1.0,0,0.0370603356884
600,800,222.0,16,0.105892,10.7843,2.0,1,0.0719130554069
600,800,228.0,16,0.0947097,33.1138,2.0,0,0.0643192594407
600,800,234.0,16,0.122652,104.563,2.0,1,0.083295681666
600,800,240.0,16,0.120916,39.8926,2.0,1,0.0821167092539
600,800,246.0,16,0.124023,39.8926,4.0,0,0.0842267265555
600,800,252.0,16,0.122743,39.8926,2.0,1,0.0833574288638
600,800,258.0,16,0.12092,39.8926,2.0,1,0.082119280326
600,800,264.0,16,0.119986,76.555,2.0,1,0.0814846731086
600,800,270.0,16,0.163683,39.8926,2.0,0,0.111160348916
600,800,276.0,16,0.125122,39.8926,4.0,0,0.0849729619119
600,800,282.0,16,0.136854,39.8926,2.0,1,0.0929404812013
600,800,288.0,16,0.130641,39.8926,2.0,1,0.088720839726
600,800,294.0,16,0.124029,39.8926,4.0,1,0.0842303592484
600,800,300.0,16,0.16044,39.8926,1.0,1,0.10895810649
600,800,306.0,16,0.170267,10.7843,3.0,1,0.115631505904
600,800,312.0,16,0.185168,39.8926,3.0,1,0.125751176975
600,800,318.0,16,0.184949,337.694,3.0,1,0.125602635146
600,800,324.0,16,0.174548,159.574,2.0,1,0.118539150447
600,800,330.0,16,0.169773,170.725,2.0,1,0.115296174903
600,800,336.0,16,0.222889,196.629,2.0,1,0.151367982347
600,800,342.0,16,0.185371,171.613,3.0,1,0.125889298201
600,800,348.0,16,0.198129,178.403,3.0,1,0.134553236574
600,800,354.0,16,0.166436,195.774,1.0,1,0.113029680968
600,800,360.0,16,0.160377,216.218,3.0,1,0.1089151604
600,800,366.0,16,0.159824,171.998,3.0,0,0.108539773674
600,800,372.0,16,0.187968,376.477,3.0,1,0.127653051676
600,800,378.0,16,0.184425,166.096,3.0,1,0.12524638061
600,800,384.0,16,0.166076,180.72,3.0,1,0.112785389074
600,800,390.0,16,0.188143,212.29,3.0,0,0.127771298104
600,800,396.0,16,0.171444,176.593,3.0,1,0.116430802651
600,800,402.0,16,0.188661,203.864,3.0,0,0.12812352472
600,800,408.0,16,0.183104,205.81,3.0,1,0.124349784202
600,800,414.0,16,0.184008,178.446,3.0,1,0.124963648318
600,800,420.0,16,0.191498,457.346,3.0,1,0.130050001174
600,800,426.0,16,0.187578,361.542,4.0,1,0.127387846371
600,800,432.0,16,0.189721,377.641,3.0,1,0.12884304322
600,800,438.0,16,0.1887,406.691,3.0,0,0.12814986647
600,800,444.0,16,0.19956,357.704,3.0,1,0.135524985332
600,800,450.0,16,0.198813,404.25,3.0,1,0.135017809123
600,800,456.0,16,0.187052,464.08,1.0,1,0.127030760599
600,800,462.0,16,0.193083,457.609,3.0,1,0.131126328108
600,800,468.0,16,0.197522,464.012,3.0,1,0.134141325662
600,800,474.0,16,0.198294,485.999,3.0,1,0.134665141816
600,800,480.0,16,0.191852,421.791,3.0,1,0.130290719663
600,800,486.0,16,0.204265,445.151,1.0,0,0.13872007967
600,800,492.0,16,0.196216,441.214,3.0,1,0.133253975068
600,800,498.0,16,0.202795,407.741,1.0,1,0.13772195684
600,800,504.0,16,0.209155,500.419,4.0,1,0.142041251201
600,800,510.0,16,0.20285,541.882,3.0,1,0.137759199245
600,800,516.0,16,0.208224,481.086,3.0,1,0.141408763064
600,800,522.0,16,0.201125,412.926,2.0,1,0.136587961879
600,800,528.0,16,0.206741,530.539,3.0,0,0.140401665466
600,800,534.0,16,0.204758,512.941,3.0,1,0.139055117541
600,800,540.0,16,0.20545,417.184,3.0,1,0.13952513324
600,800,546.0,16,0.206128,507.739,3.0,1,0.139985877311
600,800,552.0,16,0.207541,448.601,3.0,1,0.140945305889
600,800,558.0,16,0.205349,480.805,3.0,1,0.139456635512
600,800,564.0,16,0.208501,603.881,3.0,1,0.14159747122
600,800,570.0,16,0.207775,484.814,1.0,1,0.141104135588
600,800,576.0,16,0.20513,426.651,1.0,0,0.139307833633
600,800,582.0,16,0.216616,419.631,3.0,1,0.147108283987
600,800,588.0,16,0.206476,423.408,3.0,1,0.140222233376
600,800,594.0,16,0.214663,529.474,3.0,1,0.145781726311
600,800,600.0,16,0.212115,489.486,3.0,1,0.144051601222
600,800,606.0,16,0.209473,470.492,3.0,1,0.142257222707
600,800,612.0,16,0.223128,465.134,3.0,0,0.151530704202
600,800,618.0,16,0.21293,544.476,2.0,1,0.144605178149
600,800,624.0,16,0.21451,536.243,4.0,1,0.1456782242
600,800,630.0,16,0.226164,482.196,4.0,1,0.153592732347
600,800,636.0,16,0.228301,690.599,4.0,1,0.155043593753
600,800,642.0,16,0.226516,540.748,4.0,0,0.153831295304
600,800,648.0,16,0.237712,563.478,4.0,1,0.161435157164
600,800,654.0,16,0.236718,521.53,4.0,0,0.160759692893
600,800,660.0,16,0.233862,544.131,4.0,1,0.15882030456
600,800,666.0,16,0.239455,543.942,4.0,1,0.162618660839
600,800,672.0,16,0.226516,623.358,4.0,1,0.153831295304
600,800,678.0,16,0.237897,650.523,1.0,1,0.161560291144
600,800,684.0,16,0.231819,691.075,4.0,1,0.157432533401
600,800,690.0,16,0.256212,588.639,4.0,1,0.17399865179
600,800,696.0,16,0.250886,674.678,4.0,1,0.170381818512
600,800,702.0,16,0.226516,558.35,4.0,1,0.153831295304
600,800,708.0,16,0.267349,619.857,4.0,1,0.18156189117
600,800,714.0,16,0.263839,611.236,4.0,0,0.179178114228
600,800,720.0,16,0.263613,626.815,4.0,1,0.179024915715
600,800,726.0,16,0.270064,605.357,4.0,1,0.183405905785
600,800,732.0,16,0.226516,636.418,1.0,0,0.153831295304
600,800,738.0,16,0.222671,658.024,4.0,1,0.151220195099
600,800,744.0,16,0.174186,590.784,4.0,1,0.118293361154
600,800,750.0,16,0.121672,159.989,1.0,1,0.0826299610446
600,800,756.0,16,0.0875631,89.9459,1.0,0,0.0594658316635
600,800,762.0,16,0.0784743,156.501,1.0,0,0.0532934267475
600,800,768.0,16,0.0713018,75.0358,1.0,1,0.0484224428598
600,800,774.0,16,0.0466553,69.6962,1.0,0,0.0316845155934
600,800,780.0,16,0.0207871,66.989,1.0,0,0.0141169372961
600,800,786.0,16,0.0209089,63.6808,1.0,0,0.0141996234541
600,800,792.0,16,0.0784743,63.1082,1.0,0,0.0532934267475
600,800,798.0,16,0.02,66.6416,1.0,0,0.0135823947004
600,800,804.0,16,0.0210264,285.224,1.0,0,0.0142794186715
600,800,810.0,16,0.0216562,62.0385,1.0,0,0.0147071223609
600,800,816.0,16,0.0576358,10.7843,1.0,0,0.0391415964427
600,800,822.0,16,0.0784743,65.3099,2.0,0,0.0532934267475
600,800,828.0,16,0.0351624,73.2197,1.0,1,0.0238794906863
600,800,834.0,16,0.0375969,65.0343,2.0,1,0.0255327963373
600,800,840.0,16,0.0353987,59.413,1.0,0,0.0240399553051
600,800,846.0,16,0.0361183,38.6335,1.0,0,0.0245286687834
600,800,852.0,16,0.0776581,268.652,2.0,0,0.0527391704529
600,800,858.0,16,0.0740794,41.6588,2.0,0,0.0503088044463
600,800,864.0,16,0.0423681,92.2646,2.0,1,0.0287730091358
600,800,870.0,16,0.0382317,69.5081,2.0,0,0.0259638850951
600,800,876.0,16,0.0486808,82.0761,2.0,0,0.0330600665898
600,800,882.0,16,0.0776581,85.0314,2.0,0,0.0527391704529
600,800,888.0,16,0.0832293,78.7653,2.0,0,0.0565226463741
600,800,894.0,16,0.0683339,85.2762,2.0,1,0.046406897847
600,800,900.0,16,0.0771953,86.6187,2.0,0,0.0524248598871
600,800,906.0,16,0.098589,10.7843,2.0,1,0.0669537559141
600,800,912.0,16,0.0802204,71.3408,2.0,0,0.0544792774244
600,800,918.0,16,0.0943647,94.8738,2.0,0,0.0640849038716
600,800,924.0,16,0.089213,123.259,2.0,0,0.0605862955979
600,800,930.0,16,0.0797421,86.7726,2.0,0,0.0541544422631
600,800,936.0,16,0.0867814,96.058,2.0,0,0.0589349551987
600,800,942.0,16,0.081948,92.54,2.0,1,0.0556524743447
600,800,948.0,16,0.0492259,75.7329,4.0,1,0.0334302925676
600,800,954.0,16,0.0478187,94.1614,3.0,0,0.0324746332048
600,800,960.0,16,0.02,52.1717,2.0,0,0.0135823947004
600,800,966.0,16,0.0231007,40.4359,2.0,0,0.0156881112954
600,800,972.0,16,0.0826812,41.7365,2.0,0,0.0561504096606
600,800,978.0,16,0.0512551,38.0169,2.0,0,0.0348083823361
600,800,984.0,16,0.0574907,41.1145,2.0,0,0.0390430957842
600,800,990.0,16,0.0550812,37.953,2.0,1,0.0374067347318
600,800,996.0,16,0.0376968,42.2984,2.0,0,0.0256006735991
600,800,1002.0,16,0.0956747,45.1545,2.0,0,0.0649745632221
600,800,1008.0,16,0.0852359,87.5197,2.0,0,0.0578854067159
600,800,1014.0,16,0.0472096,98.4346,2.0,0,0.0320609625362
600,800,1020.0,16,0.0811426,99.782,1.0,0,0.0551055261732
600,800,1026.0,16,0.0609761,124.484,2.0,0,0.0414101040278
600,800,1032.0,16,0.113018,129.479,2.0,1,0.0767526466592
600,800,1038.0,16,0.107761,135.466,4.0,1,0.0731825369519
600,800,1044.0,16,0.125982,164.201,2.0,1,0.0855565327925
600,800,1050.0,16,0.134011,155.552,2.0,1,0.0910092215627
600,800,1056.0,16,0.109613,148.354,2.0,1,0.0744400829387
600,800,1062.0,16,0.121922,171.088,2.0,1,0.0827997089717
600,800,1068.0,16,0.12233,140.436,2.0,1,0.083076936323
600,800,1074.0,16,0.109186,158.375,2.0,0,0.0741503603672
600,800,1080.0,16,0.106248,158.963,2.0,1,0.0721550363732
600,800,1086.0,16,0.10761,186.589,2.0,1,0.0730800204683
600,800,1092.0,16,0.132803,171.483,2.0,0,0.0901892982366
600,800,1098.0,16,0.0882291,175.54,2.0,0,0.0599180916846
600,800,1104.0,16,0.109415,186.577,2.0,1,0.0743057590934
600,800,1110.0,16,0.118309,183.951,2.0,1,0.0803457219495
600,800,1116.0,16,0.14208,192.156,2.0,1,0.0964890704694
600,800,1122.0,16,0.14462,213.751,2.0,1,0.098213965974
600,800,1128.0,16,0.149222,203.121,2.0,1,0.101339605209
600,800,1134.0,16,0.155396,203.121,2.0,1,0.105532758994
600,800,1140.0,16,0.13763,203.121,3.0,1,0.0934673370395
600,800,1146.0,16,0.109705,203.121,2.0,1,0.0745026218756
600,800,1152.0,16,0.157051,203.121,4.0,1,0.106656707206
600,800,1158.0,16,0.104116,203.121,3.0,1,0.0707069782406
600,800,1164.0,16,0.133418,203.121,1.0,1,0.0906069419263
600,800,1170.0,16,0.125837,203.121,3.0,1,0.0854585082119
600,800,1176.0,16,0.153373,203.121,3.0,1,0.10415896292
600,800,1182.0,16,0.169722,203.121,3.0,1,0.115261780341
600,800,1188.0,16,0.184829,203.121,2.0,1,0.125520818421
600,800,1194.0,16,0.176194,203.121,3.0,1,0.119657107609
600,800,1200.0,16,0.197633,203.121,3.0,1,0.134216719299
600,800,1206.0,16,0.186595,203.121,3.0,1,0.12672010374
600,800,1212.0,16,0.182458,203.121,3.0,1,0.123910681972
600,800,1218.0,16,0.148474,317.71,3.0,1,0.100831922799
600,800,1224.0,16,0.13145,291.183,3.0,0,0.0892703291442
600,800,1230.0,16,0.158642,406.201,3.0,1,0.107737157795
600,800,1236.0,16,0.18414,345.978,3.0,1,0.125053335779
600,800,1242.0,16,0.192701,349.372,3.0,1,0.13086717711
600,800,1248.0,16,0.152807,289.404,3.0,0,0.103773944304
600,800,1254.0,16,0.180492,330.828,4.0,1,0.122575634678
600,800,1260.0,16,0.183953,336.547,3.0,1,0.124925819154
600,800,1266.0,16,0.182246,290.694,3.0,1,0.123766681163
600,800,1272.0,16,0.192701,333.512,3.0,1,0.13086717711
600,800,1278.0,16,0.180521,368.781,3.0,1,0.122595252679
600,800,1284.0,16,0.181574,350.387,3.0,1,0.123310732657
600,800,1290.0,16,0.179659,335.427,4.0,1,0.122010206426
600,800,1296.0,16,0.182835,339.057,4.0,1,0.124166990739
600,800,1302.0,16,0.192701,437.361,4.0,1,0.13086717711
600,800,1308.0,16,0.181425,372.865,4.0,1,0.123209235419
600,800,1314.0,16,0.243984,404.816,4.0,0,0.165694123619
600,800,1320.0,16,0.245397,430.443,4.0,1,0.166653883569
600,800,1326.0,16,0.242009,344.85,4.0,1,0.164353416278
600,800,1332.0,16,0.192701,385.746,4.0,1,0.13086717711
600,800,1338.0,16,0.223966,329.112,4.0,1,0.15209979986
600,800,1344.0,16,0.205855,404.117,4.0,1,0.139800063072
600,800,1350.0,16,0.154751,263.91,1.0,0,0.105094400318
600,800,1356.0,16,0.123834,311.421,2.0,1,0.0840977888574
600,800,1362.0,16,0.155271,296.524,4.0,0,0.105447936001
600,800,1368.0,16,0.0867867,187.483,2.0,0,0.0589385555997
600,800,1374.0,16,0.106323,197.922,2.0,1,0.0722057174519
600,800,1380.0,16,0.12629,176.141,2.0,1,0.0857658982992
600,800,1386.0,16,0.113216,194.97,2.0,1,0.0768872444602
600,800,1392.0,16,0.150778,207.879,2.0,1,0.102395996353
600,800,1398.0,16,0.118146,153.756,2.0,0,0.0802351536132
600,800,1404.0,16,0.123682,186.294,2.0,1,0.0839950734467
600,800,1410.0,16,0.119855,167.583,2.0,1,0.0813957553421
600,800,1416.0,16,0.123977,179.957,2.0,1,0.08419544032
600,800,1422.0,16,0.137701,158.795,2.0,1,0.0935156726469
600,800,1428.0,16,0.118984,201.42,2.0,1,0.080804273019
600,800,1434.0,16,0.102457,195.411,2.0,1,0.0695805913385
600,800,1440.0,16,0.102251,176.088,2.0,1,0.0694405548547
600,800,1446.0,16,0.121841,173.26,2.0,1,0.0827447355273
600,800,1452.0,16,0.122955,167.54,2.0,1,0.083501277935
600,800,1458.0,16,0.156163,194.344,2.0,1,0.106053312754
600,800,1464.0,16,0.161316,194.435,3.0,1,0.109552761436
600,800,1470.0,16,0.16365,162.213,3.0,1,0.111137769346
600,800,1476.0,16,0.16073,185.927,4.0,1,0.109154715003
600,800,1482.0,16,0.120015,225.549,3.0,1,0.0815046812786
600,800,1488.0,16,0.165871,169.231,3.0,1,0.112645969926
