x,y,z,name,phi,kx,facies,ntg,prod
40,720,78.0,35,0.0392836,66.8045,2.0,0,0.0234811315665
40,720,84.0,35,0.0715249,73.0487,2.0,0,0.0427528244473
40,720,90.0,35,0.0819525,69.8204,2.0,0,0.0489857377145
40,720,96.0,35,0.07371,72.363,2.0,0,0.0440589469894
40,720,102.0,35,0.078368,78.6462,2.0,0,0.0468431757463
40,720,108.0,35,0.0727791,82.8273,2.0,0,0.0435025210671
40,720,114.0,35,0.0481409,85.612,2.0,0,0.0287754161747
40,720,120.0,35,0.084509,90.7571,2.0,0,0.0505138459221
40,720,126.0,35,0.0879782,93.5647,2.0,0,0.0525874942214
40,720,132.0,35,0.0819666,92.6881,2.0,0,0.0489942065808
40,720,138.0,35,0.0810299,105.354,2.0,0,0.0484342787307
40,720,144.0,35,0.110328,113.02,2.0,1,0.0659466594255
40,720,150.0,35,0.110666,120.239,2.0,1,0.066148717803
40,720,156.0,35,0.122528,122.272,2.0,1,0.0732393569725
40,720,162.0,35,0.0954008,117.017,2.0,0,0.0570242508294
40,720,168.0,35,0.0943066,115.339,2.0,0,0.0563701828119
40,720,174.0,35,0.0951622,114.906,2.0,0,0.0568816363943
40,720,180.0,35,0.102665,50.0816,2.0,1,0.0613661521917
40,720,186.0,35,0.0961596,127.953,2.0,1,0.0574777988734
40,720,192.0,35,0.101064,135.787,2.0,1,0.0604090760974
40,720,198.0,35,0.0807071,33.5476,2.0,0,0.0482413446773
40,720,204.0,35,0.0808159,131.534,2.0,0,0.0483063673039
40,720,210.0,35,0.101585,131.534,2.0,1,0.0607208831971
40,720,216.0,35,0.112438,131.534,2.0,1,0.0672078323109
40,720,222.0,35,0.108786,131.534,2.0,1,0.0650250861764
40,720,228.0,35,0.140432,131.534,2.0,1,0.0839409640038
40,720,234.0,35,0.105039,131.534,2.0,1,0.062785300919
40,720,240.0,35,0.116805,131.534,2.0,1,0.069818160456
40,720,246.0,35,0.106969,131.534,2.0,1,0.0639388528326
40,720,252.0,35,0.120909,131.534,2.0,1,0.0722712705465
40,720,258.0,35,0.120066,131.534,2.0,1,0.0717674844539
40,720,264.0,35,0.123118,242.47,2.0,1,0.0735915817875
40,720,270.0,35,0.125168,196.129,2.0,1,0.0748171294701
40,720,276.0,35,0.124723,186.046,2.0,1,0.0745513569758
40,720,282.0,35,0.127103,195.121,2.0,1,0.0759735460441
40,720,288.0,35,0.141437,242.384,2.0,1,0.0845415979522
40,720,294.0,35,0.148109,254.44,2.0,1,0.0885297546934
40,720,300.0,35,0.149911,263.322,3.0,1,0.0896071167612
40,720,306.0,35,0.148715,260.054,3.0,1,0.0888919267971
40,720,312.0,35,0.182195,247.969,3.0,1,0.108903806125
40,720,318.0,35,0.148078,259.582,3.0,1,0.0885110130932
40,720,324.0,35,0.147992,259.441,3.0,1,0.0884598435577
40,720,330.0,35,0.148351,264.512,3.0,1,0.0886744839817
40,720,336.0,35,0.150229,258.361,3.0,1,0.0897968261039
40,720,342.0,35,0.182493,257.419,3.0,1,0.109082411189
40,720,348.0,35,0.146806,272.499,3.0,1,0.0877505700005
40,720,354.0,35,0.163084,253.128,3.0,0,0.097480502468
40,720,360.0,35,0.149552,97.6224,3.0,1,0.0893925271644
40,720,366.0,35,0.146398,298.24,3.0,1,0.0875067465352
40,720,372.0,35,0.184151,319.061,3.0,1,0.110072957209
40,720,378.0,35,0.137196,159.168,3.0,1,0.0820064277838
40,720,384.0,35,0.157915,370.889,3.0,1,0.0943912828412
40,720,390.0,35,0.15451,369.03,3.0,1,0.09235595365
40,720,396.0,35,0.179705,392.904,3.0,1,0.107415821802
40,720,402.0,35,0.186477,399.94,3.0,1,0.111463832106
40,720,408.0,35,0.194053,388.387,3.0,1,0.115992266194
40,720,414.0,35,0.188186,409.679,3.0,1,0.112485213659
40,720,420.0,35,0.184252,381.526,3.0,1,0.110133715597
40,720,426.0,35,0.186552,376.363,3.0,1,0.111508434425
40,720,432.0,35,0.189302,408.593,3.0,1,0.113152238042
40,720,438.0,35,0.195744,400.005,3.0,1,0.117002675514
40,720,444.0,35,0.186644,390.255,3.0,1,0.111563476897
40,720,450.0,35,0.196625,421.862,3.0,1,0.117529440228
40,720,456.0,35,0.184455,395.438,3.0,1,0.11025489773
40,720,462.0,35,0.19162,400.756,3.0,1,0.114537794478
40,720,468.0,35,0.187038,393.35,3.0,1,0.11179864427
40,720,474.0,35,0.196097,416.842,3.0,1,0.117213633996
40,720,480.0,35,0.191819,380.14,3.0,1,0.114656714744
40,720,486.0,35,0.193201,411.379,3.0,1,0.115482671935
40,720,492.0,35,0.193947,424.493,3.0,1,0.115928591343
40,720,498.0,35,0.187343,420.988,3.0,1,0.111981425443
40,720,504.0,35,0.179151,425.87,3.0,1,0.107084830433
40,720,510.0,35,0.175103,392.719,3.0,1,0.104664678387
40,720,516.0,35,0.194324,414.791,3.0,1,0.116154226947
40,720,522.0,35,0.198386,401.442,3.0,1,0.118581885185
40,720,528.0,35,0.200671,410.242,3.0,1,0.119947779819
40,720,534.0,35,0.190602,367.613,3.0,1,0.113929249336
40,720,540.0,35,0.189902,368.164,1.0,1,0.113510892379
40,720,546.0,35,0.178119,417.272,3.0,1,0.106467548703
40,720,552.0,35,0.204596,466.481,3.0,1,0.12229394894
40,720,558.0,35,0.199371,454.192,3.0,1,0.119170799758
40,720,564.0,35,0.211475,460.131,3.0,1,0.126405720862
40,720,570.0,35,0.209085,509.442,3.0,1,0.124976905646
40,720,576.0,35,0.211655,478.809,3.0,0,0.12651317387
40,720,582.0,35,0.211821,463.681,3.0,1,0.126612460898
40,720,588.0,35,0.210384,467.179,3.0,1,0.125753799436
40,720,594.0,35,0.212157,474.292,3.0,1,0.12681344258
40,720,600.0,35,0.2104,509.547,3.0,1,0.125763054652
40,720,606.0,35,0.20822,497.798,3.0,0,0.124459870601
40,720,612.0,35,0.220721,496.79,3.0,1,0.131932358428
40,720,618.0,35,0.218702,498.151,4.0,1,0.130725518826
40,720,624.0,35,0.223036,475.669,1.0,1,0.133316137778
40,720,630.0,35,0.219371,509.517,4.0,1,0.131125316518
40,720,636.0,35,0.223636,492.209,4.0,1,0.133674901659
40,720,642.0,35,0.224696,497.404,4.0,1,0.134308477169
40,720,648.0,35,0.21364,509.079,4.0,1,0.127699804108
40,720,654.0,35,0.230672,501.474,4.0,1,0.137880244972
40,720,660.0,35,0.234458,467.974,4.0,1,0.140143095821
40,720,666.0,35,0.182639,459.757,1.0,1,0.109169473885
40,720,672.0,35,0.224696,415.482,4.0,1,0.134308477169
40,720,678.0,35,0.250109,509.725,4.0,1,0.149498407227
40,720,684.0,35,0.254711,468.558,4.0,1,0.152249456146
40,720,690.0,35,0.254501,483.78,4.0,1,0.152123765581
40,720,696.0,35,0.251689,507.947,4.0,1,0.150443012101
40,720,702.0,35,0.224696,514.268,4.0,1,0.134308477169
40,720,708.0,35,0.266156,514.268,4.0,1,0.159090573961
40,720,714.0,35,0.26968,514.268,4.0,1,0.161196839648
40,720,720.0,35,0.264385,514.268,4.0,1,0.1580317938
40,720,726.0,35,0.271063,514.268,4.0,1,0.16202338812
40,720,732.0,35,0.224696,514.268,4.0,1,0.134308477169
40,720,738.0,35,0.224837,514.268,4.0,1,0.13439231163
40,720,744.0,35,0.175104,514.268,4.0,1,0.104665599301
40,720,750.0,35,0.11844,514.268,1.0,1,0.0707955979734
40,720,756.0,35,0.0922142,514.268,1.0,0,0.0551195258935
40,720,762.0,35,0.0643324,56.4478,1.0,0,0.0384536196137
40,720,768.0,35,0.0206553,57.4086,1.0,0,0.0123463702866
40,720,774.0,35,0.0393575,58.2233,1.0,0,0.0235252716064
40,720,780.0,35,0.02,56.0038,1.0,0,0.011954669188
40,720,786.0,35,0.0232485,55.3797,1.0,0,0.0138963854261
40,720,792.0,35,0.0643324,55.5404,1.0,0,0.0384536196137
40,720,798.0,35,0.051999,56.9126,1.0,0,0.0310815531218
40,720,804.0,35,0.0587416,57.4791,1.0,0,0.0351118125011
40,720,810.0,35,0.0663746,59.878,1.0,0,0.0396742929497
40,720,816.0,35,0.0899156,55.7798,1.0,0,0.0537455739903
40,720,822.0,35,0.0643324,56.7305,1.0,0,0.0384536196137
40,720,828.0,35,0.0460863,58.8026,1.0,0,0.0275472987854
40,720,834.0,35,0.0210548,16.6259,1.0,0,0.0125851692289
40,720,840.0,35,0.02,55.9745,1.0,0,0.011954669188
40,720,846.0,35,0.0609418,180.996,1.0,0,0.0364269411091
40,720,852.0,35,0.0643324,59.3957,1.0,0,0.0384536196137
40,720,858.0,35,0.0650275,59.5178,1.0,0,0.03886912254
40,720,864.0,35,0.0639587,58.3127,1.0,0,0.0382302264917
40,720,870.0,35,0.0666251,59.7368,1.0,0,0.0398240596903
40,720,876.0,35,0.062798,60.0129,1.0,0,0.0375364530029
40,720,882.0,35,0.0668316,58.5478,1.0,0,0.0399474960194
40,720,888.0,35,0.0642023,55.6211,1.0,0,0.0383758873216
40,720,894.0,35,0.0663883,57.5342,1.0,0,0.0396825157383
40,720,900.0,35,0.0652808,57.0987,1.0,0,0.0390204908707
40,720,906.0,35,0.0630879,57.972,1.0,0,0.0377097582027
40,720,912.0,35,0.0764204,62.7481,1.0,0,0.0456790122185
40,720,918.0,35,0.0638914,59.8514,2.0,0,0.0381900440018
40,720,924.0,35,0.0655179,59.518,2.0,0,0.0391622541421
40,720,930.0,35,0.0899893,63.4318,2.0,0,0.0537896183432
40,720,936.0,35,0.0857919,78.6682,2.0,0,0.051280712824
40,720,942.0,35,0.0873097,98.0317,2.0,0,0.0521879467855
40,720,948.0,35,0.0227727,96.4075,2.0,0,0.0136120148582
40,720,954.0,35,0.0684319,102.669,2.0,0,0.0409040518959
40,720,960.0,35,0.0937214,102.909,2.0,0,0.056020410334
40,720,966.0,35,0.10405,95.2908,2.0,1,0.0621941312186
40,720,972.0,35,0.0918672,97.2099,4.0,1,0.0549121028182
40,720,978.0,35,0.111501,99.5453,2.0,1,0.0666478541285
40,720,984.0,35,0.105181,96.45,2.0,1,0.0628699361448
40,720,990.0,35,0.092486,149.455,2.0,0,0.0552819696169
40,720,996.0,35,0.101164,97.5878,2.0,1,0.0604693578473
40,720,1002.0,35,0.0964679,96.9991,2.0,0,0.057662102544
40,720,1008.0,35,0.0832878,101.38,2.0,0,0.0497839055275
40,720,1014.0,35,0.0614953,101.552,2.0,0,0.0367578274587
40,720,1020.0,35,0.0812137,97.149,2.0,0,0.0485441578719
40,720,1026.0,35,0.087805,95.5647,2.0,0,0.0524839872059
40,720,1032.0,35,0.107154,103.83,2.0,1,0.0640492494635
40,720,1038.0,35,0.117537,95.4066,2.0,1,0.0702559797713
40,720,1044.0,35,0.11547,104.553,2.0,1,0.0690203646037
40,720,1050.0,35,0.110806,103.829,2.0,1,0.0662324979768
40,720,1056.0,35,0.0972848,303.74,3.0,0,0.0581503589276
40,720,1062.0,35,0.119225,146.817,2.0,0,0.0712650547806
40,720,1068.0,35,0.112031,148.978,2.0,1,0.0669646994539
40,720,1074.0,35,0.0933946,153.812,2.0,0,0.0558250511625
40,720,1080.0,35,0.108881,152.921,2.0,1,0.065081550454
40,720,1086.0,35,0.109106,154.03,2.0,1,0.0652161616675
40,720,1092.0,35,0.128539,146.04,2.0,1,0.0768318767067
40,720,1098.0,35,0.114572,150.55,2.0,1,0.0684837484935
40,720,1104.0,35,0.123519,169.851,2.0,1,0.0738314058098
40,720,1110.0,35,0.124431,73.9595,2.0,1,0.074376807487
40,720,1116.0,35,0.11108,147.195,2.0,1,0.0663964058765
40,720,1122.0,35,0.136862,155.371,2.0,1,0.0818070440649
40,720,1128.0,35,0.0919604,155.264,2.0,0,0.0549677997248
40,720,1134.0,35,0.081523,165.185,2.0,0,0.0487290465209
40,720,1140.0,35,0.0790646,157.313,2.0,0,0.0472595744455
40,720,1146.0,35,0.0819199,163.82,2.0,0,0.0489662637068
40,720,1152.0,35,0.151384,162.652,3.0,1,0.0904869872911
40,720,1158.0,35,0.107135,161.328,3.0,1,0.0640381194524
40,720,1164.0,35,0.113879,174.682,3.0,1,0.0680694519805
40,720,1170.0,35,0.134761,166.177,3.0,1,0.0805511008945
40,720,1176.0,35,0.145326,21.9815,3.0,1,0.0868665000544
40,720,1182.0,35,0.166823,159.991,3.0,1,0.0997158401896
40,720,1188.0,35,0.0961204,220.601,3.0,0,0.0574543699943
40,720,1194.0,35,0.0527625,247.539,3.0,0,0.0315379179888
40,720,1200.0,35,0.0891501,244.176,3.0,0,0.0532879966614
40,720,1206.0,35,0.105147,311.544,3.0,1,0.0628495860776
40,720,1212.0,35,0.180693,358.181,3.0,1,0.108006173726
40,720,1218.0,35,0.176829,371.834,3.0,1,0.105696566279
40,720,1224.0,35,0.191802,382.789,3.0,1,0.114646628512
40,720,1230.0,35,0.188875,391.565,3.0,1,0.112897180092
40,720,1236.0,35,0.191006,403.824,3.0,1,0.114170806879
40,720,1242.0,35,0.189239,428.452,3.0,1,0.113114665741
40,720,1248.0,35,0.178995,415.688,3.0,1,0.106991348355
40,720,1254.0,35,0.189071,386.872,3.0,1,0.11301404842
40,720,1260.0,35,0.181727,415.674,3.0,1,0.108624084591
40,720,1266.0,35,0.197075,401.023,3.0,1,0.117798040434
40,720,1272.0,35,0.189239,418.028,3.0,1,0.113114665741
40,720,1278.0,35,0.209115,441.919,3.0,1,0.124994779441
40,720,1284.0,35,0.205952,443.511,3.0,1,0.123104696878
40,720,1290.0,35,0.227264,415.437,3.0,1,0.135843121064
40,720,1296.0,35,0.209279,420.722,3.0,1,0.125093021366
40,720,1302.0,35,0.189239,413.17,3.0,1,0.113114665741
40,720,1308.0,35,0.220792,447.61,4.0,1,0.131974957237
40,720,1314.0,35,0.22964,437.947,4.0,0,0.137263447082
40,720,1320.0,35,0.241098,440.867,4.0,1,0.144112479942
40,720,1326.0,35,0.239667,445.514,4.0,0,0.14325709261
40,720,1332.0,35,0.189239,457.076,4.0,1,0.113114665741
40,720,1338.0,35,0.225107,340.042,4.0,1,0.134553834419
40,720,1344.0,35,0.180601,451.249,4.0,1,0.107951433999
40,720,1350.0,35,0.123234,418.44,2.0,1,0.0736608079828
40,720,1356.0,35,0.0966219,261.713,2.0,0,0.0577541615349
40,720,1362.0,35,0.154026,182.246,2.0,1,0.0920663447181
40,720,1368.0,35,0.113705,180.387,2.0,1,0.0679650223248
40,720,1374.0,35,0.109751,173.153,2.0,1,0.0656017593157
40,720,1380.0,35,0.120247,167.57,2.0,1,0.071875546941
40,720,1386.0,35,0.115248,161.11,2.0,1,0.0688878694702
40,720,1392.0,35,0.147578,166.887,2.0,1,0.088212583745
40,720,1398.0,35,0.115521,166.213,2.0,1,0.0690510480795
40,720,1404.0,35,0.112591,169.71,2.0,1,0.0672994485657
40,720,1410.0,35,0.115251,170.991,2.0,1,0.0688891680273
40,720,1416.0,35,0.114314,163.226,2.0,1,0.0683291669607
40,720,1422.0,35,0.137222,171.404,2.0,1,0.0820223892999
40,720,1428.0,35,0.104277,172.791,2.0,1,0.0623299123011
40,720,1434.0,35,0.0683306,160.053,2.0,0,0.040843484783
40,720,1440.0,35,0.107579,171.068,2.0,1,0.0643037145285
40,720,1446.0,35,0.0957117,163.806,2.0,0,0.0572100559548
40,720,1452.0,35,0.128576,203.123,2.0,1,0.0768540118858
40,720,1458.0,35,0.128299,200.614,2.0,1,0.0766885117122
40,720,1464.0,35,0.117705,300.703,2.0,1,0.0703562150498
40,720,1470.0,35,0.152769,166.866,3.0,1,0.0913150688778
40,720,1476.0,35,0.156987,163.416,3.0,1,0.0938363349681
40,720,1482.0,35,0.126421,176.548,3.0,1,0.0755662906525
40,720,1488.0,35,0.161738,171.925,3.0,1,0.0966762984704
40,720,1494.0,35,0.167243,177.531,3.0,1,0.0999668353419
760,520,0.0,36,0.0329531,14.3291,1.0,0,0.0238467549573
760,520,6.0,36,0.0354139,17.1302,1.0,0,0.0256274931144
760,520,12.0,36,0.0629865,20.6099,1.0,0,0.0455805527474
760,520,18.0,36,0.0289962,45.6523,1.0,0,0.020983259462
760,520,24.0,36,0.0727525,53.6707,1.0,0,0.0526478368785
760,520,30.0,36,0.0734652,55.3266,3.0,0,0.0531635704854
760,520,36.0,36,0.0626337,56.297,1.0,0,0.0453253109843
760,520,42.0,36,0.065256,60.8635,1.0,0,0.0472229255439
760,520,48.0,36,0.0571633,59.9152,1.0,0,0.0413666250573
760,520,54.0,36,0.0725401,60.5315,1.0,0,0.0524941426331
760,520,60.0,36,0.0686384,43.4178,1.0,0,0.0496706074483
760,520,66.0,36,0.0849955,60.7463,1.0,0,0.0615075217757
760,520,72.0,36,0.066088,61.1457,1.0,0,0.0478250077134
760,520,78.0,36,0.0860193,62.4014,1.0,0,0.0622484226681
760,520,84.0,36,0.0523344,61.6626,1.0,0,0.0378720970393
760,520,90.0,36,0.0767735,205.493,1.0,0,0.0555576591679
760,520,96.0,36,0.0619824,61.6976,1.0,0,0.0448539934985
760,520,102.0,36,0.0686538,104.806,1.0,0,0.0496817534013
760,520,108.0,36,0.0355036,60.552,1.0,0,0.0256924363591
760,520,114.0,36,0.0209176,63.2458,1.0,0,0.0151371732547
760,520,120.0,36,0.02,63.1377,1.0,0,0.0144731290744
760,520,126.0,36,0.02,62.8784,1.0,0,0.0144731290744
760,520,132.0,36,0.0714424,63.5839,1.0,0,0.0516997486148
760,520,138.0,36,0.0676931,60.7033,1.0,1,0.0489865703706
760,520,144.0,36,0.0580533,75.0907,1.0,0,0.042010637985
760,520,150.0,36,0.0765644,64.6061,2.0,0,0.0554062885988
760,520,156.0,36,0.079417,66.729,2.0,0,0.0574706142544
760,520,162.0,36,0.084106,70.1047,1.0,0,0.0608638496965
760,520,168.0,36,0.0700309,52.918,2.0,0,0.0506783180909
760,520,174.0,36,0.0740161,76.2529,2.0,0,0.0535621990173
760,520,180.0,36,0.0519621,80.8748,2.0,0,0.037602734006
760,520,186.0,36,0.0518835,81.5468,2.0,0,0.0375458282066
760,520,192.0,36,0.0905234,78.1012,2.0,0,0.0655078204359
760,520,198.0,36,0.0750955,26.0814,2.0,0,0.0543433696379
760,520,204.0,36,0.110531,82.7917,2.0,1,0.079986662663
760,520,210.0,36,0.104318,103.876,2.0,1,0.0754900415256
760,520,216.0,36,0.106667,82.1418,2.0,1,0.0771904722408
760,520,222.0,36,0.0995906,104.338,3.0,0,0.0720693446608
760,520,228.0,36,0.0641502,111.335,2.0,0,0.0464227378931
760,520,234.0,36,0.0775642,109.033,2.0,0,0.056129819384
760,520,240.0,36,0.0702839,115.72,2.0,0,0.0508614201823
760,520,246.0,36,0.0954549,114.668,2.0,0,0.0690765734201
760,520,252.0,36,0.108158,127.853,2.0,1,0.0782692592656
760,520,258.0,36,0.0942072,121.962,2.0,0,0.0681736146571
760,520,264.0,36,0.0667085,113.759,2.0,1,0.0482740619144
760,520,270.0,36,0.0880349,118.988,2.0,0,0.0637070388095
760,520,276.0,36,0.0954945,193.152,2.0,0,0.0691052027536
760,520,282.0,36,0.118193,179.237,2.0,1,0.0855311615692
760,520,288.0,36,0.143739,214.189,2.0,1,0.104017565711
760,520,294.0,36,0.157039,274.958,2.0,1,0.113642479649
760,520,300.0,36,0.164634,292.417,3.0,1,0.119138142052
760,520,306.0,36,0.17101,317.804,3.0,1,0.123752428106
760,520,312.0,36,0.157888,286.318,3.0,1,0.11425690064
760,520,318.0,36,0.175458,288.664,3.0,1,0.126971398519
760,520,324.0,36,0.17548,289.635,3.0,1,0.126987257955
760,520,330.0,36,0.171882,296.398,3.0,0,0.124383538987
760,520,336.0,36,0.174493,385.845,3.0,1,0.126272966704
760,520,342.0,36,0.159746,297.299,3.0,1,0.115601472464
760,520,348.0,36,0.175678,306.483,3.0,1,0.127130217728
760,520,354.0,36,0.134749,316.51,3.0,1,0.0975120740044
760,520,360.0,36,0.15155,292.08,3.0,1,0.109670370084
760,520,366.0,36,0.156169,295.007,3.0,1,0.113012828623
760,520,372.0,36,0.163624,262.487,3.0,1,0.118407520788
760,520,378.0,36,0.153229,282.126,3.0,1,0.110885459879
760,520,384.0,36,0.16294,279.719,3.0,1,0.117912505807
760,520,390.0,36,0.147751,273.467,3.0,1,0.106920924789
760,520,396.0,36,0.127035,274.886,3.0,1,0.0919298144835
760,520,402.0,36,0.166124,277.563,3.0,1,0.120216590499
760,520,408.0,36,0.139526,289.957,3.0,1,0.100968576235
760,520,414.0,36,0.13382,271.143,3.0,1,0.0968397428904
760,520,420.0,36,0.149055,274.999,3.0,1,0.107864807021
760,520,426.0,36,0.157525,284.007,3.0,1,0.113994161215
760,520,432.0,36,0.171027,268.069,3.0,1,0.123764680791
760,520,438.0,36,0.153765,236.797,3.0,1,0.111273307703
760,520,444.0,36,0.172566,268.069,3.0,1,0.124878453959
760,520,450.0,36,0.155241,405.339,3.0,1,0.112341369008
760,520,456.0,36,0.16129,268.069,3.0,1,0.116718729392
760,520,462.0,36,0.172297,268.069,3.0,1,0.1246837154
760,520,468.0,36,0.15136,317.419,3.0,1,0.109532951139
760,520,474.0,36,0.155448,268.069,3.0,1,0.112491222654
760,520,480.0,36,0.14718,268.069,3.0,1,0.106507706576
760,520,486.0,36,0.129704,268.069,3.0,1,0.0938612295157
760,520,492.0,36,0.174688,268.069,3.0,1,0.12641420206
760,520,498.0,36,0.154641,268.069,3.0,1,0.111907000845
760,520,504.0,36,0.134004,268.069,3.0,1,0.0969726009722
760,520,510.0,36,0.150541,268.069,3.0,1,0.108939759018
760,520,516.0,36,0.166746,268.069,3.0,1,0.12066662856
760,520,522.0,36,0.17799,268.069,3.0,1,0.128803317985
760,520,528.0,36,0.17392,268.069,3.0,1,0.12585819178
760,520,534.0,36,0.199776,268.069,3.0,1,0.144568897341
760,520,540.0,36,0.167747,268.069,3.0,1,0.121390859467
760,520,546.0,36,0.156573,380.91,3.0,1,0.11330471458
760,520,552.0,36,0.184111,383.238,3.0,1,0.133233016066
760,520,558.0,36,0.185447,403.035,3.0,1,0.134199629184
760,520,564.0,36,0.197578,376.966,3.0,1,0.142978516005
760,520,570.0,36,0.191336,369.408,3.0,1,0.138461469958
760,520,576.0,36,0.188286,393.153,3.0,1,0.13625437479
760,520,582.0,36,0.190854,405.367,3.0,1,0.138112447111
760,520,588.0,36,0.190932,395.954,3.0,1,0.138169171854
760,520,594.0,36,0.184053,379.57,3.0,1,0.133191172326
760,520,600.0,36,0.185621,413.816,3.0,1,0.134325887018
760,520,606.0,36,0.197361,409.73,3.0,1,0.142821562592
760,520,612.0,36,0.19285,415.974,3.0,1,0.13955734811
760,520,618.0,36,0.180026,408.589,3.0,1,0.13027682284
760,520,624.0,36,0.166114,396.721,3.0,1,0.120209743314
760,520,630.0,36,0.165052,409.727,3.0,1,0.119440814584
760,520,636.0,36,0.165352,446.525,3.0,1,0.119657875993
760,520,642.0,36,0.19523,432.806,3.0,1,0.141279163469
760,520,648.0,36,0.181428,405.045,3.0,1,0.131291227563
760,520,654.0,36,0.202963,430.624,3.0,1,0.146875500574
760,520,660.0,36,0.204259,446.459,3.0,1,0.14781299869
760,520,666.0,36,0.214089,431.944,3.0,1,0.154927184187
760,520,672.0,36,0.19523,419.411,3.0,1,0.141279163469
760,520,678.0,36,0.226433,411.051,3.0,1,0.163859807263
760,520,684.0,36,0.227956,419.469,4.0,1,0.164961564174
760,520,690.0,36,0.222331,429.913,4.0,0,0.160891195583
760,520,696.0,36,0.241727,441.809,4.0,1,0.174927296555
760,520,702.0,36,0.19523,446.525,4.0,1,0.141279163469
760,520,708.0,36,0.236432,417.819,4.0,1,0.171095857008
760,520,714.0,36,0.226239,436.439,4.0,1,0.163719180347
760,520,720.0,36,0.229989,412.738,4.0,1,0.166433366173
760,520,726.0,36,0.235281,432.52,4.0,1,0.170262383532
760,520,732.0,36,0.19523,436.137,4.0,1,0.141279163469
760,520,738.0,36,0.204993,436.011,4.0,1,0.1483442914
760,520,744.0,36,0.163317,339.865,4.0,1,0.11818519614
760,520,750.0,36,0.130458,213.635,1.0,1,0.0944068277621
760,520,756.0,36,0.0853677,95.8001,1.0,0,0.061776867265
760,520,762.0,36,0.0545714,43.7182,1.0,0,0.0394909288703
760,520,768.0,36,0.02,43.3063,1.0,0,0.0144731290744
760,520,774.0,36,0.0498654,35.3283,1.0,0,0.0360854032222
760,520,780.0,36,0.02,14.3291,1.0,0,0.0144731290744
760,520,786.0,36,0.0393168,14.3291,1.0,0,0.0284518279489
760,520,792.0,36,0.0545714,20.6935,1.0,0,0.0394909288703
760,520,798.0,36,0.0224461,20.1918,1.0,0,0.0162432687559
760,520,804.0,36,0.02,20.4136,1.0,0,0.0144731290744
760,520,810.0,36,0.02,20.6086,1.0,0,0.0144731290744
760,520,816.0,36,0.02,20.506,1.0,0,0.0144731290744
760,520,822.0,36,0.0545714,19.8269,1.0,0,0.0394909288703
760,520,828.0,36,0.0411785,14.3291,1.0,0,0.0297990778144
760,520,834.0,36,0.0336303,20.7469,1.0,0,0.0243368169862
760,520,840.0,36,0.0359893,20.7579,1.0,0,0.026043858744
760,520,846.0,36,0.0478795,20.3591,1.0,0,0.0346482948905
760,520,852.0,36,0.0545714,19.7787,1.0,0,0.0394909288703
760,520,858.0,36,0.0431306,39.562,1.0,0,0.0312117161149
760,520,864.0,36,0.0436619,19.4251,1.0,0,0.0315961851929
760,520,870.0,36,0.0518942,20.5729,1.0,0,0.0375535614207
760,520,876.0,36,0.0341596,20.4103,1.0,0,0.0247198196042
760,520,882.0,36,0.0564519,20.5824,1.0,0,0.0408518082052
760,520,888.0,36,0.0331601,20.8519,1.0,0,0.023996508202
760,520,894.0,36,0.0345679,14.3291,1.0,0,0.0250152620796
760,520,900.0,36,0.0356983,27.062,1.0,0,0.0258333261315
760,520,906.0,36,0.0323242,26.9229,2.0,0,0.0233915888776
760,520,912.0,36,0.0588852,26.7541,1.0,0,0.0426126749104
760,520,918.0,36,0.0365682,27.0757,1.0,0,0.0264627979821
760,520,924.0,36,0.0367197,27.1037,1.0,0,0.0265724507724
760,520,930.0,36,0.0365245,24.751,1.0,0,0.0264311586342
760,520,936.0,36,0.034573,25.9602,1.0,0,0.0250189470358
760,520,942.0,36,0.0612733,24.884,1.0,0,0.0443407897272
760,520,948.0,36,0.0763001,25.9377,1.0,0,0.0552150243024
760,520,954.0,36,0.0744688,25.7943,1.0,0,0.0538897920364
760,520,960.0,36,0.0742572,24.6926,1.0,0,0.0537367227707
760,520,966.0,36,0.0726437,66.8774,1.0,0,0.0525690902045
760,520,972.0,36,0.064669,25.9329,1.0,0,0.0467981657659
760,520,978.0,36,0.0237301,24.6435,1.0,1,0.0171724268234
760,520,984.0,36,0.0223595,25.8484,1.0,0,0.0161806098832
760,520,990.0,36,0.0203688,50.0693,1.0,0,0.0147400379696
760,520,996.0,36,0.0222595,26.1448,1.0,0,0.0161082023724
760,520,1002.0,36,0.068981,24.5933,1.0,0,0.0499185812884
760,520,1008.0,36,0.0436914,24.556,2.0,0,0.0316175583158
760,520,1014.0,36,0.0512309,24.7378,2.0,0,0.0370736024517
760,520,1020.0,36,0.056565,25.8137,2.0,0,0.0409336214305
760,520,1026.0,36,0.0602465,25.0737,3.0,0,0.0435977545802
760,520,1032.0,36,0.084838,30.8882,2.0,0,0.0613935842591
760,520,1038.0,36,0.0923465,104.749,2.0,0,0.0668271469207
760,520,1044.0,36,0.0875937,107.253,2.0,0,0.0633877404455
760,520,1050.0,36,0.0925407,224.78,2.0,0,0.0669676923353
760,520,1056.0,36,0.140608,127.251,2.0,1,0.101752075315
760,520,1062.0,36,0.091793,127.251,2.0,0,0.0664266083199
760,520,1068.0,36,0.118752,127.251,2.0,1,0.0859359811098
760,520,1074.0,36,0.117356,127.251,2.0,1,0.0849251097435
760,520,1080.0,36,0.0979428,127.251,2.0,0,0.0708769329839
