x,y,z,name,phi,kx,facies,ntg,prod
280,880,168.0,18,0.0584987,70.0201,2.0,0,0.036389672657
280,880,174.0,18,0.0581351,54.9816,2.0,0,0.0361634914045
280,880,180.0,18,0.0617539,51.8715,2.0,0,0.0384145892292
280,880,186.0,18,0.0625481,59.4386,2.0,0,0.0389086160017
280,880,192.0,18,0.104999,72.1174,2.0,1,0.0653153062241
280,880,198.0,18,0.0639917,110.291,2.0,0,0.0398066290145
280,880,204.0,18,0.0623093,51.8715,2.0,0,0.0387600510244
280,880,210.0,18,0.0920271,117.613,2.0,0,0.057246323231
280,880,216.0,18,0.0936802,121.341,2.0,0,0.0582746046176
280,880,222.0,18,0.111758,124.98,2.0,1,0.0695199624269
280,880,228.0,18,0.108822,127.045,2.0,1,0.0676935617189
280,880,234.0,18,0.0966241,132.035,2.0,0,0.0601058934203
280,880,240.0,18,0.117318,121.142,2.0,1,0.0729787398986
280,880,246.0,18,0.128592,131.583,2.0,1,0.0799920813538
280,880,252.0,18,0.127862,122.002,2.0,1,0.0795375563831
280,880,258.0,18,0.10835,126.139,2.0,1,0.0674004037068
280,880,264.0,18,0.0994723,161.581,2.0,0,0.0618776501592
280,880,270.0,18,0.0989163,125.686,2.0,0,0.0615318098387
280,880,276.0,18,0.0969258,125.094,2.0,0,0.0602935803224
280,880,282.0,18,0.138104,143.83,2.0,1,0.0859089227287
280,880,288.0,18,0.0972506,149.076,2.0,0,0.0604956059109
280,880,294.0,18,0.0966658,147.448,2.0,0,0.0601318659265
280,880,300.0,18,0.0974572,120.139,3.0,1,0.0606241573743
280,880,306.0,18,0.0994514,223.017,3.0,0,0.0618646457201
280,880,312.0,18,0.185805,307.355,3.0,1,0.115581586227
280,880,318.0,18,0.207147,345.894,3.0,1,0.128857364476
280,880,324.0,18,0.194341,332.148,3.0,1,0.120891521028
280,880,330.0,18,0.180433,360.912,3.0,1,0.112240173926
280,880,336.0,18,0.185886,372.377,3.0,1,0.115631849962
280,880,342.0,18,0.188463,425.539,3.0,1,0.117235292693
280,880,348.0,18,0.169538,355.421,3.0,1,0.105462672023
280,880,354.0,18,0.161451,379.992,3.0,1,0.100431793116
280,880,360.0,18,0.176605,362.825,3.0,1,0.109858938766
280,880,366.0,18,0.171587,364.929,3.0,1,0.106737207138
280,880,372.0,18,0.19092,369.135,3.0,1,0.118763302617
280,880,378.0,18,0.159154,364.036,3.0,1,0.0990032652107
280,880,384.0,18,0.182378,386.537,3.0,1,0.113449707964
280,880,390.0,18,0.160257,348.229,2.0,1,0.0996895800875
280,880,396.0,18,0.175689,347.689,3.0,1,0.109288906434
280,880,402.0,18,0.194268,369.924,3.0,1,0.120846303294
280,880,408.0,18,0.188895,393.201,3.0,1,0.117503776899
280,880,414.0,18,0.197447,406.834,3.0,1,0.122824004008
280,880,420.0,18,0.191005,386.695,3.0,1,0.118816407094
280,880,426.0,18,0.175234,416.308,3.0,1,0.109005881074
280,880,432.0,18,0.195097,412.116,3.0,1,0.121362012467
280,880,438.0,18,0.165679,384.221,3.0,1,0.103062216969
280,880,444.0,18,0.155739,406.799,3.0,1,0.0968790663579
280,880,450.0,18,0.185985,420.626,3.0,1,0.115693955188
280,880,456.0,18,0.188461,408.706,3.0,0,0.117233827963
280,880,462.0,18,0.199136,433.122,3.0,1,0.12387464763
280,880,468.0,18,0.20405,444.712,3.0,1,0.126931127554
280,880,474.0,18,0.197942,514.367,3.0,1,0.123131770435
280,880,480.0,18,0.186114,439.702,3.0,1,0.115774131198
280,880,486.0,18,0.197701,419.261,3.0,1,0.122981590561
280,880,492.0,18,0.201868,436.926,3.0,1,0.125574116714
280,880,498.0,18,0.196881,432.532,3.0,1,0.1224716014
280,880,504.0,18,0.198893,450.143,3.0,1,0.123722973937
280,880,510.0,18,0.198404,421.432,3.0,1,0.123418703141
280,880,516.0,18,0.202966,454.85,4.0,1,0.126256566494
280,880,522.0,18,0.205971,466.047,3.0,1,0.128126033218
280,880,528.0,18,0.196354,473.736,3.0,1,0.122143679556
280,880,534.0,18,0.220196,455.523,3.0,1,0.136975046627
280,880,540.0,18,0.1987,521.004,3.0,1,0.123603347578
280,880,546.0,18,0.213088,522.217,3.0,1,0.132553613649
280,880,552.0,18,0.212742,504.386,3.0,1,0.132337978065
280,880,558.0,18,0.225443,506.144,3.0,0,0.140239149361
280,880,564.0,18,0.221612,500.11,3.0,1,0.13785592681
280,880,570.0,18,0.221733,504.409,3.0,1,0.137931242066
280,880,576.0,18,0.223039,517.896,3.0,1,0.138743194047
280,880,582.0,18,0.221042,521.323,3.0,1,0.137501027034
280,880,588.0,18,0.219088,583.518,3.0,1,0.136285824834
280,880,594.0,18,0.217408,515.891,3.0,1,0.135240615759
280,880,600.0,18,0.222856,567.598,4.0,1,0.138629509051
280,880,606.0,18,0.179999,537.285,4.0,1,0.111970043075
280,880,612.0,18,0.230005,573.063,4.0,1,0.143076574037
280,880,618.0,18,0.242918,560.107,4.0,1,0.151109571959
280,880,624.0,18,0.230401,557.2,4.0,1,0.143322867082
280,880,630.0,18,0.232233,580.522,4.0,1,0.144462618557
280,880,636.0,18,0.243882,561.461,4.0,1,0.151708864932
280,880,642.0,18,0.233251,655.629,4.0,1,0.145095795056
280,880,648.0,18,0.244457,665.711,4.0,1,0.152066723707
280,880,654.0,18,0.242098,637.57,4.0,1,0.150599221589
280,880,660.0,18,0.25513,623.819,4.0,1,0.15870616803
280,880,666.0,18,0.251333,643.864,4.0,1,0.156343691396
280,880,672.0,18,0.233251,641.113,4.0,1,0.145095795056
280,880,678.0,18,0.266286,716.623,4.0,0,0.165645787859
280,880,684.0,18,0.255855,694.643,4.0,1,0.15915691872
280,880,690.0,18,0.262684,702.144,4.0,1,0.163404935788
280,880,696.0,18,0.257132,716.623,4.0,1,0.159951313117
280,880,702.0,18,0.233251,660.349,4.0,1,0.145095795056
280,880,708.0,18,0.263206,707.166,4.0,1,0.163729700331
280,880,714.0,18,0.277627,716.623,4.0,1,0.172700429529
280,880,720.0,18,0.279658,703.715,4.0,1,0.173963739231
280,880,726.0,18,0.28,587.691,4.0,1,0.174176544818
280,880,732.0,18,0.233251,569.012,4.0,1,0.145095795056
280,880,738.0,18,0.234608,583.923,4.0,1,0.14593990555
280,880,744.0,18,0.18272,431.854,4.0,1,0.113662786354
280,880,750.0,18,0.107721,139.359,1.0,1,0.0670090135257
280,880,756.0,18,0.0816807,85.7162,1.0,0,0.0508102323017
280,880,762.0,18,0.0817575,85.7162,1.0,0,0.0508579814017
280,880,768.0,18,0.02,85.7162,1.0,0,0.0124411817727
280,880,774.0,18,0.0223668,85.7162,1.0,0,0.0139134442128
280,880,780.0,18,0.02,65.888,1.0,0,0.0124411817727
280,880,786.0,18,0.0200284,85.7162,1.0,0,0.0124588389014
280,880,792.0,18,0.0801668,85.7162,1.0,1,0.0498685172647
280,880,798.0,18,0.0207442,85.7162,1.0,0,0.0129040917207
280,880,804.0,18,0.0216892,85.7162,1.0,0,0.0134919514545
280,880,810.0,18,0.02,85.7162,1.0,0,0.0124411817727
280,880,816.0,18,0.0220159,85.7162,1.0,0,0.0136951607474
280,880,822.0,18,0.0801668,85.7162,1.0,0,0.0498685172647
280,880,828.0,18,0.0528579,85.7162,1.0,0,0.0328807093561
280,880,834.0,18,0.0558386,85.7162,2.0,0,0.034734898345
280,880,840.0,18,0.0710228,51.8715,2.0,0,0.0441804020446
280,880,846.0,18,0.0771018,53.618,2.0,0,0.0479618604055
280,880,852.0,18,0.0801668,214.297,2.0,0,0.0498685172647
280,880,858.0,18,0.0590216,51.8715,2.0,0,0.0367149088541
280,880,864.0,18,0.0844894,51.8715,2.0,0,0.0525573853279
280,880,870.0,18,0.0731455,51.8715,2.0,0,0.0455008366962
280,880,876.0,18,0.0607793,51.8715,2.0,0,0.0378083470007
280,880,882.0,18,0.0803537,51.8715,2.0,0,0.0499847556616
280,880,888.0,18,0.0246389,51.8715,2.0,0,0.0153268377599
280,880,894.0,18,0.0542436,51.8715,2.0,0,0.0337427119575
280,880,900.0,18,0.0526793,51.8715,2.0,0,0.0327696287267
280,880,906.0,18,0.0310891,51.8715,2.0,0,0.0193392652803
280,880,912.0,18,0.0817575,51.8715,2.0,0,0.0508579814017
280,880,918.0,18,0.0226039,51.8715,2.0,0,0.0140609918592
280,880,924.0,18,0.0617625,53.1548,2.0,1,0.0384199231958
280,880,930.0,18,0.0703876,125.797,2.0,0,0.0437852712189
280,880,936.0,18,0.0905845,72.2791,2.0,0,0.056348882078
280,880,942.0,18,0.0895945,90.8495,2.0,0,0.0557330941866
280,880,948.0,18,0.0309875,89.5054,2.0,1,0.0192760713951
280,880,954.0,18,0.032842,101.253,2.0,0,0.0204296712912
280,880,960.0,18,0.0743803,103.738,2.0,0,0.0462689245893
280,880,966.0,18,0.0940942,103.579,2.0,0,0.0585321755873
280,880,972.0,18,0.10325,107.686,2.0,1,0.0642277026498
280,880,978.0,18,0.0966541,112.569,2.0,0,0.0601245574434
280,880,984.0,18,0.105219,108.326,2.0,1,0.0654523146016
280,880,990.0,18,0.102795,107.369,2.0,0,0.0639447857883
280,880,996.0,18,0.0977734,122.082,2.0,0,0.0608208625768
280,880,1002.0,18,0.11116,119.209,2.0,1,0.0691479346115
280,880,1008.0,18,0.0909583,113.356,2.0,0,0.0565814253691
280,880,1014.0,18,0.0393087,136.007,2.0,0,0.0244523463312
280,880,1020.0,18,0.0463882,136.659,2.0,0,0.0288562297595
280,880,1026.0,18,0.0276507,77.7061,2.0,0,0.0172003457917
280,880,1032.0,18,0.118602,136.028,2.0,1,0.0737774042587
280,880,1038.0,18,0.093205,137.301,2.0,0,0.0579790009016
280,880,1044.0,18,0.124516,195.488,2.0,1,0.0774565757958
280,880,1050.0,18,0.122076,132.39,2.0,1,0.0759387953264
280,880,1056.0,18,0.11735,133.89,2.0,1,0.072998718766
280,880,1062.0,18,0.126768,131.427,2.0,1,0.0788569548689
280,880,1068.0,18,0.114879,132.132,2.0,1,0.0714615236931
280,880,1074.0,18,0.122141,128.05,2.0,1,0.0759786817922
280,880,1080.0,18,0.116736,127.912,2.0,1,0.072616866268
280,880,1086.0,18,0.110977,134.702,2.0,1,0.0690340734396
280,880,1092.0,18,0.138039,134.784,2.0,1,0.0858682299365
280,880,1098.0,18,0.057162,140.701,2.0,0,0.0355581367779
280,880,1104.0,18,0.0641626,133.685,2.0,0,0.0399129394065
280,880,1110.0,18,0.13226,138.572,2.0,1,0.0822736583017
280,880,1116.0,18,0.103745,127.908,2.0,1,0.0645357103984
280,880,1122.0,18,0.151199,51.8715,3.0,1,0.0940545116469
280,880,1128.0,18,0.127548,135.083,3.0,1,0.0793426558797
280,880,1134.0,18,0.141619,138.691,3.0,1,0.0880955229802
280,880,1140.0,18,0.158537,135.58,3.0,1,0.0986191438635
280,880,1146.0,18,0.158969,155.957,3.0,1,0.0988880520296
280,880,1152.0,18,0.163407,130.943,3.0,1,0.101648619395
280,880,1158.0,18,0.12653,162.445,3.0,1,0.0787089788028
280,880,1164.0,18,0.126537,149.3,3.0,1,0.0787133890447
280,880,1170.0,18,0.125981,127.966,3.0,1,0.0783677484863
280,880,1176.0,18,0.128219,140.78,3.0,0,0.0797601041682
280,880,1182.0,18,0.179124,129.906,3.0,1,0.111425483319
280,880,1188.0,18,0.127456,329.893,3.0,1,0.0792853597669
280,880,1194.0,18,0.130045,311.477,2.0,1,0.080895744101
280,880,1200.0,18,0.129779,374.794,3.0,1,0.0807302486038
280,880,1206.0,18,0.192716,372.642,3.0,1,0.119880535681
280,880,1212.0,18,0.193869,376.422,3.0,1,0.120597767594
280,880,1218.0,18,0.182679,383.232,3.0,1,0.113637310282
280,880,1224.0,18,0.183586,393.784,3.0,1,0.114201291374
280,880,1230.0,18,0.18405,432.513,3.0,1,0.114490228631
280,880,1236.0,18,0.18285,439.763,3.0,1,0.113743628115
280,880,1242.0,18,0.202909,447.789,3.0,1,0.126221679987
280,880,1248.0,18,0.206234,477.766,3.0,1,0.128289657855
280,880,1254.0,18,0.206923,566.651,3.0,0,0.128718102415
280,880,1260.0,18,0.209369,492.57,4.0,0,0.13023990354
280,880,1266.0,18,0.222472,478.373,3.0,1,0.138390744117
280,880,1272.0,18,0.202909,455.515,4.0,1,0.126221679987
280,880,1278.0,18,0.234265,467.103,4.0,1,0.145726714503
280,880,1284.0,18,0.234972,396.691,4.0,1,0.146166400498
280,880,1290.0,18,0.232354,473.967,4.0,1,0.14453800575
280,880,1296.0,18,0.241558,476.171,4.0,1,0.150263183447
280,880,1302.0,18,0.202909,475.451,4.0,1,0.126221679987
280,880,1308.0,18,0.242198,536.86,4.0,1,0.150661280953
280,880,1314.0,18,0.241829,580.214,4.0,1,0.150431680304
280,880,1320.0,18,0.248476,561.821,4.0,0,0.154566727272
280,880,1326.0,18,0.249831,594.523,4.0,1,0.155409907689
280,880,1332.0,18,0.202909,434.343,4.0,0,0.126221679987
280,880,1338.0,18,0.229879,438.237,4.0,1,0.14299836494
280,880,1344.0,18,0.195723,446.023,4.0,1,0.121751018324
280,880,1350.0,18,0.182126,370.583,2.0,1,0.11329297617
280,880,1356.0,18,0.166295,331.015,2.0,1,0.103445616672
280,880,1362.0,18,0.160407,326.487,2.0,1,0.0997827630217
280,880,1368.0,18,0.140422,279.674,2.0,1,0.0873507287975
280,880,1374.0,18,0.130086,263.483,1.0,1,0.0809209660176
280,880,1380.0,18,0.137195,259.933,2.0,1,0.0853431535794
280,880,1386.0,18,0.106155,240.816,2.0,1,0.0660345957973
280,880,1392.0,18,0.156489,241.383,2.0,1,0.0973455769114
280,880,1398.0,18,0.125798,236.158,2.0,1,0.0782539944701
280,880,1404.0,18,0.123935,213.31,2.0,1,0.0770945878335
280,880,1410.0,18,0.145777,213.6,2.0,1,0.0906821581777
280,880,1416.0,18,0.149025,227.68,2.0,1,0.0927020793255
280,880,1422.0,18,0.142819,225.294,2.0,1,0.088841736474
280,880,1428.0,18,0.132696,211.216,2.0,1,0.0825444681479
280,880,1434.0,18,0.125286,241.499,2.0,1,0.0779352520488
280,880,1440.0,18,0.133939,237.806,2.0,1,0.0833179205853
280,880,1446.0,18,0.12667,238.941,2.0,1,0.0787960567663
280,880,1452.0,18,0.135017,245.791,2.0,1,0.0839882917674
280,880,1458.0,18,0.144004,231.393,3.0,1,0.0895787074327
280,880,1464.0,18,0.144321,224.865,3.0,1,0.0897761987793
280,880,1470.0,18,0.165344,211.988,3.0,1,0.102853858801
280,880,1476.0,18,0.176532,216.433,3.0,1,0.109813134439
280,880,1482.0,18,0.132957,225.865,3.0,1,0.0827070255831
280,880,1488.0,18,0.172114,251.784,3.0,1,0.107064914144
280,880,1494.0,18,0.168712,250.229,3.0,1,0.104948562728
720,760,0.0,19,0.0667918,6.9992,1.0,0,0.0396153996539
720,760,6.0,19,0.0349992,7.39492,1.0,0,0.0207586660098
720,760,12.0,19,0.0594922,8.46905,1.0,0,0.0352858490548
720,760,18.0,19,0.0440278,8.62744,1.0,0,0.026113670655
720,760,24.0,19,0.0218824,29.1899,1.0,0,0.0129788209979
720,760,30.0,19,0.0218361,44.9331,1.0,1,0.0129513466386
720,760,36.0,19,0.020063,44.9293,1.0,0,0.0118996941556
720,760,42.0,19,0.0607753,46.3738,1.0,0,0.0360469090941
720,760,48.0,19,0.02,46.744,1.0,0,0.0118623525853
720,760,54.0,19,0.0567727,46.7719,1.0,0,0.0336728663991
720,760,60.0,19,0.0568692,49.1924,1.0,0,0.0337301000435
720,760,66.0,19,0.0612422,45.7056,1.0,1,0.0363238194232
720,760,72.0,19,0.0636871,49.5314,1.0,0,0.0377739193737
720,760,78.0,19,0.066067,50.5688,1.0,1,0.0391854830251
720,760,84.0,19,0.058033,51.9014,1.0,0,0.0344204045956
720,760,90.0,19,0.0629486,55.8997,1.0,0,0.0373359084374
720,760,96.0,19,0.0655896,55.8735,1.0,0,0.0389023635296
720,760,102.0,19,0.0675,62.5268,1.0,0,0.0400354399754
720,760,108.0,19,0.0581339,57.8324,1.0,0,0.0344802573451
720,760,114.0,19,0.07393,62.7113,1.0,0,0.0438492089225
720,760,120.0,19,0.0526291,64.8885,1.0,0,0.0312152595191
720,760,126.0,19,0.0626224,61.6719,1.0,0,0.0371424680809
720,760,132.0,19,0.0705383,64.9171,1.0,1,0.0418374846488
720,760,138.0,19,0.082595,65.4243,2.0,0,0.0489885712409
720,760,144.0,19,0.0776873,64.0912,4.0,0,0.046077684042
720,760,150.0,19,0.0803272,69.0986,2.0,0,0.0476435060586
720,760,156.0,19,0.0693842,64.7685,2.0,1,0.0411529868213
720,760,162.0,19,0.0730964,55.6645,2.0,0,0.0433547763324
720,760,168.0,19,0.0399882,52.3881,2.0,0,0.0237176922784
720,760,174.0,19,0.0511812,54.0167,1.0,0,0.0303564773482
720,760,180.0,19,0.0605046,53.1683,1.0,0,0.0358863549814
720,760,186.0,19,0.0483198,53.9236,1.0,0,0.028659316497
720,760,192.0,19,0.07783,50.347,1.0,0,0.0461623386836
720,760,198.0,19,0.04746,39.0204,1.0,0,0.0281493919734
720,760,204.0,19,0.0565177,40.0174,1.0,0,0.0335216696156
720,760,210.0,19,0.0223403,103.439,1.0,0,0.0132504414175
720,760,216.0,19,0.0370264,37.3126,2.0,1,0.0219609842328
720,760,222.0,19,0.0794789,40.1089,2.0,0,0.0471403539767
720,760,228.0,19,0.0892133,37.0844,2.0,0,0.0529139673291
720,760,234.0,19,0.0434866,38.3954,2.0,0,0.0257926619952
720,760,240.0,19,0.0202007,6.9992,2.0,0,0.0119813784567
720,760,246.0,19,0.0251238,89.8579,2.0,0,0.0149013505153
720,760,252.0,19,0.105717,39.7313,2.0,1,0.0627028641509
720,760,258.0,19,0.0264546,36.9078,2.0,0,0.0156907038141
720,760,264.0,19,0.0863489,16.2643,2.0,0,0.0512150291566
720,760,270.0,19,0.0852621,38.2788,2.0,0,0.0505704735146
720,760,276.0,19,0.0834771,37.7182,2.0,0,0.0495117608952
720,760,282.0,19,0.120251,38.732,2.0,1,0.0713229197753
720,760,288.0,19,0.0841043,37.2555,2.0,0,0.0498837144491
720,760,294.0,19,0.0832753,38.7417,2.0,0,0.049392065375
720,760,300.0,19,0.0854485,98.7047,3.0,0,0.0506810223826
720,760,306.0,19,0.0838555,102.376,3.0,0,0.0497362032509
720,760,312.0,19,0.16473,143.875,3.0,1,0.097704062954
720,760,318.0,19,0.0856082,184.348,3.0,1,0.0507757495124
720,760,324.0,19,0.122007,189.616,3.0,1,0.0723642520839
720,760,330.0,19,0.140838,246.319,3.0,1,0.0835337324166
720,760,336.0,19,0.109454,264.534,3.0,1,0.0649189246078
720,760,342.0,19,0.165785,294.354,3.0,1,0.0983302190962
720,760,348.0,19,0.162053,289.085,3.0,1,0.0961163651
720,760,354.0,19,0.156773,289.085,3.0,1,0.092984906391
720,760,360.0,19,0.215221,289.085,3.0,1,0.127651125716
720,760,366.0,19,0.194321,289.085,3.0,1,0.115255408351
720,760,372.0,19,0.167127,289.085,3.0,1,0.0991260530953
720,760,378.0,19,0.184815,289.085,3.0,1,0.109617027831
720,760,384.0,19,0.18099,289.085,3.0,1,0.107348490102
720,760,390.0,19,0.144711,289.085,3.0,1,0.0858308236197
720,760,396.0,19,0.14272,289.085,3.0,1,0.0846499677536
720,760,402.0,19,0.167995,289.085,3.0,1,0.0996407966269
720,760,408.0,19,0.137707,289.085,3.0,1,0.0816766473831
720,760,414.0,19,0.161241,322.542,3.0,1,0.095635036694
720,760,420.0,19,0.164836,306.958,3.0,1,0.097767408976
720,760,426.0,19,0.170044,308.672,3.0,1,0.100856080533
720,760,432.0,19,0.16918,303.818,3.0,1,0.100343589885
720,760,438.0,19,0.146416,319.508,3.0,1,0.0868418140822
720,760,444.0,19,0.135454,322.906,3.0,1,0.0803403408961
720,760,450.0,19,0.147742,323.371,3.0,1,0.087628449233
720,760,456.0,19,0.170015,330.254,3.0,1,0.100838601467
720,760,462.0,19,0.17219,319.77,3.0,1,0.102128735142
720,760,468.0,19,0.175795,337.125,3.0,1,0.1042668186
720,760,474.0,19,0.177743,366.459,3.0,1,0.105422410081
720,760,480.0,19,0.180219,393.252,3.0,1,0.106891272643
720,760,486.0,19,0.162223,334.005,3.0,1,0.0962174147725
720,760,492.0,19,0.174666,339.936,3.0,1,0.103597529599
720,760,498.0,19,0.167949,333.764,3.0,1,0.0996134006439
720,760,504.0,19,0.176335,363.272,3.0,1,0.104587447776
720,760,510.0,19,0.16308,337.963,3.0,1,0.0967257863627
720,760,516.0,19,0.164236,349.333,3.0,1,0.0974114105794
720,760,522.0,19,0.175261,351.254,3.0,1,0.103950246861
720,760,528.0,19,0.167056,349.075,3.0,1,0.0990837476218
720,760,534.0,19,0.176332,358.304,3.0,1,0.104585650666
720,760,540.0,19,0.167527,334.838,3.0,1,0.0993632337323
720,760,546.0,19,0.173834,346.764,3.0,1,0.103103754409
720,760,552.0,19,0.182534,358.665,2.0,1,0.108264260333
720,760,558.0,19,0.184401,350.861,3.0,1,0.109371608121
720,760,564.0,19,0.175371,345.516,3.0,1,0.104015378693
720,760,570.0,19,0.150681,395.225,3.0,1,0.0893717216732
720,760,576.0,19,0.168738,310.881,3.0,1,0.100081405427
720,760,582.0,19,0.189317,337.372,3.0,1,0.11228710436
720,760,588.0,19,0.171462,334.672,2.0,1,0.101696928574
720,760,594.0,19,0.180245,323.739,3.0,1,0.106906616231
720,760,600.0,19,0.183062,375.603,3.0,1,0.108577526071
720,760,606.0,19,0.200766,369.83,3.0,1,0.119078133626
720,760,612.0,19,0.200458,383.332,3.0,1,0.1188949409
720,760,618.0,19,0.194152,453.592,3.0,1,0.11515486463
720,760,624.0,19,0.211135,437.529,3.0,1,0.125227867992
720,760,630.0,19,0.205228,434.868,3.0,1,0.121724410687
720,760,636.0,19,0.201264,466.871,3.0,1,0.119373353861
720,760,642.0,19,0.204806,483.728,3.0,1,0.121474119897
720,760,648.0,19,0.213015,444.441,3.0,1,0.126342971733
720,760,654.0,19,0.201951,449.105,3.0,1,0.119780770998
720,760,660.0,19,0.204021,483.728,3.0,1,0.121008391427
720,760,666.0,19,0.211982,461.458,3.0,1,0.125730530599
720,760,672.0,19,0.204806,478.433,3.0,1,0.121474119897
720,760,678.0,19,0.223352,473.78,4.0,1,0.132474283996
720,760,684.0,19,0.234538,480.267,4.0,1,0.139108711863
720,760,690.0,19,0.233086,443.134,4.0,1,0.138247236343
720,760,696.0,19,0.236033,483.728,4.0,0,0.139995373535
720,760,702.0,19,0.204806,466.211,4.0,1,0.121474119897
720,760,708.0,19,0.276583,483.728,4.0,1,0.164046193424
720,760,714.0,19,0.235857,464.23,4.0,1,0.139890913502
720,760,720.0,19,0.25154,467.417,4.0,1,0.149192854649
720,760,726.0,19,0.247447,455.201,4.0,1,0.146765399392
720,760,732.0,19,0.204806,483.054,4.0,1,0.121474119897
720,760,738.0,19,0.207115,448.808,4.0,1,0.122843496637
720,760,744.0,19,0.16799,458.789,4.0,1,0.0996378666772
720,760,750.0,19,0.117467,162.406,1.0,1,0.0696715136959
720,760,756.0,19,0.117434,172.098,1.0,1,0.0696518908775
720,760,762.0,19,0.0596638,171.452,1.0,0,0.0353876257585
720,760,768.0,19,0.117521,164.432,1.0,1,0.0697040688986
720,760,774.0,19,0.115096,168.666,1.0,0,0.0682653727252
720,760,780.0,19,0.116205,176.072,1.0,1,0.0689233911945
720,760,786.0,19,0.116207,160.988,1.0,1,0.0689244079534
720,760,792.0,19,0.0596638,165.495,1.0,0,0.0353876257585
720,760,798.0,19,0.119569,158.167,1.0,1,0.0709185006597
720,760,804.0,19,0.118961,51.2201,1.0,1,0.0705576551581
720,760,810.0,19,0.118978,50.9085,1.0,1,0.070567836385
720,760,816.0,19,0.0399847,102.904,1.0,0,0.023715646001
720,760,822.0,19,0.0596638,30.246,1.0,0,0.0353876257585
720,760,828.0,19,0.0431454,48.4316,1.0,0,0.0255903046378
720,760,834.0,19,0.0531743,51.25,1.0,0,0.0315385922409
720,760,840.0,19,0.0487578,52.7474,1.0,0,0.0289191083229
720,760,846.0,19,0.0535257,6.9992,1.0,0,0.0317470285424
720,760,852.0,19,0.0596638,44.2715,1.0,0,0.0353876257585
720,760,858.0,19,0.0488899,43.4268,1.0,1,0.0289974520759
720,760,864.0,19,0.0571124,41.7108,1.0,0,0.033874391528
720,760,870.0,19,0.0619657,41.0679,1.0,0,0.0367529536955
720,760,876.0,19,0.0825463,40.9704,1.0,0,0.0489596464935
720,760,882.0,19,0.0601876,36.0004,1.0,0,0.0356983186297
720,760,888.0,19,0.0443399,33.9532,1.0,0,0.0262987755208
720,760,894.0,19,0.0456701,36.8881,1.0,0,0.0270877223602
720,760,900.0,19,0.02,12.1605,1.0,0,0.0118623525853
720,760,906.0,19,0.0203302,31.3896,1.0,0,0.0120581712213
720,760,912.0,19,0.0620081,30.5452,1.0,0,0.0367780979966
720,760,918.0,19,0.02,8.27776,1.0,0,0.0118623525853
720,760,924.0,19,0.02,16.9809,1.0,0,0.0118623525853
720,760,930.0,19,0.0215396,48.1567,1.0,0,0.0127755440137
720,760,936.0,19,0.0554587,7.72596,1.0,0,0.0328935622903
720,760,942.0,19,0.0636402,6.9992,1.0,0,0.0377461517518
720,760,948.0,19,0.02,8.47379,1.0,0,0.0118623525853
720,760,954.0,19,0.02,13.1811,1.0,0,0.0118623525853
720,760,960.0,19,0.02,42.9595,1.0,1,0.0118623525853
720,760,966.0,19,0.022314,56.974,1.0,0,0.0132348231407
720,760,972.0,19,0.0645252,55.1508,1.0,0,0.0382710479721
720,760,978.0,19,0.0667291,55.1508,1.0,0,0.0395781871907
720,760,984.0,19,0.0672576,55.1508,1.0,0,0.0398916742836
720,760,990.0,19,0.0635438,55.1508,1.0,0,0.0376889740432
720,760,996.0,19,0.0786569,55.1508,1.0,0,0.04665280973
720,760,1002.0,19,0.0737038,55.1508,2.0,0,0.0437150360394
720,760,1008.0,19,0.086222,55.1508,2.0,0,0.0511397628846
720,760,1014.0,19,0.0765391,6.9992,2.0,0,0.0453966667057
720,760,1020.0,19,0.0804082,55.1508,2.0,0,0.047691519493
720,760,1026.0,19,0.0424759,55.1508,2.0,0,0.025193208492
720,760,1032.0,19,0.0895761,55.1508,2.0,0,0.0531291907646
720,760,1038.0,19,0.0559682,6.9992,2.0,0,0.0331957119262
720,760,1044.0,19,0.0935247,200.764,2.0,0,0.0554711390709
720,760,1050.0,19,0.0963485,55.1508,2.0,0,0.0571460171519
720,760,1056.0,19,0.0653199,37.6784,2.0,0,0.0387424040974
720,760,1062.0,19,0.0966034,55.1508,2.0,0,0.0572971788852
720,760,1068.0,19,0.0754734,84.8334,2.0,0,0.0447646312789
720,760,1074.0,19,0.0736333,89.9583,2.0,0,0.0436732042293
720,760,1080.0,19,0.0950433,89.6106,2.0,0,0.0563718435869
720,760,1086.0,19,0.101874,83.6219,2.0,1,0.0604234407865
720,760,1092.0,19,0.101564,83.0962,2.0,1,0.0602395912428
720,760,1098.0,19,0.073153,88.3987,2.0,0,0.0433883146612
720,760,1104.0,19,0.0651572,87.9562,2.0,0,0.0386458835522
720,760,1110.0,19,0.0222709,103.256,2.0,0,0.0132092879278
720,760,1116.0,19,0.110431,85.1624,2.0,1,0.0654982854655
720,760,1122.0,19,0.11438,82.1179,2.0,1,0.0678405549234
720,760,1128.0,19,0.107224,110.594,2.0,1,0.0635962235644
720,760,1134.0,19,0.107687,87.1695,2.0,1,0.0638711071122
720,760,1140.0,19,0.106999,84.9791,2.0,1,0.0634632290109
720,760,1146.0,19,0.108878,86.0897,2.0,1,0.0645776204413
720,760,1152.0,19,0.126205,163.674,2.0,1,0.0748543202377
720,760,1158.0,19,0.111585,217.823,2.0,1,0.0661829444873
720,760,1164.0,19,0.0809281,89.738,2.0,0,0.0479998892631
