x,y,z,name,phi,kx,facies,ntg,prod
200,200,1116.0,27,0.0496275,6.46016,3.0,0,0.0405290197156
200,200,1122.0,27,0.115164,39.6179,2.0,1,0.0940501587876
200,200,1128.0,27,0.0481712,36.431,3.0,0,0.0393397044299
200,200,1134.0,27,0.0453992,155.903,2.0,0,0.0370758655266
200,200,1140.0,27,0.0453929,139.565,2.0,0,0.0370707342685
200,200,1146.0,27,0.12497,141.485,2.0,1,0.102058490233
200,200,1152.0,27,0.120682,164.148,2.0,1,0.0985568559111
200,200,1158.0,27,0.115201,162.796,2.0,1,0.0940803648265
200,200,1164.0,27,0.125833,209.463,4.0,1,0.102763309117
200,200,1170.0,27,0.111588,155.367,2.0,1,0.0911296934542
200,200,1176.0,27,0.123055,180.39,2.0,1,0.100494354455
200,200,1182.0,27,0.134274,169.676,2.0,1,0.109656795926
200,200,1188.0,27,0.134325,221.446,2.0,0,0.109698745448
200,200,1194.0,27,0.120879,168.276,3.0,0,0.09871732237
200,200,1200.0,27,0.125422,245.877,2.0,1,0.102427698386
200,200,1206.0,27,0.138704,251.29,2.0,0,0.113274388078
200,200,1212.0,27,0.146974,251.29,4.0,1,0.120028520149
200,200,1218.0,27,0.160647,251.29,3.0,1,0.13119473724
200,200,1224.0,27,0.161682,251.29,3.0,1,0.13203975112
200,200,1230.0,27,0.152473,313.672,4.0,1,0.124518898553
200,200,1236.0,27,0.129115,251.29,1.0,0,0.105443355245
200,200,1242.0,27,0.156393,294.226,3.0,1,0.127720810821
200,200,1248.0,27,0.140272,251.29,4.0,0,0.114554823054
200,200,1254.0,27,0.150562,251.29,3.0,1,0.122958832683
200,200,1260.0,27,0.140098,251.29,1.0,1,0.114413185381
200,200,1266.0,27,0.141957,251.29,3.0,0,0.115931442661
200,200,1272.0,27,0.156393,195.056,3.0,1,0.127720810821
200,200,1278.0,27,0.1377,241.83,3.0,0,0.112454886263
200,200,1284.0,27,0.138743,207.781,3.0,1,0.113306799111
200,200,1290.0,27,0.14045,222.373,1.0,0,0.114700367125
200,200,1296.0,27,0.168256,152.077,3.0,0,0.137408923013
200,200,1302.0,27,0.156393,211.997,3.0,1,0.127720810821
200,200,1308.0,27,0.190495,231.568,3.0,1,0.155570613295
200,200,1314.0,27,0.195747,242.656,3.0,1,0.159859547301
200,200,1320.0,27,0.199715,239.568,3.0,1,0.163100185285
200,200,1326.0,27,0.177567,306.192,3.0,1,0.145012875688
200,200,1332.0,27,0.156393,292.427,2.0,1,0.127720810821
200,200,1338.0,27,0.18818,243.602,1.0,1,0.153679596656
200,200,1344.0,27,0.175222,257.838,3.0,1,0.143097139885
200,200,1350.0,27,0.159371,342.513,2.0,0,0.130152548215
200,200,1356.0,27,0.126955,288.346,2.0,1,0.103679929542
200,200,1362.0,27,0.142986,298.459,2.0,1,0.11677159507
200,200,1368.0,27,0.118543,242.996,4.0,1,0.0968097022799
200,200,1374.0,27,0.11361,218.676,1.0,1,0.0927815738394
200,200,1380.0,27,0.11475,179.544,4.0,0,0.09371238261
200,200,1386.0,27,0.117195,212.657,2.0,1,0.095708818257
200,200,1392.0,27,0.137661,205.471,2.0,1,0.112423022192
200,200,1398.0,27,0.12078,151.228,4.0,1,0.098637013492
200,200,1404.0,27,0.111737,164.996,2.0,1,0.0912514306663
200,200,1410.0,27,0.122417,192.205,2.0,1,0.099973728471
200,200,1416.0,27,0.1202,214.907,4.0,1,0.0981631408544
200,200,1422.0,27,0.128609,160.146,2.0,1,0.105030448299
200,200,1428.0,27,0.129066,216.109,2.0,1,0.105403218618
200,200,1434.0,27,0.123644,165.844,2.0,1,0.100975386902
200,200,1440.0,27,0.116872,161.028,2.0,1,0.0954451095434
200,200,1446.0,27,0.121418,172.442,2.0,1,0.0991575457651
200,200,1452.0,27,0.120289,205.839,2.0,1,0.0982358031773
200,200,1458.0,27,0.143635,173.12,4.0,1,0.117301945902
200,200,1464.0,27,0.144182,160.562,3.0,1,0.117748375401
200,200,1470.0,27,0.122713,206.705,2.0,1,0.100215590059
200,200,1476.0,27,0.119943,153.23,2.0,1,0.0979535265518
200,200,1482.0,27,0.116029,190.097,2.0,1,0.0947569448749
200,200,1488.0,27,0.138326,168.435,2.0,1,0.112965841496
200,200,1494.0,27,0.143365,183.333,2.0,1,0.117081339012
960,720,0.0,28,0.02,7.01789,4.0,0,0.00571600390618
960,720,6.0,28,0.021555,5.89893,4.0,0,0.00616041001804
960,720,12.0,28,0.0202392,5.99147,1.0,0,0.00578436357807
960,720,18.0,28,0.0205771,5.89893,1.0,0,0.00588094788554
960,720,24.0,28,0.02,6.83167,1.0,0,0.00571600390618
960,720,30.0,28,0.02,7.90731,2.0,1,0.00571600390618
960,720,36.0,28,0.0211889,8.57844,1.0,0,0.00605580126999
960,720,42.0,28,0.0207243,6.20511,1.0,0,0.00592301936907
960,720,48.0,28,0.022089,8.29632,3.0,1,0.00631304944136
960,720,54.0,28,0.0296011,8.22191,1.0,0,0.0084599994337
960,720,60.0,28,0.0209883,7.69327,3.0,0,0.00599845105623
960,720,66.0,28,0.0230887,8.58033,2.0,0,0.00659874634695
960,720,72.0,28,0.0212775,7.24017,1.0,0,0.00608112485144
960,720,78.0,28,0.0205191,8.78934,1.0,0,0.00586435211365
960,720,84.0,28,0.02,8.42164,1.0,0,0.00571600390618
960,720,90.0,28,0.02,10.5371,3.0,0,0.00571600390618
960,720,96.0,28,0.0368105,9.49123,1.0,1,0.0105204574026
960,720,102.0,28,0.0222437,8.8475,1.0,1,0.00635724793914
960,720,108.0,28,0.0336656,10.1714,3.0,0,0.00962163684039
960,720,114.0,28,0.0229348,8.97705,4.0,1,0.00655476740201
960,720,120.0,28,0.0422581,8.50894,1.0,0,0.0120773646533
960,720,126.0,28,0.0556462,8.25111,1.0,0,0.0159037063215
960,720,132.0,28,0.0311724,9.45213,1.0,0,0.0089090804003
960,720,138.0,28,0.0581432,8.81435,1.0,0,0.0166173394928
960,720,144.0,28,0.0204,7.63268,1.0,0,0.00583032905882
960,720,150.0,28,0.0209959,7.95027,1.0,0,0.00600062965953
960,720,156.0,28,0.0222258,10.1762,1.0,0,0.00635213661696
960,720,162.0,28,0.0416302,9.42417,2.0,1,0.0118979196229
960,720,168.0,28,0.02,8.039,1.0,1,0.00571600390618
960,720,174.0,28,0.02,5.89893,1.0,0,0.00571600390618
960,720,180.0,28,0.02,7.1874,1.0,1,0.00571600390618
960,720,186.0,28,0.0212023,9.19318,2.0,0,0.00605961287336
960,720,192.0,28,0.049376,8.48159,1.0,0,0.0141116704436
960,720,198.0,28,0.0217399,10.2107,1.0,0,0.00621325929155
960,720,204.0,28,0.02,9.21083,1.0,0,0.00571600390618
960,720,210.0,28,0.0577583,6.87193,1.0,0,0.01650733811
960,720,216.0,28,0.0601766,8.90264,1.0,0,0.0171984934886
960,720,222.0,28,0.056448,10.1463,4.0,0,0.0161328494248
960,720,228.0,28,0.0608394,7.05588,1.0,0,0.0173879194859
960,720,234.0,28,0.0522161,7.72854,1.0,0,0.0149233799043
960,720,240.0,28,0.0588895,9.45347,1.0,0,0.0168306180323
960,720,246.0,28,0.0530437,8.01456,1.0,0,0.0151599032743
960,720,252.0,28,0.0635205,29.8074,1.0,0,0.0181541844006
960,720,258.0,28,0.0688625,40.9905,3.0,0,0.0196809022877
960,720,264.0,28,0.0712829,64.9576,2.0,0,0.0203726694059
960,720,270.0,28,0.0685725,57.7153,1.0,0,0.0195980326077
960,720,276.0,28,0.0668824,72.7065,3.0,0,0.0191150150543
960,720,282.0,28,0.0721515,71.6511,1.0,0,0.0206209252006
960,720,288.0,28,0.0700969,78.3478,1.0,0,0.0200336994427
960,720,294.0,28,0.0699338,71.5607,4.0,0,0.019987097826
960,720,300.0,28,0.0680434,55.8726,2.0,1,0.0194468243909
960,720,306.0,28,0.0675703,53.6526,2.0,0,0.0193116017482
960,720,312.0,28,0.0997733,63.6421,2.0,1,0.0285152169459
960,720,318.0,28,0.0800154,65.6946,2.0,1,0.0228684030843
960,720,324.0,28,0.0677971,52.4688,2.0,0,0.0193764367071
960,720,330.0,28,0.0664667,9.69759,2.0,0,0.0189961911901
960,720,336.0,28,0.0679265,57.1066,1.0,0,0.0194134210853
960,720,342.0,28,0.102642,55.0097,1.0,1,0.0293351299221
960,720,348.0,28,0.0662059,99.8688,2.0,0,0.0189216647616
960,720,354.0,28,0.0652964,108.631,2.0,0,0.0186617214863
960,720,360.0,28,0.0647661,73.6934,2.0,0,0.018510174713
960,720,366.0,28,0.126014,72.7675,2.0,1,0.0360148076165
960,720,372.0,28,0.104074,75.1062,2.0,0,0.0297444694414
960,720,378.0,28,0.0808064,70.4442,2.0,0,0.0230944747434
960,720,384.0,28,0.0967173,70.8673,2.0,0,0.0276418135609
960,720,390.0,28,0.0992111,103.316,1.0,0,0.0283545409675
960,720,396.0,28,0.0678931,78.2456,2.0,0,0.0194038580503
960,720,402.0,28,0.104074,70.8102,2.0,1,0.0297444694414
960,720,408.0,28,0.0684665,106.147,2.0,0,0.0195677530208
960,720,414.0,28,0.0900538,86.4304,2.0,0,0.0257373918916
960,720,420.0,28,0.0722743,106.345,1.0,1,0.020655999806
960,720,426.0,28,0.0750738,115.1,2.0,0,0.0214561027491
960,720,432.0,28,0.104709,87.731,2.0,1,0.0299257208328
960,720,438.0,28,0.0708175,43.2254,2.0,0,0.0202396617109
960,720,444.0,28,0.0790358,53.8522,4.0,0,0.0225884586304
960,720,450.0,28,0.0884914,98.2288,1.0,0,0.0252908475251
960,720,456.0,28,0.0900756,98.3287,2.0,0,0.0257436282863
960,720,462.0,28,0.105326,98.7444,2.0,1,0.0301020783917
960,720,468.0,28,0.0759633,99.1177,2.0,0,0.0217103248723
960,720,474.0,28,0.0573866,97.1045,3.0,0,0.0164011032892
960,720,480.0,28,0.0593361,96.664,2.0,1,0.0169582689117
960,720,486.0,28,0.122631,104.8,1.0,1,0.0350478222601
960,720,492.0,28,0.106244,76.9578,2.0,1,0.0303646392381
960,720,498.0,28,0.104676,88.4339,2.0,1,0.0299163917974
960,720,504.0,28,0.0780778,112.769,2.0,1,0.0223146609771
960,720,510.0,28,0.0721766,67.267,2.0,1,0.0206280790706
960,720,516.0,28,0.0406316,70.5754,2.0,0,0.0116125083995
960,720,522.0,28,0.107525,90.5551,2.0,0,0.0307306440294
960,720,528.0,28,0.0434586,78.5514,2.0,1,0.0124204860899
960,720,534.0,28,0.0204869,78.2808,4.0,0,0.00585515978843
960,720,540.0,28,0.02,78.0213,2.0,0,0.00571600390618
960,720,546.0,28,0.061186,67.3513,3.0,1,0.0174869766518
960,720,552.0,28,0.114969,81.3186,2.0,1,0.0328580696893
960,720,558.0,28,0.083839,93.3662,2.0,0,0.0239612154541
960,720,564.0,28,0.112328,81.3721,2.0,0,0.0321033034934
960,720,570.0,28,0.127313,69.2276,1.0,1,0.0363859481313
960,720,576.0,28,0.116535,110.348,1.0,1,0.0333057003751
960,720,582.0,28,0.119958,74.9268,2.0,1,0.0342840252743
960,720,588.0,28,0.10858,99.309,2.0,1,0.0310322357512
960,720,594.0,28,0.118044,108.5,2.0,1,0.033736867631
960,720,600.0,28,0.117691,99.4214,4.0,1,0.0336360104208
960,720,606.0,28,0.131563,110.263,2.0,0,0.0376006972943
960,720,612.0,28,0.122736,69.3086,2.0,1,0.0350779830359
960,720,618.0,28,0.0975988,200.9,3.0,0,0.0278937578715
960,720,624.0,28,0.101663,180.563,2.0,1,0.0290552511378
960,720,630.0,28,0.0786222,185.849,2.0,1,0.0224702429433
960,720,636.0,28,0.0642585,144.38,2.0,0,0.0183650952441
960,720,642.0,28,0.125553,173.27,2.0,1,0.0358830623346
960,720,648.0,28,0.0883833,172.362,2.0,0,0.0252599583463
960,720,654.0,28,0.118364,195.459,2.0,1,0.0338283900814
960,720,660.0,28,0.135439,172.732,3.0,1,0.0387085482134
960,720,666.0,28,0.145268,203.348,2.0,0,0.0415175456129
960,720,672.0,28,0.125553,140.866,2.0,0,0.0358830623346
960,720,678.0,28,0.144451,163.254,2.0,1,0.0412841653103
960,720,684.0,28,0.145855,210.657,2.0,0,0.0416853311113
960,720,690.0,28,0.120491,230.148,2.0,1,0.0344363916725
960,720,696.0,28,0.127826,186.57,3.0,1,0.036532784199
960,720,702.0,28,0.125553,247.726,1.0,1,0.0358830623346
960,720,708.0,28,0.150963,194.15,2.0,1,0.0431452381684
960,720,714.0,28,0.157265,169.094,3.0,0,0.0449463890659
960,720,720.0,28,0.1648,184.485,3.0,1,0.0470999293702
960,720,726.0,28,0.186804,180.94,3.0,1,0.05338866335
960,720,732.0,28,0.125553,153.399,1.0,0,0.0358830623346
960,720,738.0,28,0.111816,127.761,3.0,1,0.0319571179554
960,720,744.0,28,0.0920783,121.429,3.0,0,0.0263159918441
960,720,750.0,28,0.0212991,61.9837,3.0,1,0.00608728792847
960,720,756.0,28,0.0621768,39.1281,1.0,0,0.017770132272
960,720,762.0,28,0.0557171,46.4177,4.0,0,0.0159239550844
960,720,768.0,28,0.0444454,41.1963,1.0,0,0.0127025088009
960,720,774.0,28,0.053452,39.0917,2.0,0,0.0152765996927
960,720,780.0,28,0.0499786,37.5063,4.0,1,0.0142838826804
960,720,786.0,28,0.0438356,43.115,1.0,1,0.01252823203
960,720,792.0,28,0.0540819,5.89893,1.0,0,0.0154566194732
960,720,798.0,28,0.0506054,32.6399,1.0,0,0.0144630449259
960,720,804.0,28,0.0223915,34.6518,1.0,1,0.00639948839243
960,720,810.0,28,0.02,26.0126,1.0,0,0.00571600390618
960,720,816.0,28,0.02,9.89383,1.0,0,0.00571600390618
960,720,822.0,28,0.0495742,9.97456,2.0,1,0.0141683288607
960,720,828.0,28,0.02,6.69593,2.0,0,0.00571600390618
960,720,834.0,28,0.02,8.53911,1.0,0,0.00571600390618
960,720,840.0,28,0.0212436,9.57601,1.0,0,0.00607142828786
960,720,846.0,28,0.02,6.48128,1.0,0,0.00571600390618
960,720,852.0,28,0.047035,6.93076,1.0,0,0.0134426082098
960,720,858.0,28,0.0222357,9.21854,1.0,0,0.00635497365594
960,720,864.0,28,0.0215422,7.94387,1.0,0,0.00615676092817
960,720,870.0,28,0.0212613,6.84443,1.0,0,0.00607647615783
960,720,876.0,28,0.0209501,7.6859,2.0,0,0.0059875316563
960,720,882.0,28,0.0466972,7.7853,1.0,0,0.0133460658549
960,720,888.0,28,0.0221303,9.4176,2.0,1,0.00632485261955
960,720,894.0,28,0.0208683,5.89893,1.0,0,0.00596416545717
960,720,900.0,28,0.02,7.88985,1.0,0,0.00571600390618
960,720,906.0,28,0.0525887,8.99045,1.0,1,0.015029848825
960,720,912.0,28,0.0470448,6.47405,1.0,1,0.0134454029769
960,720,918.0,28,0.0466605,7.09769,1.0,0,0.0133355753839
960,720,924.0,28,0.0402843,9.37487,3.0,0,0.0115132603778
960,720,930.0,28,0.0530294,8.29581,2.0,0,0.0151558230809
960,720,936.0,28,0.04327,7.50404,1.0,0,0.0123665873919
960,720,942.0,28,0.0523571,9.44697,4.0,0,0.0149636665327
960,720,948.0,28,0.0218757,5.89893,1.0,0,0.00625209219667
960,720,954.0,28,0.0251611,8.62845,1.0,0,0.00719106066082
960,720,960.0,28,0.0407926,6.96093,1.0,0,0.011658544752
960,720,966.0,28,0.035817,24.9311,1.0,0,0.0102365057029
960,720,972.0,28,0.0553835,7.22213,1.0,0,0.0158286062517
960,720,978.0,28,0.031388,7.42444,4.0,0,0.00897069104902
960,720,984.0,28,0.0414981,23.8556,3.0,0,0.011860162318
960,720,990.0,28,0.0565875,29.897,1.0,0,0.0161727203908
960,720,996.0,28,0.0555397,30.9043,1.0,0,0.015873269182
960,720,1002.0,28,0.0596141,45.5945,1.0,0,0.0170377324618
960,720,1008.0,28,0.0546595,45.7222,1.0,0,0.0156217033577
960,720,1014.0,28,0.053294,45.7222,2.0,0,0.0152314400959
960,720,1020.0,28,0.0207956,45.7222,1.0,0,0.00594340009197
960,720,1026.0,28,0.02,25.5235,1.0,0,0.00571600390618
960,720,1032.0,28,0.0694443,45.7222,3.0,0,0.0198471880945
960,720,1038.0,28,0.02343,45.7222,2.0,0,0.00669630397249
960,720,1044.0,28,0.0665988,45.7222,2.0,0,0.0190339554434
960,720,1050.0,28,0.0456357,45.7222,1.0,1,0.0130426921626
960,720,1056.0,28,0.0523251,69.2712,3.0,0,0.0149545374897
960,720,1062.0,28,0.0744369,45.7222,1.0,0,0.0212740884551
960,720,1068.0,28,0.0551252,37.9482,4.0,0,0.0157548030762
960,720,1074.0,28,0.0827022,45.7222,1.0,0,0.0236363068639
960,720,1080.0,28,0.0704017,45.7222,1.0,0,0.0201208180561
960,720,1086.0,28,0.0783187,45.7222,1.0,0,0.0223834889916
960,720,1092.0,28,0.0755059,15.4739,1.0,0,0.0215796026725
960,720,1098.0,28,0.0219248,45.7222,3.0,0,0.00626611971507
960,720,1104.0,28,0.0204881,45.7222,2.0,0,0.00585549879959
960,720,1110.0,28,0.0340054,72.6875,2.0,0,0.0097187390059
960,720,1116.0,28,0.053327,45.7222,4.0,0,0.0152408586832
960,720,1122.0,28,0.0839101,45.7222,4.0,0,0.0239815287535
960,720,1128.0,28,0.0433389,45.7222,2.0,0,0.0123862546633
960,720,1134.0,28,0.0548787,45.7222,1.0,0,0.0156843426657
960,720,1140.0,28,0.0846443,45.7222,3.0,1,0.0241913502182
960,720,1146.0,28,0.0889284,45.7222,2.0,0,0.0254157607792
960,720,1152.0,28,0.0915238,45.7222,2.0,0,0.026157531654
960,720,1158.0,28,0.0996862,45.7222,4.0,1,0.0284903459093
960,720,1164.0,28,0.0947851,45.7222,2.0,0,0.0270896041301
960,720,1170.0,28,0.101053,45.7222,2.0,1,0.0288810333293
960,720,1176.0,28,0.0951795,45.7222,2.0,0,0.027202326421
960,720,1182.0,28,0.0967479,45.7222,3.0,0,0.0276505787633
960,720,1188.0,28,0.0947695,45.7222,2.0,0,0.027085155308
960,720,1194.0,28,0.0824682,139.464,2.0,0,0.023569421784
960,720,1200.0,28,0.0970486,140.179,4.0,0,0.0277364969045
960,720,1206.0,28,0.0941826,155.692,2.0,0,0.0269174148551
960,720,1212.0,28,0.116742,148.438,4.0,1,0.0333650252528
960,720,1218.0,28,0.122441,184.885,2.0,1,0.0349937273458
960,720,1224.0,28,0.12293,148.701,2.0,1,0.0351335384676
960,720,1230.0,28,0.119779,203.55,2.0,0,0.0342327656532
960,720,1236.0,28,0.114253,80.9973,2.0,1,0.0326536163123
960,720,1242.0,28,0.123952,214.759,2.0,0,0.0354255996782
960,720,1248.0,28,0.117689,186.809,2.0,0,0.033635575122
960,720,1254.0,28,0.125881,163.542,1.0,1,0.0359767278338
960,720,1260.0,28,0.107639,216.904,2.0,1,0.0307631241581
960,720,1266.0,28,0.123491,224.394,2.0,0,0.0352937537901
960,720,1272.0,28,0.123952,214.512,2.0,1,0.0354255996782
960,720,1278.0,28,0.123691,196.913,2.0,1,0.035351026567
960,720,1284.0,28,0.12574,223.833,3.0,1,0.0359365969473
960,720,1290.0,28,0.122892,154.612,2.0,0,0.035122572711
960,720,1296.0,28,0.124344,163.95,2.0,1,0.0355375064193
960,720,1302.0,28,0.123952,209.654,2.0,0,0.0354255996782
960,720,1308.0,28,0.12733,221.337,3.0,0,0.0363908849559
960,720,1314.0,28,0.124837,189.745,2.0,0,0.0356784998954
960,720,1320.0,28,0.148104,185.129,2.0,1,0.0423281756914
960,720,1326.0,28,0.158675,179.002,2.0,1,0.0453493894367
960,720,1332.0,28,0.123952,158.23,2.0,1,0.0354255996782
960,720,1338.0,28,0.1322,189.403,2.0,1,0.0377828235771
960,720,1344.0,28,0.123727,213.339,3.0,0,0.0353612366824
960,720,1350.0,28,0.114748,162.208,1.0,1,0.032794988973
960,720,1356.0,28,0.0400204,123.747,2.0,0,0.0114378378797
960,720,1362.0,28,0.100167,124.93,1.0,1,0.0286277785121
960,720,1368.0,28,0.021499,104.206,1.0,0,0.00614442591348
960,720,1374.0,28,0.030812,75.0598,1.0,0,0.0088060781874
960,720,1380.0,28,0.0694524,89.0213,2.0,0,0.0198495139438
960,720,1386.0,28,0.0327429,70.3355,2.0,0,0.0093579388361
960,720,1392.0,28,0.0928984,63.749,2.0,0,0.0265503824555
960,720,1398.0,28,0.0780178,58.1939,4.0,0,0.0222975092399
960,720,1404.0,28,0.0755433,75.0862,2.0,1,0.0215902829983
960,720,1410.0,28,0.0866248,66.6324,4.0,0,0.0247573984076
960,720,1416.0,28,0.0824783,92.433,2.0,0,0.0235723019101
960,720,1422.0,28,0.0819766,96.2774,2.0,0,0.023428937202
960,720,1428.0,28,0.0478109,60.3111,1.0,0,0.0136643552567
960,720,1434.0,28,0.0373831,82.4457,2.0,0,0.0106840917714
960,720,1440.0,28,0.0464889,103.043,2.0,0,0.0132865328622
960,720,1446.0,28,0.0422583,95.1478,2.0,0,0.0120774290923
960,720,1452.0,28,0.0794891,74.9834,2.0,0,0.0227180060209
960,720,1458.0,28,0.0951802,118.239,2.0,0,0.0272025163199
960,720,1464.0,28,0.0930377,91.6078,2.0,0,0.026590197345
960,720,1470.0,28,0.103833,68.0185,1.0,0,0.0296756275315
960,720,1476.0,28,0.10617,87.9798,2.0,1,0.0303433146361
960,720,1482.0,28,0.0752293,67.4679,2.0,0,0.0215005429169
960,720,1488.0,28,0.121701,77.0534,1.0,0,0.0347821452619
960,720,1494.0,28,0.11554,20.2564,2.0,0,0.0330212966534
760,40,0.0,29,0.0248857,5.84545,1.0,0,0.00543665090548
760,40,6.0,29,0.0272216,5.91735,4.0,0,0.00594696752255
760,40,12.0,29,0.02,7.32741,3.0,0,0.00436929993433
760,40,18.0,29,0.0212675,6.9626,4.0,0,0.0046462052338
760,40,24.0,29,0.0215776,7.82784,3.0,1,0.00471395243343
760,40,30.0,29,0.0214271,8.21069,1.0,0,0.00468106456155
760,40,36.0,29,0.02,8.43328,2.0,1,0.00436929993433
760,40,42.0,29,0.02,8.0099,1.0,0,0.00436929993433
760,40,48.0,29,0.0200369,6.88722,4.0,0,0.00437737181512
760,40,54.0,29,0.02,5.68177,3.0,0,0.00436929993433
760,40,60.0,29,0.02,13.6978,2.0,0,0.00436929993433
760,40,66.0,29,0.0211113,8.02688,1.0,1,0.00461207110222
760,40,72.0,29,0.02,7.43483,1.0,0,0.00436929993433
760,40,78.0,29,0.0216325,6.91037,1.0,1,0.00472595445092
760,40,84.0,29,0.02,7.22409,1.0,1,0.00436929993433
760,40,90.0,29,0.0216776,30.6765,1.0,1,0.00473580153156
760,40,96.0,29,0.02,7.32541,1.0,0,0.00436929993433
760,40,102.0,29,0.02,6.88239,1.0,1,0.00436929993433
760,40,108.0,29,0.021952,8.61117,1.0,0,0.00479575004182
760,40,114.0,29,0.02,5.68177,1.0,0,0.00436929993433
760,40,120.0,29,0.0206999,8.94951,1.0,0,0.0045221948511
760,40,126.0,29,0.0220247,7.36518,1.0,0,0.0048116254962
760,40,132.0,29,0.02,9.47031,1.0,0,0.00436929993433
760,40,138.0,29,0.0344707,7.98423,1.0,0,0.00753064056068
760,40,144.0,29,0.0312973,9.2165,1.0,0,0.00683735756914
760,40,150.0,29,0.0313748,8.80716,1.0,0,0.00685429605122
760,40,156.0,29,0.028406,7.51079,1.0,0,0.00620570640793
760,40,162.0,29,0.02,8.87199,1.0,0,0.00436929993433
760,40,168.0,29,0.0207543,8.1288,1.0,0,0.00453408170849
760,40,174.0,29,0.021492,7.44536,3.0,0,0.00469524998885
760,40,180.0,29,0.0207628,6.91956,1.0,0,0.00453593802422
760,40,186.0,29,0.0200866,6.5807,1.0,0,0.00438822492545
760,40,192.0,29,0.0232556,8.75404,1.0,0,0.0050805317595
760,40,198.0,29,0.0450773,9.29074,1.0,0,0.00984780659173
760,40,204.0,29,0.0543235,8.0214,4.0,0,0.011867793658
760,40,210.0,29,0.049829,7.75594,4.0,0,0.0108858957477
760,40,216.0,29,0.0769185,7.89624,1.0,0,0.01680400315
760,40,222.0,29,0.0379137,9.57015,1.0,0,0.00828281575433
760,40,228.0,29,0.0588976,8.79523,1.0,0,0.0128670673834
760,40,234.0,29,0.0679839,5.68177,3.0,0,0.0148521085555
760,40,240.0,29,0.0330506,7.1169,1.0,0,0.00722039488325
760,40,246.0,29,0.0224285,7.22065,1.0,0,0.00489984022149
760,40,252.0,29,0.0511981,6.58799,1.0,0,0.0111849842872
760,40,258.0,29,0.0217436,8.01141,3.0,1,0.00475022375936
760,40,264.0,29,0.0222574,7.48228,1.0,1,0.00486246229145
760,40,270.0,29,0.02,8.16115,1.0,0,0.00436929993433
760,40,276.0,29,0.0287339,7.88115,1.0,0,0.00627734201356
760,40,282.0,29,0.0538163,6.98542,1.0,1,0.0117569690238
760,40,288.0,29,0.0474065,9.15877,3.0,1,0.0103566679705
760,40,294.0,29,0.053363,9.45832,4.0,0,0.0116579466388
760,40,300.0,29,0.0539376,43.974,1.0,0,0.011783483414
760,40,306.0,29,0.0970807,33.8554,1.0,0,0.0212087395958
760,40,312.0,29,0.0681212,39.9039,3.0,0,0.0148820884308
760,40,318.0,29,0.0442225,38.4266,2.0,0,0.00966106728672
760,40,324.0,29,0.0543638,80.0339,1.0,0,0.0118765942923
760,40,330.0,29,0.044332,65.8719,2.0,0,0.00968498971858
760,40,336.0,29,0.0526435,56.5575,3.0,1,0.0115007691209
760,40,342.0,29,0.0728961,57.9232,1.0,1,0.0159252462536
760,40,348.0,29,0.0744114,66.4096,2.0,0,0.0162562817779
760,40,354.0,29,0.0707807,50.095,1.0,0,0.015463103188
760,40,360.0,29,0.0684678,36.2557,1.0,0,0.014957809165
760,40,366.0,29,0.0750629,73.7169,1.0,0,0.0163986083104
760,40,372.0,29,0.0733938,73.0865,1.0,0,0.0160339801247
760,40,378.0,29,0.028443,60.8651,2.0,0,0.00621380686161
760,40,384.0,29,0.0375761,84.1298,2.0,1,0.00820906861463
760,40,390.0,29,0.02,64.2143,2.0,0,0.00436929993433
760,40,396.0,29,0.0494505,70.1534,4.0,0,0.0108032132
760,40,402.0,29,0.0736264,85.257,2.0,0,0.0160847854755
760,40,408.0,29,0.0751796,65.6927,2.0,0,0.0164241059228
760,40,414.0,29,0.0713789,70.8046,2.0,0,0.0155937901194
760,40,420.0,29,0.0739879,84.0795,2.0,0,0.0161637669569
760,40,426.0,29,0.0721083,70.4543,4.0,0,0.0157531469209
760,40,432.0,29,0.0742722,60.5882,2.0,1,0.0162258697719
760,40,438.0,29,0.0771964,143.95,2.0,0,0.016864708174
760,40,444.0,29,0.0764286,74.2395,2.0,0,0.0166969841265
760,40,450.0,29,0.0881247,72.8598,2.0,0,0.0192521684731
760,40,456.0,29,0.0928361,73.0482,2.0,0,0.0202814285089
760,40,462.0,29,0.0761761,78.2271,2.0,0,0.0166418093658
760,40,468.0,29,0.0947961,80.1155,2.0,0,0.0207096237939
760,40,474.0,29,0.0909101,67.0323,3.0,0,0.0198606807427
760,40,480.0,29,0.0748995,93.6738,1.0,0,0.0163629287992
760,40,486.0,29,0.0782533,70.5632,1.0,0,0.0170956178304
760,40,492.0,29,0.0769648,77.4182,1.0,0,0.0168141118967
760,40,498.0,29,0.065263,93.3221,1.0,1,0.0142576908264
760,40,504.0,29,0.06046,66.2775,1.0,0,0.0132084017097
760,40,510.0,29,0.0534992,85.9777,2.0,0,0.0116877016072
760,40,516.0,29,0.0507965,65.127,1.0,1,0.0110972656818
760,40,522.0,29,0.0776481,71.0107,2.0,0,0.0169634009066
760,40,528.0,29,0.0500254,55.5149,2.0,0,0.0109287961214
760,40,534.0,29,0.0701006,66.0971,2.0,0,0.0153145198971
760,40,540.0,29,0.0839531,18.9609,2.0,0,0.0183408127638
760,40,546.0,29,0.0810295,57.1915,4.0,0,0.0177021027146
760,40,552.0,29,0.080916,73.7753,2.0,0,0.0176773108521
